request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
148,s,0.023128,0.005100,0.019200,76.826172,47.428351
149,ds,0.002343,0.003900,0.021500,83.831787,27.742513
150,d,0.002385,0.005050,0.022000,6.998047,29.435393
151,dd,0.002426,0.010000,0.018500,15.448242,30.925915
152,ddd,0.002493,0.004750,0.020000,24.858398,27.243417
153,p,0.003780,0.031850,0.022000,44.976807,57.629849
154,dp,0.002464,0.011000,0.022000,57.767090,35.464344
155,p,0.003780,0.009200,0.021500,18.431641,34.479849
156,pp,0.002838,0.042450,0.021500,45.683350,66.788325
157,d,0.002385,0.004750,0.018500,57.085938,25.635393
158,pd,0.002977,0.005250,0.021500,77.747070,29.727001
159,sp,0.018754,0.004500,0.022000,94.275146,45.253690
165,p,0.003780,0.005250,0.018500,35.079346,27.529849
166,pp,0.002838,0.091400,0.019200,65.860107,113.438325
167,d,0.002385,0.004400,0.022000,75.291504,28.785393
168,sp,0.018754,0.054400,0.018500,83.199951,91.653690
169,pd,0.002977,0.005600,0.019200,101.651855,27.777001
160,p,0.003780,0.004850,0.020000,23.677979,28.629849
161,pp,0.002838,0.008400,0.019200,51.553467,30.438325
162,p,0.003780,0.008150,0.018500,79.303467,30.429849
163,dp,0.002464,0.005050,0.018500,92.453369,26.014344
164,pdp,0.002932,0.094350,0.021500,114.485596,118.781683
170,p,0.003780,0.008250,0.018500,18.731201,30.529849
171,s,0.023128,0.005750,0.022000,28.277344,50.878351
172,sp,0.018754,0.011050,0.020000,37.230469,49.803690
173,d,0.002385,0.047250,0.021500,46.858887,71.135393
174,dss,0.002842,0.047450,0.022000,54.079102,72.291615
175,d,0.002385,0.013600,0.021500,24.090332,37.485393
176,p,0.003780,0.019200,0.018500,45.484375,41.479849
177,d,0.002385,0.005600,0.022000,54.980225,29.985393
178,sd,0.018668,0.009950,0.021500,65.786133,50.117773
179,dd,0.002426,0.005000,0.018500,74.230713,25.925915
180,s,0.023128,0.004700,0.020000,6.625244,47.828351
181,ds,0.002343,0.085550,0.019200,16.096436,107.092513
182,p,0.003780,0.061850,0.018500,35.620361,84.129849
183,p,0.003780,0.006050,0.021500,63.663086,31.329849
184,d,0.002385,0.013900,0.020000,76.453613,36.285393
185,s,0.023128,0.004700,0.021500,22.696777,49.328351
186,p,0.003780,0.027600,0.018500,43.073975,49.879849
187,sp,0.018754,0.007900,0.022000,59.169189,48.653690
188,p,0.003780,0.005850,0.022000,78.726807,31.629849
189,sp,0.018754,0.099750,0.020000,95.365723,138.503690
190,p,0.003780,0.004550,0.022000,18.552246,30.329849
191,dp,0.002464,0.012600,0.021500,41.747559,36.564344
192,s,0.023128,0.004400,0.022000,48.947998,49.528351
193,pdp,0.002932,0.021600,0.019200,68.996338,43.731683
194,ss,0.018821,0.011450,0.019200,81.591064,49.470769
195,p,0.003780,0.004750,0.022000,28.143311,30.529849
196,p,0.003780,0.013450,0.020000,52.741211,37.229849
197,s,0.023128,0.005550,0.018500,65.539307,47.178351
198,ss,0.018821,0.004900,0.018500,74.581055,42.220769
199,ds,0.002343,0.072600,0.020000,83.825439,94.942513
200,d,0.002385,0.004700,0.019200,9.508301,26.285393
201,d,0.002385,0.012700,0.022000,19.844727,37.085393
202,sd,0.018668,0.004800,0.022000,29.039795,45.467773
203,ps,0.002840,0.004650,0.020000,48.773438,27.489786
204,s,0.023128,0.008900,0.019200,66.039307,51.228351
205,p,0.003780,0.004500,0.020000,22.646484,28.279849
206,dp,0.002464,0.008400,0.018500,42.677246,29.364344
207,sdp,0.018492,0.091950,0.021500,52.119141,131.941971
208,d,0.002385,0.004550,0.021500,59.474609,28.435393
209,psdp,0.002870,0.040100,0.021500,81.177490,64.470468
215,d,0.002385,0.005050,0.021500,26.370850,28.935393
216,sd,0.018668,0.017350,0.021500,44.824219,57.517773
217,s,0.023128,0.024300,0.021500,52.870117,68.928351
218,dsd,0.002613,0.007500,0.020000,62.036865,30.112551
219,sdsd,0.018197,0.004550,0.021500,71.028564,44.247164
210,s,0.023128,0.005150,0.021500,10.383057,49.778351
211,s,0.023128,0.121800,0.021500,23.605957,166.428351
212,ps,0.002840,0.005500,0.018500,44.960938,26.839786
213,sp,0.018754,0.007300,0.022000,65.283447,48.053690
214,ds,0.002343,0.027950,0.022000,75.716797,52.292513
220,d,0.002385,0.017850,0.020000,23.648193,40.235393
221,p,0.003780,0.132500,0.020000,44.287354,156.279849
222,pd,0.002977,0.072850,0.019200,65.193115,95.027001
223,d,0.002385,0.005500,0.020000,74.629395,27.885393
224,sdp,0.018492,0.105600,0.020000,84.747559,144.091971
230,d,0.002385,0.010450,0.018500,26.418213,31.335393
231,d,0.002385,0.017850,0.018500,38.659912,38.735393
232,p,0.003780,0.004800,0.022000,58.411621,30.579849
233,pp,0.002838,0.004300,0.021500,82.851074,28.638325
234,sp,0.018754,0.004500,0.022000,92.123535,45.253690
225,d,0.002385,0.008950,0.020000,24.006348,31.335393
226,sd,0.018668,0.005250,0.018500,32.763672,42.417773
227,ps,0.002840,0.010100,0.022000,55.388184,34.939786
228,dps,0.002445,0.020600,0.020000,72.140381,43.044936
229,ppsd,0.003000,0.083800,0.022000,91.747803,108.800013
245,p,0.003780,0.026600,0.019200,18.477783,49.579849
246,d,0.002385,0.004350,0.019200,31.332031,25.935393
247,dp,0.002464,0.073250,0.018500,38.679443,94.214344
248,d,0.002385,0.024650,0.018500,45.780762,45.535393
249,sd,0.018668,0.004700,0.019200,54.746582,42.567773
235,d,0.002385,0.054450,0.021500,22.269531,78.335393
236,s,0.023128,0.010100,0.021500,31.938477,54.728351
237,p,0.003780,0.008950,0.022000,51.045898,34.729849
238,pp,0.002838,0.004950,0.021500,85.154785,29.288325
239,sp,0.018754,0.015550,0.020000,101.019775,54.303690
240,s,0.023128,0.007300,0.020000,18.891113,50.428351
241,ds,0.002343,0.004600,0.018500,28.030762,25.442513
242,ps,0.002840,0.055550,0.020000,52.392822,78.389786
243,ds,0.002343,0.006300,0.018500,62.584473,27.142513
244,dd,0.002426,0.021650,0.020000,71.140625,44.075915
250,p,0.003780,0.006800,0.020000,28.594482,30.579849
251,p,0.003780,0.004200,0.020000,53.097656,27.979849
252,sp,0.018754,0.012750,0.022000,69.187988,53.503690
253,dp,0.002464,0.008450,0.018500,77.436035,29.414344
254,p,0.003780,0.048250,0.018500,99.019531,70.529849
260,s,0.023128,0.008950,0.018500,23.447754,50.578351
261,ps,0.002840,0.004900,0.019200,46.783203,26.939786
262,dps,0.002445,0.012050,0.019200,66.296875,33.694936
263,ddp,0.002502,0.010650,0.022000,75.887695,35.151712
264,sd,0.018668,0.004500,0.019200,83.963379,42.367773
265,s,0.023128,0.081800,0.018500,6.548828,123.428351
266,s,0.023128,0.005900,0.019200,15.553467,48.228351
267,ps,0.002840,0.100400,0.020000,35.334229,123.239786
268,p,0.003780,0.011500,0.019200,64.430664,34.479849
269,d,0.002385,0.004800,0.022000,82.826904,29.185393
255,d,0.002385,0.006200,0.020000,10.331787,28.585393
256,dd,0.002426,0.007500,0.021500,24.918701,31.425915
257,p,0.003780,0.004500,0.020000,47.553711,28.279849
258,d,0.002385,0.013700,0.021500,67.697998,37.585393
259,sd,0.018668,0.012750,0.022000,76.950439,53.417773
270,s,0.023128,0.088200,0.018500,6.772461,129.828351
271,s,0.023128,0.008600,0.021500,14.961914,53.228351
272,ds,0.002343,0.007400,0.022000,25.618652,31.742513
273,d,0.002385,0.006600,0.021500,36.154785,30.485393
274,sd,0.018668,0.006600,0.020000,43.023193,45.267773
275,d,0.002385,0.007450,0.020000,6.652344,29.835393
276,dd,0.002426,0.006450,0.018500,15.166992,27.375915
277,p,0.003780,0.004950,0.018500,35.908203,27.229849
278,pp,0.002838,0.071750,0.020000,68.537354,94.588325
279,dpp,0.002514,0.022750,0.022000,82.731689,47.264416
280,s,0.023128,0.006700,0.020000,6.439941,49.828351
281,p,0.003780,0.008800,0.021500,27.277100,34.079849
282,ps,0.002840,0.005750,0.019200,55.163086,27.789786
283,sp,0.018754,0.004900,0.022000,71.072998,45.653690
284,ps,0.002840,0.007900,0.022000,91.507568,32.739786
285,s,0.023128,0.004700,0.022000,9.220947,49.828351
286,ps,0.002840,0.007450,0.020000,30.939697,30.289786
287,ds,0.002343,0.013550,0.018500,50.664307,34.392513
288,pds,0.003022,0.016000,0.022000,71.558105,41.021933
289,s,0.023128,0.009450,0.019200,84.201416,51.778351
290,p,0.003780,0.021000,0.020000,35.975342,44.779849
291,d,0.002385,0.021150,0.019200,45.815186,42.735393
292,sd,0.018668,0.025500,0.018500,54.175049,62.667773
293,dp,0.002464,0.016150,0.020000,63.489014,38.614344
294,p,0.003780,0.009000,0.019200,83.381104,31.979849
295,d,0.002385,0.004450,0.018500,10.687988,25.335393
296,p,0.003780,0.005700,0.021500,29.694336,30.979849
297,dp,0.002464,0.075850,0.020000,45.680908,98.314344
298,s,0.023128,0.004400,0.018500,52.480957,46.028351
299,ss,0.018821,0.057250,0.022000,62.331787,98.070769
305,d,0.002385,0.004100,0.020000,22.402344,26.485393
306,sd,0.018668,0.064450,0.021500,34.067383,104.617773
307,dd,0.002426,0.006700,0.022000,43.169189,31.125915
308,pd,0.002977,0.005400,0.021500,64.128662,29.877001
309,spd,0.018317,0.005150,0.022000,73.303467,45.467325
300,d,0.002385,0.007350,0.019200,23.570312,28.935393
301,pd,0.002977,0.017450,0.021500,44.831299,41.927001
302,sp,0.018754,0.018300,0.019200,60.764404,56.253690
303,d,0.002385,0.004900,0.021500,70.260254,28.785393
304,dd,0.002426,0.004850,0.020000,80.589600,27.275915
310,p,0.003780,0.012750,0.020000,21.155762,36.529849
311,dp,0.002464,0.014600,0.018500,37.836182,35.564344
312,s,0.023128,0.049550,0.018500,45.045654,91.178351
313,sdp,0.018492,0.013950,0.018500,54.010986,50.941971
314,s,0.023128,0.005850,0.018500,62.170898,47.478351
315,p,0.003780,0.004750,0.019200,35.393066,27.729849
316,p,0.003780,0.084450,0.020000,59.574219,108.229849
317,dp,0.002464,0.084000,0.018500,76.344727,104.964344
318,s,0.023128,0.005200,0.022000,85.124512,50.328351
319,ps,0.002840,0.013250,0.020000,106.400879,36.089786
320,s,0.023128,0.003650,0.018500,22.732178,45.278351
321,ds,0.002343,0.005350,0.019200,33.775879,26.892513
322,sds,0.018566,0.005550,0.021500,42.696533,45.616086
323,ds,0.002343,0.038800,0.019200,50.012451,60.342513
324,ps,0.002840,0.004550,0.018500,71.299805,25.889786
325,p,0.003780,0.004550,0.022000,36.705322,30.329849
326,p,0.003780,0.005300,0.019200,71.659912,28.279849
327,sp,0.018754,0.005750,0.022000,87.665771,46.503690
328,pspp,0.002896,0.069750,0.018500,109.307861,91.146086
329,s,0.023128,0.015450,0.022000,122.619873,60.578351
330,d,0.002385,0.007200,0.020000,7.640381,29.585393
331,d,0.002385,0.006700,0.022000,17.720703,31.085393
332,sdd,0.018511,0.008800,0.020000,26.182129,47.310933
333,pd,0.002977,0.005000,0.022000,47.364258,29.977001
334,ps,0.002840,0.006950,0.021500,67.915771,31.289786
335,p,0.003780,0.037300,0.019200,18.434326,60.279849
336,s,0.023128,0.004800,0.018500,31.565918,46.428351
337,ps,0.002840,0.009850,0.022000,51.375732,34.689786
338,ss,0.018821,0.012000,0.018500,67.621582,49.320769
339,dss,0.002842,0.004550,0.021500,76.931885,28.891615
340,p,0.003780,0.013050,0.020000,18.100098,36.829849
341,d,0.002385,0.004850,0.021500,31.133057,28.735393
342,sdp,0.018492,0.014050,0.022000,40.844727,54.541971
343,dd,0.002426,0.004750,0.019200,49.985596,26.375915
344,ds,0.002343,0.070400,0.018500,59.331543,91.242513
345,s,0.023128,0.004750,0.020000,9.546875,47.878351
346,ds,0.002343,0.004250,0.022000,17.192383,28.592513
347,dd,0.002426,0.012900,0.019200,26.494385,34.525915
348,dds,0.002685,0.006400,0.020000,37.160645,29.085273
349,pd,0.002977,0.004150,0.018500,62.338135,25.627001
350,s,0.023128,0.004700,0.018500,20.128662,46.328351
351,d,0.002385,0.057750,0.018500,27.842529,78.635393
352,p,0.003780,0.041300,0.018500,46.911133,63.579849
353,ds,0.002343,0.005150,0.022000,56.688477,29.492513
354,dds,0.002685,0.004300,0.021500,66.335938,28.485273
355,p,0.003780,0.004200,0.018500,35.475830,26.479849
356,dp,0.002464,0.007200,0.020000,51.885498,29.664344
357,sdp,0.018492,0.005700,0.021500,61.382568,45.691971
358,dsd,0.002613,0.004150,0.020000,70.571289,26.762551
359,sd,0.018668,0.013250,0.019200,79.705566,51.117773
360,s,0.023128,0.006450,0.020000,10.177002,49.578351
361,ps,0.002840,0.043650,0.021500,32.471191,67.989786
362,ds,0.002343,0.019850,0.021500,45.197754,43.692513
363,ds,0.002343,0.013250,0.018500,52.264893,34.092513
364,ddds,0.002761,0.026400,0.019200,60.586182,48.360792
365,d,0.002385,0.004400,0.022000,15.220459,28.785393
366,dd,0.002426,0.031450,0.022000,26.473145,55.875915
367,p,0.003780,0.004400,0.021500,48.840576,29.679849
368,sp,0.018754,0.003900,0.021500,65.315918,44.153690
369,ss,0.018821,0.005500,0.019200,91.945312,43.520769
370,d,0.002385,0.004600,0.018500,23.581543,25.485393
371,pd,0.002977,0.005100,0.022000,46.245605,30.077001
372,sd,0.018668,0.061150,0.021500,58.771729,101.317773
373,sd,0.018668,0.046050,0.022000,66.667480,86.717773
374,sss,0.019288,0.080950,0.019200,74.478516,119.438093
375,s,0.023128,0.004450,0.020000,22.570312,47.578351
376,ss,0.018821,0.008950,0.021500,34.471680,49.270769
377,sss,0.019288,0.005450,0.021500,46.045166,46.238093
378,sss,0.019288,0.014800,0.021500,55.913574,55.588093
379,ssss,0.018888,0.009050,0.018500,65.759766,46.438175
380,p,0.003780,0.021600,0.018500,21.197754,43.879849
381,s,0.023128,0.005100,0.021500,30.891846,49.728351
382,ps,0.002840,0.005200,0.020000,52.991943,28.039786
383,sps,0.018360,0.009550,0.022000,75.996094,49.910251
384,ssp,0.018787,0.011750,0.020000,84.968994,50.537195
385,d,0.002385,0.069850,0.021500,9.262451,93.735393
386,s,0.023128,0.010600,0.021500,20.675049,55.228351
387,ps,0.002840,0.009300,0.018500,42.237793,30.639786
388,p,0.003780,0.005000,0.022000,66.761230,30.779849
389,sp,0.018754,0.007650,0.020000,86.331543,46.403690
390,s,0.023128,0.005500,0.022000,23.004150,50.628351
391,ds,0.002343,0.004800,0.019200,33.129395,26.342513
392,sds,0.018566,0.005050,0.022000,42.197510,45.616086
393,p,0.003780,0.009100,0.021500,63.275635,34.379849
394,ds,0.002343,0.004850,0.022000,79.770264,29.192513
395,s,0.023128,0.081450,0.021500,22.718506,126.078351
396,d,0.002385,0.012250,0.019200,31.476318,33.835393
397,d,0.002385,0.004650,0.022000,39.763428,29.035393
398,sdd,0.018511,0.011750,0.018500,49.947266,48.760933
399,sd,0.018668,0.005850,0.021500,57.859131,46.017773
400,s,0.023128,0.011100,0.019200,30.842773,53.428351
401,d,0.002385,0.006950,0.021500,48.900879,30.835393
402,pd,0.002977,0.004600,0.021500,70.081055,29.077001
403,pp,0.002838,0.007150,0.022000,100.637451,31.988325
404,p,0.003780,0.004100,0.022000,132.170410,29.879849
405,d,0.002385,0.004700,0.019200,7.062500,26.285393
406,pd,0.002977,0.007100,0.020000,34.130371,30.077001
407,sp,0.018754,0.014750,0.020000,52.371094,53.503690
408,dsp,0.002685,0.011550,0.019200,60.427734,33.434513
409,sds,0.018566,0.086300,0.022000,69.487793,126.866086
410,s,0.023128,0.047200,0.022000,6.454346,92.328351
411,s,0.023128,0.089700,0.022000,13.542480,134.828351
412,p,0.003780,0.010150,0.019200,32.033447,33.129849
413,sp,0.018754,0.024400,0.020000,48.492920,63.153690
414,dp,0.002464,0.005200,0.018500,55.473633,26.164344
415,d,0.002385,0.015700,0.022000,7.050781,40.085393
416,p,0.003780,0.004700,0.018500,29.436523,26.979849
417,pp,0.002838,0.005000,0.021500,53.396240,29.338325
418,sp,0.018754,0.005100,0.021500,76.105713,45.353690
419,ssp,0.018787,0.021000,0.021500,84.872559,61.287195
425,p,0.003780,0.007000,0.019200,35.771240,29.979849
426,d,0.002385,0.015050,0.021500,52.397705,38.935393
427,dp,0.002464,0.063650,0.018500,60.807861,84.614344
428,d,0.002385,0.004450,0.018500,69.198242,25.335393
429,pd,0.002977,0.005250,0.019200,92.438477,27.427001
430,p,0.003780,0.004650,0.022000,35.048340,30.429849
431,s,0.023128,0.023650,0.022000,51.089111,68.778351
432,sp,0.018754,0.004750,0.022000,58.986816,45.503690
433,psp,0.002926,0.024500,0.020000,79.677002,47.425658
434,ss,0.018821,0.006700,0.020000,92.884766,45.520769
420,p,0.003780,0.010800,0.019200,35.681396,33.779849
421,pp,0.002838,0.007000,0.019200,63.379395,29.038325
422,p,0.003780,0.005500,0.019200,94.170898,28.479849
423,dpp,0.002514,0.043650,0.018500,113.723877,64.664416
424,dp,0.002464,0.008800,0.021500,121.601074,32.764344
440,s,0.023128,0.005150,0.022000,6.606689,50.278351
441,d,0.002385,0.006100,0.022000,16.285156,30.485393
442,sd,0.018668,0.011250,0.019200,26.478516,49.117773
443,ps,0.002840,0.005700,0.022000,50.264160,30.539786
444,dps,0.002445,0.010650,0.019200,71.105713,32.294936
435,s,0.023128,0.080700,0.018500,23.364746,122.328351
436,p,0.003780,0.016600,0.020000,42.608398,40.379849
437,s,0.023128,0.026350,0.019200,52.024658,68.678351
438,ss,0.018821,0.063100,0.022000,58.924561,103.920769
439,p,0.003780,0.008800,0.021500,77.403320,34.079849
445,d,0.002385,0.023250,0.018500,20.082520,44.135393
446,p,0.003780,0.004850,0.019200,41.542725,27.829849
447,sp,0.018754,0.017400,0.021500,62.924805,57.653690
448,dpd,0.002513,0.037350,0.018500,70.619873,58.362673
449,ss,0.018821,0.016350,0.019200,80.380615,54.370769
455,d,0.002385,0.011050,0.021500,7.030518,34.935393
456,d,0.002385,0.010150,0.020000,17.786865,32.535393
457,ddd,0.002493,0.008250,0.018500,28.572754,29.243417
458,sd,0.018668,0.004850,0.018500,36.783447,42.017773
459,dsd,0.002613,0.005250,0.019200,44.141113,27.062551
450,p,0.003780,0.061100,0.020000,27.406006,84.879849
451,p,0.003780,0.004550,0.020000,50.015625,28.329849
452,sp,0.018754,0.005800,0.021500,63.007568,46.053690
453,sspp,0.017993,0.052250,0.018500,71.966309,88.743200
454,ds,0.002343,0.067600,0.018500,81.156006,88.442513
465,p,0.003780,0.005750,0.021500,18.192139,31.029849
466,sp,0.018754,0.003900,0.020000,34.584717,42.653690
467,dp,0.002464,0.027000,0.020000,43.977539,49.464344
468,sd,0.018668,0.060650,0.020000,53.144775,99.317773
469,ds,0.002343,0.004400,0.021500,61.222900,28.242513
460,p,0.003780,0.004850,0.022000,35.508545,30.629849
461,dp,0.002464,0.008600,0.021500,45.071289,32.564344
462,sdp,0.018492,0.005250,0.018500,61.630615,42.241971
463,ss,0.018821,0.015500,0.019200,70.949707,53.520769
464,ps,0.002840,0.006950,0.019200,93.854492,28.989786
