request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
107,sps,0.018360,0.005850,0.021500,36.963379,45.710251
108,dsps,0.002950,0.004750,0.020000,44.516357,27.700393
110,d,0.002385,0.017750,0.020000,6.635010,40.135393
111,d,0.002385,0.012350,0.022000,14.017334,36.735393
112,sd,0.018668,0.005300,0.021500,21.012939,45.467773
113,dsd,0.002613,0.006950,0.021500,28.060059,31.062551
114,pdsd,0.002929,0.004550,0.020000,46.546387,27.478927
115,p,0.003780,0.008400,0.020000,17.740234,32.179849
116,dp,0.002464,0.005650,0.018500,31.363525,26.614344
117,ddp,0.002502,0.006150,0.018500,38.704590,27.151712
118,pd,0.002977,0.005700,0.020000,58.817383,28.677001
119,pp,0.002838,0.005750,0.021500,82.244629,30.088325
120,d,0.002385,0.004050,0.022000,19.507324,28.435393
121,pd,0.002977,0.004150,0.018500,38.289795,25.627001
122,spd,0.018317,0.004900,0.018500,47.498291,41.717325
123,ssp,0.018787,0.004450,0.020000,54.584717,43.237195
124,dssp,0.002732,0.005150,0.022000,61.646484,29.881810
125,p,0.003780,0.004650,0.019200,35.830322,27.629849
126,pp,0.002838,0.004450,0.022000,56.741699,29.288325
127,dp,0.002464,0.004000,0.021500,66.490234,27.964344
128,ddp,0.002502,0.005650,0.022000,73.702148,30.151712
129,sddp,0.017807,0.008600,0.020000,81.169678,46.406817
130,d,0.002385,0.009100,0.020000,16.882324,31.485393
131,d,0.002385,0.008950,0.018500,30.850098,29.835393
132,dd,0.002426,0.005250,0.022000,38.262695,29.675915
133,pdd,0.003045,0.007000,0.019200,56.726318,29.244804
134,pp,0.002838,0.004800,0.019200,77.852295,26.838325
135,p,0.003780,0.006750,0.018500,20.876953,29.029849
136,dp,0.002464,0.006300,0.021500,30.313721,30.264344
137,sdp,0.018492,0.008950,0.022000,37.150391,49.441971
138,dsdp,0.002604,0.006750,0.021500,44.280762,30.853992
139,ddsd,0.002653,0.009150,0.020000,51.324707,31.803469
140,p,0.003780,0.017750,0.022000,31.330322,43.529849
141,p,0.003780,0.009950,0.021500,53.925293,35.229849
142,sp,0.018754,0.004850,0.019200,63.836670,42.803690
143,dsp,0.002685,0.004050,0.022000,71.382568,28.734513
144,sds,0.018566,0.007900,0.018500,78.633301,44.966086
145,s,0.023128,0.029550,0.022000,16.278564,74.678351
146,ss,0.018821,0.009100,0.021500,24.167725,49.420769
147,pss,0.002833,0.004900,0.019200,42.907471,26.932709
148,ppss,0.002998,0.006050,0.020000,63.616943,29.047567
149,spss,0.018655,0.004900,0.022000,72.626953,45.555113
150,d,0.002385,0.004450,0.018500,12.673584,25.335393
151,d,0.002385,0.015350,0.021500,21.261230,39.235393
152,dd,0.002426,0.004900,0.020000,28.379150,27.325915
153,pd,0.002977,0.005100,0.020000,46.604980,28.077001
154,pp,0.002838,0.010450,0.022000,66.807617,35.288325
155,s,0.023128,0.005250,0.018500,6.348877,46.878351
156,ds,0.002343,0.005300,0.019200,13.521973,26.842513
157,pds,0.003022,0.005300,0.020000,31.846191,28.321933
158,dps,0.002445,0.006050,0.018500,41.509766,26.994936
159,ddps,0.002746,0.005950,0.022000,48.671387,30.695776
165,d,0.002385,0.007250,0.019200,7.088623,28.835393
166,dd,0.002426,0.004500,0.020000,14.791748,26.925915
167,pdd,0.003045,0.004100,0.018500,35.202881,25.644804
168,pp,0.002838,0.005650,0.020000,58.624268,28.488325
169,dp,0.002464,0.008050,0.020000,69.126465,30.514344
160,s,0.023128,0.005700,0.020000,6.765381,48.828351
161,ds,0.002343,0.004700,0.022000,14.213379,29.042513
162,sds,0.018566,0.004750,0.019200,21.758057,42.516086
163,s,0.023128,0.013900,0.022000,30.053955,59.028351
164,ssds,0.018930,0.004450,0.018500,37.498291,41.880221
170,p,0.003780,0.004400,0.022000,20.236328,30.179849
171,sp,0.018754,0.005550,0.018500,30.788574,42.803690
172,psp,0.002926,0.005650,0.020000,50.096436,28.575658
173,sps,0.018360,0.004450,0.021500,59.625732,44.310251
174,psp,0.002926,0.006950,0.021500,78.579346,31.375658
175,s,0.023128,0.016700,0.020000,13.251465,59.828351
176,d,0.002385,0.010550,0.019200,20.798584,32.135393
177,sd,0.018668,0.007450,0.022000,27.887695,48.117773
178,ssd,0.018735,0.006150,0.019200,34.699951,44.084503
179,pss,0.002833,0.004950,0.019200,53.315918,26.982709
180,d,0.002385,0.004600,0.021500,6.692139,28.485393
181,d,0.002385,0.010050,0.022000,14.592041,34.435393
182,sd,0.018668,0.005400,0.020000,21.903564,44.067773
183,ps,0.002840,0.007850,0.022000,41.706299,32.689786
184,sps,0.018360,0.008050,0.021500,51.685547,47.910251
185,s,0.023128,0.007200,0.019200,7.654053,49.528351
186,s,0.023128,0.009200,0.021500,15.101074,53.828351
187,ds,0.002343,0.005500,0.021500,23.496582,29.342513
188,ps,0.002840,0.015700,0.019200,46.441895,37.739786
189,ss,0.018821,0.022500,0.018500,59.644287,59.820769
190,s,0.023128,0.005500,0.018500,6.662354,47.128351
191,ss,0.018821,0.005650,0.022000,14.065918,46.470769
192,sss,0.019288,0.004800,0.018500,21.333496,42.588093
193,ssss,0.018888,0.008600,0.019200,28.522949,46.688175
195,s,0.023128,0.005150,0.021500,6.867188,49.778351
196,ss,0.018821,0.005200,0.021500,14.860596,45.520769
197,sss,0.019288,0.006350,0.021500,22.663330,47.138093
198,dsss,0.003039,0.004600,0.018500,30.522461,26.138978
200,d,0.002385,0.005100,0.022000,20.781006,29.485393
201,p,0.003780,0.013250,0.021500,40.117920,38.529849
202,dd,0.002426,0.017350,0.018500,49.669678,38.275915
203,pp,0.002838,0.008150,0.019200,69.263184,30.188325
204,dd,0.002426,0.004950,0.022000,79.045166,29.375915
205,s,0.023128,0.006300,0.022000,6.417480,51.428351
206,ss,0.018821,0.005050,0.020000,13.411865,43.870769
207,pss,0.002833,0.010350,0.021500,31.929199,34.682709
208,ppss,0.002998,0.014000,0.021500,53.208252,38.497567
209,s,0.023128,0.018700,0.021500,62.463867,63.328351
210,p,0.003780,0.005350,0.018500,19.447998,27.629849
211,pp,0.002838,0.004650,0.022000,41.203369,29.488325
212,pp,0.002838,0.005100,0.019200,62.167236,27.138325
213,sp,0.018754,0.005650,0.018500,71.815918,42.903690
214,ps,0.002840,0.004850,0.020000,90.171875,27.689786
215,d,0.002385,0.015450,0.020000,6.694580,37.835393
216,p,0.003780,0.004000,0.022000,25.898438,29.779849
217,sd,0.018668,0.020150,0.018500,35.584229,57.317773
218,pp,0.002838,0.004350,0.018500,54.305176,25.688325
219,sp,0.018754,0.005150,0.020000,63.533936,43.903690
220,d,0.002385,0.013850,0.018500,6.846924,34.735393
221,p,0.003780,0.006200,0.021500,25.393066,31.479849
222,pp,0.002838,0.007650,0.018500,46.059814,28.988325
223,spp,0.018537,0.009550,0.020000,55.080566,48.087181
224,ssp,0.018787,0.004950,0.019200,61.843018,42.937195
225,s,0.023128,0.025250,0.020000,6.927979,68.378351
226,s,0.023128,0.007050,0.019200,14.784668,49.378351
227,ds,0.002343,0.006450,0.018500,22.706543,27.292513
228,pds,0.003022,0.004050,0.019200,41.324463,26.271933
229,sps,0.018360,0.004900,0.019200,50.610596,42.460251
230,p,0.003780,0.005500,0.021500,17.797607,30.779849
231,dp,0.002464,0.009750,0.018500,27.174561,30.714344
232,pdp,0.002932,0.004250,0.018500,45.458252,25.681683
233,spd,0.018317,0.004650,0.022000,54.834961,44.967325
234,ssp,0.018787,0.006400,0.020000,61.784180,45.187195
235,p,0.003780,0.006350,0.019200,21.188965,29.329849
236,p,0.003780,0.096150,0.018500,41.764160,118.429849
237,s,0.023128,0.008550,0.020000,51.445801,51.678351
238,ds,0.002343,0.005400,0.019200,58.869385,26.942513
239,s,0.023128,0.064900,0.022000,65.650391,110.028351
240,d,0.002385,0.010250,0.020000,6.510498,32.635393
241,dd,0.002426,0.004900,0.019200,13.989258,26.525915
242,ddd,0.002493,0.005150,0.021500,21.247314,29.143417
243,sddd,0.017932,0.005200,0.022000,28.177002,45.131734
245,s,0.023128,0.005300,0.019200,6.364502,47.628351
246,ps,0.002840,0.007100,0.018500,24.893799,28.439786
247,pps,0.002854,0.005550,0.021500,45.330811,29.904053
248,pp,0.002838,0.006950,0.021500,65.657227,31.288325
249,dpp,0.002514,0.005200,0.018500,74.921875,26.214416
250,p,0.003780,0.004450,0.020000,18.308105,28.229849
251,pp,0.002838,0.004200,0.019200,39.196289,26.238325
252,sp,0.018754,0.004150,0.018500,48.351807,41.403690
253,dsp,0.002685,0.004750,0.020000,55.576172,27.434513
254,ddsp,0.002864,0.005450,0.021500,62.653320,29.813565
255,d,0.002385,0.004900,0.018500,16.164795,25.785393
256,pd,0.002977,0.006200,0.020000,35.931885,29.177001
257,pp,0.002838,0.008950,0.022000,57.160156,33.788325
258,p,0.003780,0.007650,0.021500,78.038574,32.929849
259,sp,0.018754,0.004750,0.022000,87.340576,45.503690
260,d,0.002385,0.009750,0.020000,6.709473,32.135393
261,sd,0.018668,0.004300,0.021500,13.696045,44.467773
262,psd,0.003139,0.004850,0.021500,31.941895,29.488792
263,sps,0.018360,0.008450,0.020000,41.131348,46.810251
264,psp,0.002926,0.005500,0.018500,59.376709,26.925658
270,p,0.003780,0.004400,0.022000,17.473633,30.179849
271,sp,0.018754,0.005400,0.019200,26.889404,43.353690
272,psp,0.002926,0.003900,0.021500,45.757324,28.325658
273,pps,0.002854,0.016900,0.020000,66.032227,39.754053
274,p,0.003780,0.010100,0.018500,86.603027,32.379849
265,s,0.023128,0.011700,0.021500,6.753174,56.328351
266,d,0.002385,0.017250,0.019200,14.533936,38.835393
267,ds,0.002343,0.004950,0.018500,21.894287,25.792513
268,sds,0.018566,0.004750,0.018500,28.934570,41.816086
269,dd,0.002426,0.017500,0.022000,36.041504,41.925915
275,d,0.002385,0.005250,0.021500,24.108398,29.135393
276,dd,0.002426,0.004400,0.021500,32.036133,28.325915
277,pdd,0.003045,0.004300,0.021500,50.163086,28.844804
278,dpd,0.002513,0.005200,0.018500,59.710693,26.212673
279,ddp,0.002502,0.005350,0.019200,66.749756,27.051712
280,s,0.023128,0.005200,0.018500,6.465088,46.828351
281,ss,0.018821,0.005450,0.018500,13.270508,42.770769
282,dss,0.002842,0.006000,0.022000,20.489746,30.841615
283,pdss,0.002957,0.004400,0.022000,39.463867,29.356682
285,p,0.003780,0.010000,0.020000,17.666992,33.779849
286,d,0.002385,0.005600,0.022000,27.363770,29.985393
287,dp,0.002464,0.004200,0.022000,35.005127,28.664344
288,sdp,0.018492,0.005150,0.018500,42.118164,42.141971
289,ssdp,0.018187,0.005050,0.021500,48.926514,44.737445
290,p,0.003780,0.004900,0.021500,26.994873,30.179849
291,dp,0.002464,0.004150,0.022000,36.542236,28.614344
292,sdp,0.018492,0.010150,0.022000,43.625244,50.641971
293,dsdp,0.002604,0.006450,0.021500,50.878418,30.553992
294,sdsd,0.018197,0.005050,0.022000,57.947998,45.247164
295,p,0.003780,0.005150,0.020000,39.198975,28.929849
296,dp,0.002464,0.003500,0.022000,48.840088,27.964344
297,ddp,0.002502,0.003800,0.022000,56.167725,28.301712
298,sddp,0.017807,0.029550,0.020000,63.100098,67.356817
299,ssdd,0.018091,0.012900,0.019200,70.089111,50.191216
305,s,0.023128,0.004550,0.020000,22.717285,47.678351
306,ds,0.002343,0.005750,0.020000,30.605957,28.092513
307,sds,0.018566,0.005200,0.022000,38.022461,45.766086
308,psds,0.002945,0.016150,0.019200,56.207764,38.295423
309,dpss,0.002761,0.005000,0.021500,65.481201,29.260817
300,p,0.003780,0.008150,0.020000,17.697754,31.929849
301,p,0.003780,0.004750,0.022000,38.365723,30.529849
302,sp,0.018754,0.044000,0.021500,47.653320,84.253690
303,ssp,0.018787,0.005350,0.018500,54.527832,42.637195
304,dssp,0.002732,0.004550,0.021500,61.614014,28.781810
310,d,0.002385,0.004500,0.020000,22.841797,26.885393
311,p,0.003780,0.012750,0.021500,43.511475,38.029849
312,s,0.023128,0.004950,0.022000,53.918457,50.078351
313,ds,0.002343,0.004550,0.021500,61.822266,28.392513
314,dds,0.002685,0.005400,0.018500,69.575684,26.585273
315,p,0.003780,0.005200,0.021500,18.244629,30.479849
316,pp,0.002838,0.004900,0.021500,39.186279,29.238325
317,dp,0.002464,0.005100,0.019200,49.056396,26.764344
318,sdp,0.018492,0.004550,0.022000,56.062256,45.041971
319,dsdp,0.002604,0.010150,0.019200,63.254639,31.953992
320,d,0.002385,0.008600,0.022000,6.703857,32.985393
321,dd,0.002426,0.005000,0.021500,13.980957,28.925915
322,pdd,0.003045,0.004850,0.021500,32.497803,29.394804
323,dpd,0.002513,0.006750,0.021500,42.031982,30.762673
324,pdp,0.002932,0.004750,0.018500,60.430908,26.181683
325,s,0.023128,0.005350,0.021500,6.368164,49.978351
326,s,0.023128,0.020100,0.021500,13.285645,64.728351
327,ps,0.002840,0.004550,0.021500,32.031006,28.889786
328,dps,0.002445,0.004450,0.021500,41.679443,28.394936
329,ddps,0.002746,0.005250,0.018500,48.896729,26.495776
330,p,0.003780,0.004200,0.021500,17.743164,29.479849
331,s,0.023128,0.007150,0.018500,26.862549,48.778351
332,pp,0.002838,0.011000,0.018500,45.335938,32.338325
333,sp,0.018754,0.004750,0.019200,54.607910,42.703690
334,ssp,0.018787,0.004900,0.018500,61.660645,42.187195
335,d,0.002385,0.015600,0.022000,7.210205,39.985393
336,d,0.002385,0.007100,0.020000,14.740967,29.485393
337,dd,0.002426,0.005200,0.019200,22.074463,26.825915
338,sdd,0.018511,0.005650,0.019200,29.459961,43.360933
339,dsdd,0.002830,0.006700,0.019200,36.644043,28.729964
340,s,0.023128,0.005500,0.018500,12.189209,47.128351
341,ps,0.002840,0.005650,0.020000,30.718750,28.489786
342,s,0.023128,0.011050,0.018500,40.033936,52.678351
343,dps,0.002445,0.005350,0.022000,47.229248,29.794936
344,ddps,0.002746,0.006350,0.018500,54.397217,27.595776
345,s,0.023128,0.004950,0.019200,9.408203,47.278351
346,ds,0.002343,0.008600,0.018500,17.162842,29.442513
347,dds,0.002685,0.005100,0.021500,24.978760,29.285273
348,pdds,0.002946,0.006350,0.018500,45.049805,27.795651
349,sps,0.018360,0.003950,0.019200,54.548828,41.510251
350,p,0.003780,0.004800,0.021500,33.435547,30.079849
351,sp,0.018754,0.006400,0.021500,42.578613,46.653690
352,psp,0.002926,0.008450,0.020000,61.143555,31.375658
353,d,0.002385,0.026600,0.019200,70.666504,48.185393
354,pps,0.002854,0.005450,0.019200,88.925293,27.504053
355,p,0.003780,0.004450,0.020000,34.942139,28.229849
356,pp,0.002838,0.005100,0.020000,56.039062,27.938325
357,dp,0.002464,0.005600,0.019200,65.749023,27.264344
358,p,0.003780,0.006200,0.021500,85.171875,31.479849
359,d,0.002385,0.008050,0.021500,94.937500,31.935393
360,s,0.023128,0.004800,0.021500,6.245605,49.428351
361,p,0.003780,0.007950,0.021500,24.738281,33.229849
362,ps,0.002840,0.004500,0.019200,46.257324,26.539786
363,sp,0.018754,0.004600,0.021500,56.512451,44.853690
364,ps,0.002840,0.004950,0.019200,76.550293,26.989786
365,p,0.003780,0.004000,0.021500,20.314941,29.279849
366,sp,0.018754,0.017750,0.020000,30.256348,56.503690
367,dsp,0.002685,0.004250,0.019200,37.783691,26.134513
368,pds,0.003022,0.005550,0.021500,57.702637,30.071933
369,pps,0.002854,0.009750,0.019200,80.345703,31.804053
370,s,0.023128,0.005850,0.021500,6.292969,50.478351
371,ps,0.002840,0.007350,0.020000,24.636230,30.189786
372,sps,0.018360,0.004900,0.021500,34.083496,44.760251
373,psps,0.002923,0.004400,0.020000,52.976318,27.322585
374,sps,0.018360,0.005750,0.018500,62.525635,42.610251
375,p,0.003780,0.005200,0.019200,34.809326,28.179849
376,sp,0.018754,0.006350,0.020000,44.154297,45.103690
377,dsp,0.002685,0.007350,0.020000,51.664307,30.034513
378,sdsp,0.018148,0.006350,0.021500,58.688965,45.998415
379,dsds,0.002713,0.007250,0.018500,65.899902,28.463025
380,p,0.003780,0.004150,0.020000,32.935791,27.929849
381,pp,0.002838,0.005350,0.018500,54.006104,26.688325
382,dp,0.002464,0.005450,0.020000,63.711426,27.914344
383,pd,0.002977,0.004900,0.020000,82.313477,27.877001
384,dp,0.002464,0.005950,0.020000,92.023682,28.414344
385,s,0.023128,0.005100,0.022000,14.403809,50.228351
386,ps,0.002840,0.006050,0.020000,34.870850,28.889786
387,sps,0.018360,0.007250,0.022000,45.344727,47.610251
388,ps,0.002840,0.010900,0.021500,68.114014,35.239786
389,dps,0.002445,0.004900,0.020000,78.138428,27.344936
400,p,0.003780,0.005300,0.021500,34.713867,30.579849
401,sp,0.018754,0.004850,0.020000,43.803223,43.603690
402,ssp,0.018787,0.007300,0.020000,50.562012,46.087195
403,sssp,0.018690,0.006000,0.020000,57.326660,44.689656
390,d,0.002385,0.004800,0.020000,10.632324,27.185393
391,pd,0.002977,0.004600,0.019200,31.110352,26.777001
392,dp,0.002464,0.010150,0.021500,40.925781,34.114344
393,pd,0.002977,0.004850,0.021500,59.464355,29.327001
394,dpd,0.002513,0.004250,0.020000,68.778320,26.762673
395,d,0.002385,0.005150,0.021500,19.447998,29.035393
396,pd,0.002977,0.012050,0.022000,41.780273,37.027001
397,pp,0.002838,0.004950,0.021500,63.688477,29.288325
398,dpp,0.002514,0.004950,0.018500,73.433594,25.964416
399,sdp,0.018492,0.005400,0.021500,80.839600,45.391971
405,s,0.023128,0.005950,0.020000,16.303467,49.078351
406,s,0.023128,0.008800,0.018500,23.851318,50.428351
407,ss,0.018821,0.004500,0.021500,30.741943,44.820769
408,dss,0.002842,0.005450,0.021500,38.010010,29.791615
409,sdss,0.018223,0.005700,0.021500,45.291260,45.422624
410,p,0.003780,0.005100,0.020000,37.519043,28.879849
411,sp,0.018754,0.004800,0.022000,46.710938,45.553690
412,psp,0.002926,0.003800,0.020000,64.975098,26.725658
413,dps,0.002445,0.004500,0.019200,74.635742,26.144936
414,sdps,0.018183,0.006000,0.018500,81.588379,42.682897
415,p,0.003780,0.005400,0.018500,19.697998,27.679849
416,d,0.002385,0.009100,0.020000,29.504639,31.485393
417,p,0.003780,0.007100,0.022000,47.838623,32.879849
418,pp,0.002838,0.005000,0.021500,68.499268,29.338325
419,pp,0.002838,0.004250,0.022000,88.865723,29.088325
420,p,0.003780,0.004650,0.022000,18.269531,30.429849
421,pp,0.002838,0.006250,0.020000,39.271729,29.088325
422,pp,0.002838,0.004850,0.018500,59.637451,26.188325
423,sp,0.018754,0.021000,0.019200,69.261230,58.953690
424,ps,0.002840,0.005000,0.020000,87.588623,27.839786
425,s,0.023128,0.005550,0.021500,6.436523,50.178351
426,ps,0.002840,0.006000,0.020000,25.638428,28.839786
427,sps,0.018360,0.013100,0.021500,34.770996,52.960251
428,ssps,0.018466,0.003850,0.021500,41.808105,43.816056
430,p,0.003780,0.004800,0.021500,17.852051,30.079849
431,pp,0.002838,0.012000,0.019200,38.924072,34.038325
432,pp,0.002838,0.004700,0.019200,59.396484,26.738325
433,spp,0.018537,0.004250,0.020000,68.520996,42.787181
434,ps,0.002840,0.003950,0.019200,86.877686,25.989786
435,s,0.023128,0.004900,0.020000,22.212891,48.028351
436,s,0.023128,0.019100,0.021500,29.772949,63.728351
437,ds,0.002343,0.004300,0.020000,36.905518,26.642513
438,dds,0.002685,0.008600,0.018500,43.986084,29.785273
439,pdds,0.002946,0.005150,0.018500,62.454346,26.595651
440,d,0.002385,0.004900,0.019200,21.760498,26.485393
441,d,0.002385,0.016600,0.019200,29.529053,38.185393
442,dd,0.002426,0.004550,0.018500,36.816650,25.475915
443,sdd,0.018511,0.004650,0.018500,43.632324,41.660933
444,ps,0.002840,0.004850,0.021500,63.220947,29.189786
445,p,0.003780,0.004850,0.021500,18.171875,30.129849
446,pp,0.002838,0.005000,0.019200,38.847168,27.038325
447,dp,0.002464,0.004550,0.019200,48.403320,26.214344
448,s,0.023128,0.019750,0.021500,55.302490,64.378351
449,pd,0.002977,0.004300,0.019200,73.991455,26.477001
450,s,0.023128,0.004700,0.022000,6.559326,49.828351
451,ds,0.002343,0.005600,0.018500,13.763916,26.442513
452,dds,0.002685,0.005050,0.019200,21.052734,26.935273
453,ddds,0.002761,0.005150,0.018500,28.401855,26.410792
454,pdds,0.002946,0.004400,0.022000,47.043945,29.345651
455,s,0.023128,0.004850,0.021500,22.949951,49.478351
456,ss,0.018821,0.006950,0.018500,30.468506,44.270769
457,sss,0.019288,0.009200,0.020000,37.231201,48.488093
458,psss,0.002892,0.007350,0.019200,55.862305,29.442287
459,pps,0.002854,0.004000,0.019200,76.312012,26.054053
460,d,0.002385,0.004600,0.019200,23.499268,26.185393
461,dd,0.002426,0.005550,0.021500,31.261963,29.475915
462,pd,0.002977,0.005300,0.018500,51.121094,26.777001
463,sp,0.018754,0.004550,0.018500,60.859863,41.803690
464,dsp,0.002685,0.004350,0.020000,68.404541,27.034513
465,p,0.003780,0.003800,0.021500,18.078857,29.079849
466,dp,0.002464,0.004400,0.022000,27.360352,28.864344
467,p,0.003780,0.014900,0.020000,45.568359,38.679849
468,p,0.003780,0.005000,0.022000,65.844971,30.779849
469,dp,0.002464,0.008600,0.022000,75.118652,33.064344
470,s,0.023128,0.018050,0.022000,6.680420,63.178351
471,p,0.003780,0.005650,0.020000,25.508545,29.429849
472,sp,0.018754,0.004750,0.019200,35.129639,42.703690
