request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
212,dp,0.002464,0.004350,0.021500,64.821533,28.314344
213,ddp,0.002502,0.005000,0.022000,73.213379,29.501712
214,sdd,0.018511,0.013950,0.018500,81.578857,50.960933
200,s,0.023128,0.005150,0.020000,8.532715,48.278351
201,ss,0.018821,0.005000,0.021500,16.558350,45.320769
202,sss,0.019288,0.005150,0.022000,24.853760,46.438093
203,ss,0.018821,0.005200,0.018500,32.785400,42.520769
204,sss,0.019288,0.028900,0.019200,40.697021,67.388093
220,d,0.002385,0.005900,0.022000,14.091309,30.285393
221,dd,0.002426,0.004450,0.018500,22.688232,25.375915
222,sdd,0.018511,0.004900,0.020000,30.643311,43.410933
223,dsdd,0.002830,0.008450,0.018500,38.769775,29.779964
224,sdsd,0.018197,0.004400,0.020000,46.738525,42.597164
225,d,0.002385,0.007650,0.018500,23.032471,28.535393
226,dd,0.002426,0.005550,0.022000,31.863525,29.975915
227,sdd,0.018511,0.004500,0.022000,39.867920,45.010933
228,dsdd,0.002830,0.004550,0.018500,47.882568,25.879964
229,sdsd,0.018197,0.004750,0.021500,55.804199,44.447164
215,p,0.003780,0.004150,0.021500,18.410400,29.429849
216,sp,0.018754,0.005550,0.019200,31.317627,43.503690
217,ps,0.002840,0.004800,0.019200,51.215088,26.839786
218,pp,0.002838,0.004100,0.019200,77.841309,26.138325
219,p,0.003780,0.005700,0.022000,106.294434,31.479849
230,d,0.002385,0.004850,0.018500,22.950684,25.735393
231,sd,0.018668,0.004400,0.019200,31.728271,42.267773
232,ssd,0.018735,0.013000,0.019200,39.672852,50.934503
233,sssd,0.017999,0.005000,0.022000,47.616943,44.998568
234,dsss,0.003039,0.005750,0.022000,56.132324,30.788978
235,s,0.023128,0.006150,0.018500,6.584717,47.778351
236,ps,0.002840,0.004650,0.019200,27.179199,26.689786
237,dps,0.002445,0.004400,0.020000,41.025879,26.844936
238,pd,0.002977,0.004800,0.020000,62.804199,27.777001
239,dp,0.002464,0.004500,0.019200,77.045166,26.164344
240,s,0.023128,0.005000,0.018500,6.316650,46.628351
241,ps,0.002840,0.006000,0.018500,26.520020,27.339786
242,pps,0.002854,0.006300,0.019200,51.814941,28.354053
243,dp,0.002464,0.007100,0.018500,64.957520,28.064344
244,sdp,0.018492,0.003650,0.021500,73.241211,43.641971
245,p,0.003780,0.004050,0.020000,18.259521,27.829849
246,pp,0.002838,0.010550,0.019200,46.435303,32.588325
247,sp,0.018754,0.004400,0.021500,60.907959,44.653690
248,ps,0.002840,0.006900,0.022000,82.589600,31.739786
249,sps,0.018360,0.007900,0.018500,96.407471,44.760251
250,d,0.002385,0.006150,0.019200,17.734375,27.735393
251,dd,0.002426,0.004150,0.019200,26.181396,25.775915
252,sdd,0.018511,0.005050,0.022000,34.424561,45.560933
253,ssdd,0.018091,0.004500,0.021500,42.718262,44.091216
254,dssd,0.002931,0.004600,0.018500,51.114746,26.031476
255,p,0.003780,0.004600,0.022000,18.230957,30.379849
256,dp,0.002464,0.004550,0.020000,31.347168,27.014344
257,sdp,0.018492,0.004350,0.022000,39.516602,44.841971
258,dsdp,0.002604,0.004700,0.022000,47.700195,29.303992
259,pds,0.003022,0.008250,0.020000,67.609131,31.271933
260,d,0.002385,0.008450,0.021500,20.424316,32.335393
261,pd,0.002977,0.004450,0.021500,40.769531,28.927001
262,dp,0.002464,0.005350,0.021500,53.975586,29.314344
263,pd,0.002977,0.007100,0.022000,77.127441,32.077001
264,dp,0.002464,0.013100,0.019200,90.334961,34.764344
270,p,0.003780,0.007200,0.018500,37.282227,29.479849
271,dp,0.002464,0.004550,0.019200,50.350586,26.214344
272,sdp,0.018492,0.005300,0.020000,59.122559,43.791971
273,dsdp,0.002604,0.005450,0.018500,67.169922,26.553992
274,sdsd,0.018197,0.004300,0.021500,75.391602,43.997164
265,d,0.002385,0.005100,0.019200,9.665527,26.685393
266,dd,0.002426,0.004700,0.021500,18.390137,28.625915
267,ddd,0.002493,0.006350,0.018500,26.768555,27.343417
268,sddd,0.017932,0.004800,0.019200,34.696777,41.931734
269,ps,0.002840,0.005200,0.022000,54.518066,30.039786
275,s,0.023128,0.005300,0.022000,23.005371,50.428351
276,ss,0.018821,0.006000,0.020000,32.396484,44.820769
277,sss,0.019288,0.005000,0.022000,41.179688,46.288093
278,psss,0.002892,0.005550,0.019200,62.529297,27.642287
279,pp,0.002838,0.004900,0.021500,87.820557,29.238325
280,s,0.023128,0.004750,0.018500,21.731689,46.378351
281,ds,0.002343,0.005100,0.020000,30.528809,27.442513
282,dds,0.002685,0.004050,0.020000,39.149902,26.735273
283,pds,0.003022,0.008950,0.019200,59.349854,31.171933
284,dp,0.002464,0.004750,0.019200,72.508301,26.414344
285,s,0.023128,0.004300,0.022000,23.384033,49.428351
286,ss,0.018821,0.006000,0.021500,32.271729,46.320769
287,sss,0.019288,0.005000,0.021500,40.392334,45.788093
288,ssss,0.018888,0.007600,0.019200,48.236572,45.688175
290,p,0.003780,0.004350,0.018500,21.136475,26.629849
291,sp,0.018754,0.017450,0.022000,34.457764,58.203690
292,dp,0.002464,0.006000,0.019200,43.233643,27.664344
293,dd,0.002426,0.006950,0.019200,51.819580,28.575915
294,sdd,0.018511,0.005550,0.020000,60.074707,44.060933
295,s,0.023128,0.004400,0.019200,7.447998,46.728351
296,ds,0.002343,0.005050,0.021500,16.231201,28.892513
297,dd,0.002426,0.005150,0.019200,24.965576,26.775915
298,ddds,0.002761,0.005500,0.018500,33.554199,26.760792
299,dddd,0.002612,0.023650,0.020000,42.176514,46.261713
305,s,0.023128,0.004150,0.021500,8.100342,48.778351
306,ps,0.002840,0.005700,0.019200,29.502197,27.739786
307,sps,0.018360,0.004900,0.022000,43.145996,45.260251
308,ssps,0.018466,0.007850,0.018500,51.513916,44.816056
309,pss,0.002833,0.005450,0.022000,72.263428,30.282709
300,d,0.002385,0.004450,0.022000,23.433350,28.835393
301,pd,0.002977,0.004900,0.018500,43.946533,26.377001
302,dp,0.002464,0.005200,0.019200,56.737549,26.864344
303,pd,0.002977,0.010150,0.019200,76.525146,32.327001
304,sp,0.018754,0.005050,0.022000,89.454346,45.803690
310,d,0.002385,0.008250,0.019200,9.224609,29.835393
311,sd,0.018668,0.005950,0.021500,18.115723,46.117773
312,ssd,0.018735,0.005350,0.021500,26.774170,45.584503
313,dssd,0.002931,0.005350,0.022000,35.649658,30.281476
314,ddss,0.002785,0.005000,0.018500,44.476074,26.285416
315,s,0.023128,0.004900,0.021500,12.183838,49.528351
316,ps,0.002840,0.007000,0.018500,35.912354,28.339786
317,dps,0.002445,0.005400,0.019200,50.326660,27.044936
318,ddps,0.002746,0.004550,0.019200,59.148682,26.495776
319,ddd,0.002493,0.004350,0.018500,67.770996,25.343417
320,d,0.002385,0.006050,0.019200,20.059326,27.635393
321,pd,0.002977,0.004750,0.021500,41.240479,29.227001
322,dp,0.002464,0.007250,0.018500,54.830811,28.214344
323,pd,0.002977,0.005750,0.021500,75.650635,30.227001
324,sp,0.018754,0.004750,0.019200,89.532715,42.703690
325,s,0.023128,0.005950,0.021500,8.096436,50.578351
326,ds,0.002343,0.005200,0.020000,16.567627,27.542513
327,sds,0.018566,0.004350,0.019200,24.806152,42.116086
328,ssds,0.018930,0.004450,0.020000,33.573730,43.380221
329,dsss,0.003039,0.016350,0.018500,41.826660,37.888978
330,s,0.023128,0.004550,0.022000,20.657227,49.678351
331,ps,0.002840,0.004050,0.019200,40.941650,26.089786
332,pps,0.002854,0.005400,0.021500,65.276367,29.754053
333,sp,0.018754,0.004400,0.021500,78.181641,44.653690
334,ssp,0.018787,0.007450,0.018500,86.198975,44.737195
335,d,0.002385,0.005350,0.022000,22.437256,29.735393
336,sd,0.018668,0.004550,0.022000,30.998047,45.217773
337,ssd,0.018735,0.008400,0.020000,38.822754,47.134503
338,dssd,0.002931,0.005400,0.018500,47.083740,26.831476
339,ddss,0.002785,0.005200,0.019200,55.441162,27.185416
340,s,0.023128,0.004550,0.018500,6.585205,46.178351
341,ds,0.002343,0.004650,0.022000,14.799561,28.992513
342,dds,0.002685,0.004850,0.021500,23.418213,29.035273
343,sdds,0.018154,0.003650,0.022000,31.440186,43.803743
344,sds,0.018566,0.012200,0.022000,39.391602,52.766086
345,s,0.023128,0.004700,0.020000,6.440918,47.828351
346,ps,0.002840,0.006300,0.022000,27.120117,31.139786
347,dps,0.002445,0.008500,0.022000,40.330811,32.944936
348,pd,0.002977,0.005600,0.018500,60.100830,27.077001
349,dpd,0.002513,0.004500,0.019200,72.986572,26.212673
350,s,0.023128,0.005650,0.019200,6.452393,47.978351
351,ds,0.002343,0.005450,0.020000,14.830566,27.792513
352,dds,0.002685,0.004400,0.020000,23.333008,27.085273
353,ddds,0.002761,0.005750,0.020000,32.092285,28.510792
360,p,0.003780,0.004700,0.019200,27.892822,27.679849
361,pp,0.002838,0.005350,0.022000,53.687012,30.188325
362,sp,0.018754,0.016900,0.021500,66.639404,57.153690
363,ssp,0.018787,0.009750,0.020000,74.688721,48.537195
364,dssp,0.002732,0.004700,0.021500,83.063965,28.931810
355,d,0.002385,0.007100,0.022000,23.124512,31.485393
356,pd,0.002977,0.006000,0.021500,43.984619,30.477001
357,sp,0.018754,0.005100,0.020000,57.336182,43.853690
358,ps,0.002840,0.009550,0.018500,77.959473,30.889786
359,pp,0.002838,0.008600,0.019200,102.927734,30.638325
365,p,0.003780,0.005000,0.019200,49.788086,27.979849
366,sp,0.018754,0.006450,0.019200,62.859619,44.403690
367,ps,0.002840,0.006500,0.018500,82.835938,27.839786
368,pps,0.002854,0.004650,0.021500,107.053711,29.004053
369,pp,0.002838,0.004750,0.021500,131.280029,29.088325
370,s,0.023128,0.005250,0.022000,6.558105,50.378351
371,ps,0.002840,0.004750,0.018500,27.209473,26.089786
372,sps,0.018360,0.004450,0.018500,40.007080,41.310251
373,dsps,0.002950,0.006050,0.019200,48.348145,28.200393
374,ddss,0.002785,0.004600,0.022000,56.766357,29.385416
380,d,0.002385,0.010000,0.021500,9.350830,33.885393
381,dd,0.002426,0.004700,0.019200,17.785156,26.325915
382,pdd,0.003045,0.007650,0.021500,38.206299,32.194804
383,dp,0.002464,0.004600,0.018500,51.723389,25.564344
384,pdp,0.002932,0.008150,0.022000,71.552734,33.081683
375,p,0.003780,0.005400,0.022000,29.294922,31.179849
376,dp,0.002464,0.005450,0.022000,42.712891,29.914344
377,sdp,0.018492,0.005550,0.018500,50.761475,42.541971
378,dsdp,0.002604,0.006950,0.018500,58.959229,28.053992
379,ddsd,0.002653,0.005900,0.018500,67.172607,27.053469
390,s,0.023128,0.003800,0.020000,6.597900,46.928351
391,ps,0.002840,0.005550,0.019200,26.778076,27.589786
392,dps,0.002445,0.004450,0.020000,39.803711,26.894936
393,sdps,0.018183,0.005200,0.020000,48.209473,43.382897
394,ps,0.002840,0.006000,0.018500,68.561035,27.339786
385,p,0.003780,0.004750,0.019200,18.651855,27.729849
386,sp,0.018754,0.006200,0.018500,31.721924,43.453690
387,ssp,0.018787,0.006650,0.020000,39.871338,45.437195
388,sssp,0.018690,0.005300,0.021500,47.989258,45.489656
389,ssss,0.018888,0.004450,0.020000,56.023438,43.338175
395,p,0.003780,0.005200,0.018500,19.424805,27.479849
396,sp,0.018754,0.004300,0.020000,32.813965,43.053690
397,ssp,0.018787,0.005200,0.018500,41.186279,42.487195
398,pss,0.002833,0.004400,0.018500,61.442627,25.732709
399,pp,0.002838,0.006600,0.019200,86.126709,28.638325
405,p,0.003780,0.012000,0.022000,18.275879,37.779849
406,sp,0.018754,0.004850,0.021500,31.112061,45.103690
407,dsp,0.002685,0.007200,0.022000,39.307617,31.884513
408,ddsp,0.002864,0.007200,0.022000,47.514160,32.063565
409,ddds,0.002761,0.004150,0.021500,56.145508,28.410792
400,d,0.002385,0.003950,0.018500,6.694336,24.835393
401,dd,0.002426,0.005000,0.019200,15.420654,26.625915
402,sdd,0.018511,0.004800,0.019200,23.708496,42.510933
403,ps,0.002840,0.005150,0.022000,43.630859,29.989786
404,dps,0.002445,0.004900,0.021500,57.160156,28.844936
410,p,0.003780,0.005100,0.018500,18.202148,27.379849
411,dp,0.002464,0.008050,0.022000,31.891357,32.514344
412,pd,0.002977,0.004750,0.019200,51.921631,26.927001
413,pd,0.002977,0.006200,0.020000,76.575928,29.177001
414,pp,0.002838,0.004400,0.022000,100.900879,29.238325
420,d,0.002385,0.006050,0.018500,8.735596,26.935393
421,dd,0.002426,0.006000,0.020000,17.268799,28.425915
422,ddd,0.002493,0.004700,0.020000,25.830811,27.193417
423,pd,0.002977,0.005350,0.019200,46.277344,27.527001
424,sp,0.018754,0.004700,0.021500,59.048828,44.953690
415,s,0.023128,0.006150,0.018500,23.630859,47.778351
416,ps,0.002840,0.013650,0.022000,47.221191,38.489786
417,ds,0.002343,0.004800,0.019200,61.534912,26.342513
418,pd,0.002977,0.004950,0.021500,82.253906,29.427001
419,pp,0.002838,0.004150,0.022000,107.042725,28.988325
430,p,0.003780,0.004450,0.020000,19.062256,28.229849
431,dp,0.002464,0.006400,0.022000,32.390381,30.864344
432,pd,0.002977,0.006450,0.019200,54.003418,28.627001
433,sp,0.018754,0.007050,0.021500,68.637451,47.303690
434,dsp,0.002685,0.011000,0.020000,77.711670,33.684513
425,d,0.002385,0.004600,0.018500,23.416748,25.485393
426,sd,0.018668,0.004300,0.020000,32.196777,42.967773
427,dsd,0.002613,0.004050,0.019200,41.110840,25.862551
428,sdsd,0.018197,0.009200,0.022000,49.288086,49.397164
429,dsds,0.002713,0.004050,0.020000,57.625000,26.763025
435,p,0.003780,0.005350,0.022000,35.443115,31.129849
436,dp,0.002464,0.005950,0.019200,48.712646,27.614344
437,sdp,0.018492,0.004950,0.020000,57.052979,43.441971
438,ps,0.002840,0.006050,0.021500,76.898682,30.389786
439,sps,0.018360,0.005200,0.020000,89.687012,43.560251
440,d,0.002385,0.005400,0.019200,23.002197,26.985393
441,dd,0.002426,0.004750,0.019200,32.297607,26.375915
442,d,0.002385,0.007300,0.019200,40.946289,28.885393
443,sddd,0.017932,0.006000,0.018500,49.215820,42.431734
444,psd,0.003139,0.006000,0.020000,68.997559,29.138792
445,s,0.023128,0.004450,0.020000,19.844727,47.578351
446,ss,0.018821,0.008600,0.022000,28.464600,49.420769
447,dss,0.002842,0.004400,0.019200,36.604248,26.441615
448,sdss,0.018223,0.006300,0.019200,44.489746,43.722624
449,dsds,0.002713,0.012650,0.019200,52.629639,34.563025
450,p,0.003780,0.006300,0.018500,29.677490,28.579849
451,pp,0.002838,0.006950,0.019200,53.766113,28.988325
452,dp,0.002464,0.006450,0.020000,66.841309,28.914344
453,ddp,0.002502,0.005400,0.021500,75.339844,29.401712
454,pdd,0.003045,0.009550,0.019200,95.477783,31.794804
455,s,0.023128,0.004500,0.018500,20.737549,46.128351
456,ds,0.002343,0.004250,0.019200,29.605225,25.792513
457,dds,0.002685,0.006400,0.022000,37.851318,31.085273
458,pds,0.003022,0.008600,0.022000,57.822021,33.621933
459,pp,0.002838,0.006050,0.019200,82.619141,28.088325
460,p,0.003780,0.004750,0.018500,18.361816,27.029849
461,pp,0.002838,0.007650,0.020000,42.968506,30.488325
462,spp,0.018537,0.007650,0.018500,56.102295,44.687181
463,dsp,0.002685,0.005400,0.020000,64.833008,28.084513
464,ddsp,0.002864,0.004550,0.021500,73.714355,28.913565
470,d,0.002385,0.004450,0.022000,9.640381,28.835393
