request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
67,ds,0.002343,0.004900,0.020000,40.384766,27.242513
68,ss,0.018821,0.019650,0.019200,48.853027,57.670769
69,dd,0.002426,0.065750,0.019200,57.255127,87.375915
70,s,0.023128,0.013600,0.019200,6.825928,55.928351
71,d,0.002385,0.017200,0.020000,15.430664,39.585393
72,ps,0.002840,0.005700,0.022000,35.836670,30.539786
73,ds,0.002343,0.007200,0.018500,49.008789,28.042513
74,sd,0.018668,0.091600,0.018500,57.236572,128.767773
75,d,0.002385,0.003850,0.020000,6.937500,26.235393
76,s,0.023128,0.021600,0.018500,15.059814,63.228351
77,dd,0.002426,0.004450,0.018500,23.187744,25.375915
78,ss,0.018821,0.034500,0.019200,31.359619,72.520769
79,sd,0.018668,0.006000,0.021500,39.388428,46.167773
80,d,0.002385,0.004550,0.018500,14.226562,25.435393
81,p,0.003780,0.034450,0.019200,34.043213,57.429849
82,d,0.002385,0.004350,0.018500,47.342285,25.235393
83,pd,0.002977,0.006950,0.018500,67.040039,28.427001
84,pp,0.002838,0.006200,0.018500,91.472168,27.538325
85,s,0.023128,0.008100,0.022000,6.499023,53.228351
86,d,0.002385,0.034050,0.019200,14.959229,55.635393
87,ps,0.002840,0.004350,0.021500,34.957275,28.689786
88,ps,0.002840,0.008800,0.019200,59.717773,30.839786
89,p,0.003780,0.004350,0.021500,84.315674,29.629849
90,p,0.003780,0.004900,0.019200,19.410156,27.879849
91,s,0.023128,0.027000,0.020000,32.931885,70.128351
92,p,0.003780,0.004550,0.018500,53.361328,26.829849
93,dp,0.002464,0.004600,0.021500,66.620850,28.564344
94,pd,0.002977,0.012500,0.019200,86.239990,34.677001
95,s,0.023128,0.012800,0.020000,6.558838,55.928351
96,s,0.023128,0.033750,0.019200,14.693359,76.078351
97,ps,0.002840,0.004850,0.020000,34.571533,27.689786
98,ss,0.018821,0.011400,0.018500,47.875488,48.720769
99,ss,0.018821,0.028650,0.018500,55.978271,65.970769
105,p,0.003780,0.006750,0.021500,31.703857,32.029849
106,s,0.023128,0.017800,0.018500,44.571533,59.428351
107,p,0.003780,0.004650,0.019200,64.775635,27.629849
108,pp,0.002838,0.005500,0.018500,89.468506,26.838325
109,pp,0.002838,0.008250,0.022000,113.497314,33.088325
100,d,0.002385,0.004900,0.018500,23.830811,25.785393
101,s,0.023128,0.084000,0.018500,32.410400,125.628351
102,p,0.003780,0.008400,0.018500,52.888184,30.679849
103,pp,0.002838,0.004350,0.020000,77.489014,27.188325
104,dp,0.002464,0.007550,0.022000,90.903076,32.014344
110,p,0.003780,0.004550,0.022000,18.125244,30.329849
111,s,0.023128,0.017800,0.021500,31.144043,62.428351
112,sp,0.018754,0.004700,0.021500,39.238281,44.953690
113,sp,0.018754,0.028250,0.019200,47.044189,66.203690
114,ds,0.002343,0.005700,0.022000,55.331787,30.042513
115,p,0.003780,0.005800,0.020000,35.436035,29.579849
116,s,0.023128,0.011100,0.021500,48.387451,55.728351
117,dp,0.002464,0.004850,0.020000,56.668457,27.314344
118,sp,0.018754,0.025500,0.022000,64.677979,66.253690
119,sd,0.018668,0.004300,0.021500,72.699951,44.467773
120,s,0.023128,0.005600,0.020000,7.037354,48.728351
121,p,0.003780,0.025900,0.021500,29.789307,51.179849
122,p,0.003780,0.017750,0.019200,53.898193,40.729849
123,dp,0.002464,0.005550,0.018500,66.570801,26.514344
124,pd,0.002977,0.021150,0.019200,85.817383,43.327001
125,d,0.002385,0.005150,0.022000,15.023193,29.535393
126,d,0.002385,0.027900,0.021500,23.699219,51.785393
127,dd,0.002426,0.005500,0.021500,32.088135,29.425915
128,sd,0.018668,0.007500,0.022000,40.126953,48.167773
129,pd,0.002977,0.083800,0.021500,59.886475,108.277001
130,d,0.002385,0.004950,0.021500,11.712158,28.835393
131,p,0.003780,0.030250,0.020000,33.235596,54.029849
132,p,0.003780,0.004750,0.021500,57.931885,30.029849
133,dp,0.002464,0.005650,0.019200,70.772217,27.314344
134,sd,0.018668,0.011000,0.018500,78.798828,48.167773
135,d,0.002385,0.005050,0.020000,8.715088,27.435393
136,s,0.023128,0.034450,0.020000,18.402100,77.578351
137,p,0.003780,0.003950,0.021500,40.521240,29.229849
138,sp,0.018754,0.004600,0.022000,53.172852,45.353690
139,ss,0.018821,0.009600,0.019200,61.209229,47.620769
140,d,0.002385,0.008100,0.021500,6.759766,31.985393
141,d,0.002385,0.029250,0.018500,15.236084,50.135393
142,dd,0.002426,0.003950,0.022000,24.218750,28.375915
143,sd,0.018668,0.010450,0.018500,32.534180,47.617773
144,pd,0.002977,0.034550,0.021500,52.252197,59.027001
145,d,0.002385,0.005400,0.022000,6.801025,29.785393
146,p,0.003780,0.018950,0.021500,26.692871,44.229849
147,s,0.023128,0.005200,0.021500,40.115479,49.828351
148,ss,0.018821,0.005600,0.021500,48.731934,45.920769
149,ps,0.002840,0.012400,0.018500,74.226318,33.739786
150,s,0.023128,0.004800,0.019200,13.111816,47.128351
151,d,0.002385,0.039650,0.020000,22.344482,62.035393
152,ds,0.002343,0.004500,0.021500,31.538818,28.342513
153,ps,0.002840,0.012750,0.019200,52.163330,34.789786
154,dd,0.002426,0.012750,0.021500,65.911133,36.675915
155,d,0.002385,0.004300,0.021500,7.613281,28.185393
156,s,0.023128,0.035850,0.022000,16.626221,80.978351
157,p,0.003780,0.004700,0.019200,37.640625,27.679849
158,sp,0.018754,0.005650,0.022000,50.600342,46.403690
159,ss,0.018821,0.013450,0.020000,59.186523,52.270769
160,p,0.003780,0.004750,0.022000,18.466553,30.529849
161,d,0.002385,0.054850,0.019200,32.179688,76.435393
162,dp,0.002464,0.009000,0.021500,41.653076,32.964344
163,sp,0.018754,0.006150,0.022000,50.255371,46.903690
164,dd,0.002426,0.004300,0.020000,58.702881,26.725915
165,p,0.003780,0.007200,0.020000,20.124512,30.979849
166,s,0.023128,0.060750,0.018500,35.020264,102.378351
167,sp,0.018754,0.004200,0.020000,43.903076,42.953690
168,p,0.003780,0.017500,0.021500,66.067871,42.779849
169,dp,0.002464,0.007600,0.019200,80.600586,29.264344
170,s,0.023128,0.005050,0.019200,6.676514,47.378351
171,p,0.003780,0.045000,0.020000,27.175293,68.779849
172,ds,0.002343,0.004250,0.018500,40.675293,25.092513
173,ps,0.002840,0.012050,0.020000,60.812988,34.889786
174,sp,0.018754,0.005750,0.018500,73.977783,43.003690
175,s,0.023128,0.007800,0.020000,7.034668,50.928351
176,p,0.003780,0.015350,0.019200,30.471924,38.329849
177,ds,0.002343,0.006300,0.022000,44.608398,30.642513
178,ss,0.018821,0.011000,0.019200,54.151611,49.020769
179,sd,0.018668,0.075400,0.019200,63.347656,113.267773
185,p,0.003780,0.005050,0.018500,20.157227,27.329849
186,s,0.023128,0.027750,0.021500,34.190918,72.378351
187,dp,0.002464,0.004750,0.019200,43.218018,26.414344
188,dp,0.002464,0.052150,0.020000,52.302002,74.614344
189,dd,0.002426,0.004750,0.018500,61.756592,25.675915
180,s,0.023128,0.005050,0.022000,6.584717,50.178351
181,p,0.003780,0.052750,0.021500,26.692627,78.029849
182,ds,0.002343,0.004700,0.022000,40.768555,29.042513
183,ss,0.018821,0.017850,0.020000,49.687500,56.670769
184,dp,0.002464,0.044750,0.020000,58.864502,67.214344
190,s,0.023128,0.004850,0.019200,9.905029,47.178351
191,s,0.023128,0.081800,0.022000,19.086182,126.928351
192,ps,0.002840,0.004850,0.020000,39.791992,27.689786
193,ps,0.002840,0.011000,0.020000,68.246826,33.839786
194,p,0.003780,0.004750,0.022000,93.826172,30.529849
195,s,0.023128,0.008950,0.018500,22.331787,50.578351
196,p,0.003780,0.065350,0.019200,45.208008,88.329849
197,p,0.003780,0.004850,0.020000,70.741211,28.629849
198,sp,0.018754,0.007250,0.022000,84.577637,48.003690
199,ss,0.018821,0.008800,0.018500,93.360840,46.120769
200,p,0.003780,0.005450,0.020000,36.101074,29.229849
201,d,0.002385,0.048550,0.018500,49.240234,69.435393
202,dp,0.002464,0.005350,0.022000,57.493896,29.814344
203,sp,0.018754,0.012200,0.018500,65.458496,49.453690
204,pd,0.002977,0.006400,0.022000,84.812988,31.377001
205,p,0.003780,0.004500,0.018500,35.383301,26.779849
206,s,0.023128,0.048150,0.018500,48.757568,89.778351
207,dp,0.002464,0.005150,0.020000,57.382812,27.614344
208,dp,0.002464,0.007050,0.021500,66.028809,31.014344
209,pd,0.002977,0.004450,0.021500,85.887207,28.927001
210,s,0.023128,0.008950,0.022000,11.028809,54.078351
211,d,0.002385,0.024700,0.021500,31.502197,48.585393
212,ds,0.002343,0.004400,0.022000,40.252930,28.742513
213,ds,0.002343,0.015250,0.022000,48.298828,39.592513
214,sd,0.018668,0.064950,0.022000,56.640625,105.617773
215,s,0.023128,0.006500,0.021500,18.045898,51.128351
216,d,0.002385,0.039250,0.021500,27.095947,63.135393
217,ps,0.002840,0.006000,0.021500,46.792725,30.339786
218,ss,0.018821,0.014300,0.019200,59.765381,52.320769
219,dp,0.002464,0.061400,0.020000,68.312988,83.864344
220,s,0.023128,0.006000,0.022000,23.041016,51.128351
221,s,0.023128,0.043350,0.018500,31.595947,84.978351
222,ss,0.018821,0.010550,0.018500,39.422363,47.870769
223,ps,0.002840,0.011950,0.020000,58.911865,34.789786
224,ds,0.002343,0.038050,0.022000,71.956299,62.392513
225,d,0.002385,0.008250,0.019200,7.493652,29.835393
226,d,0.002385,0.011500,0.020000,16.638672,33.885393
227,dd,0.002426,0.004750,0.018500,27.511719,25.675915
228,dd,0.002426,0.014150,0.018500,36.274170,35.075915
229,p,0.003780,0.004500,0.020000,56.298096,28.279849
230,d,0.002385,0.004500,0.019200,6.834229,26.085393
231,d,0.002385,0.024100,0.018500,15.465576,44.985393
232,dd,0.002426,0.005650,0.019200,24.469482,27.275915
233,pd,0.002977,0.012450,0.019200,44.160645,34.627001
234,p,0.003780,0.004900,0.018500,68.683594,27.179849
235,s,0.023128,0.003850,0.018500,22.708496,45.478351
236,d,0.002385,0.066750,0.022000,31.672119,91.135393
237,ps,0.002840,0.006200,0.020000,51.111572,29.039786
238,ss,0.018821,0.015950,0.020000,63.969971,54.770769
239,sp,0.018754,0.031650,0.018500,72.044678,68.903690
240,d,0.002385,0.006650,0.020000,14.635742,29.035393
241,s,0.023128,0.054400,0.021500,23.556152,99.028351
242,dd,0.002426,0.004000,0.021500,31.816162,27.925915
243,dd,0.002426,0.013400,0.018500,40.029297,34.325915
244,sd,0.018668,0.067000,0.020000,47.977539,105.667773
245,p,0.003780,0.005050,0.019200,21.510742,28.029849
246,s,0.023128,0.027050,0.021500,34.465576,71.678351
247,sp,0.018754,0.006400,0.019200,42.445801,44.353690
248,dp,0.002464,0.015050,0.020000,50.814209,37.514344
249,ss,0.018821,0.004350,0.022000,59.246582,45.170769
250,s,0.023128,0.005200,0.021500,23.192871,49.828351
251,s,0.023128,0.008050,0.019200,32.265869,50.378351
252,ps,0.002840,0.004850,0.019200,51.878662,26.889786
253,ss,0.018821,0.010550,0.020000,64.635254,49.370769
254,pp,0.002838,0.065100,0.021500,84.127197,89.438325
255,p,0.003780,0.007550,0.020000,18.803711,31.329849
256,p,0.003780,0.027500,0.020000,43.382812,51.279849
257,s,0.023128,0.010550,0.021500,56.507812,55.178351
258,ds,0.002343,0.004700,0.022000,64.855713,29.042513
259,pd,0.002977,0.012000,0.020000,84.510254,34.977001
260,p,0.003780,0.004150,0.021500,18.532959,29.429849
261,d,0.002385,0.023600,0.021500,32.106445,47.485393
262,sp,0.018754,0.005000,0.022000,40.287354,45.753690
263,dp,0.002464,0.015950,0.021500,48.561523,39.914344
264,ds,0.002343,0.004050,0.020000,56.671875,26.392513
265,d,0.002385,0.004000,0.022000,12.405518,28.385393
266,s,0.023128,0.091550,0.021500,22.556641,136.178351
267,sd,0.018668,0.005000,0.018500,30.458740,42.167773
268,sd,0.018668,0.015050,0.022000,38.288818,55.717773
269,ss,0.018821,0.024800,0.021500,46.277344,65.120769
270,p,0.003780,0.007450,0.021500,19.055664,32.729849
271,d,0.002385,0.052750,0.020000,31.774170,75.135393
272,pp,0.002838,0.008600,0.022000,51.340576,33.438325
273,dp,0.002464,0.005300,0.018500,63.932373,26.264344
274,dd,0.002426,0.007550,0.021500,71.978027,31.475915
275,s,0.023128,0.004500,0.021500,7.230957,49.128351
276,p,0.003780,0.091700,0.022000,27.081055,117.479849
277,ss,0.018821,0.004400,0.018500,40.548828,41.720769
278,p,0.003780,0.011350,0.019200,62.251221,34.329849
279,dp,0.002464,0.009600,0.020000,76.063721,32.064344
280,d,0.002385,0.005400,0.018500,23.798584,26.285393
281,p,0.003780,0.039500,0.021500,44.867188,64.779849
282,p,0.003780,0.004850,0.019200,69.108154,27.829849
283,p,0.003780,0.004700,0.022000,93.355469,30.479849
284,sp,0.018754,0.005100,0.018500,106.937988,42.353690
285,p,0.003780,0.004400,0.019200,35.656494,27.379849
286,s,0.023128,0.060750,0.020000,48.509766,103.878351
287,dp,0.002464,0.003950,0.018500,57.030273,24.914344
288,dp,0.002464,0.008100,0.022000,65.423340,32.564344
289,dd,0.002426,0.004900,0.019200,73.826660,26.525915
295,p,0.003780,0.007850,0.018500,36.011475,30.129849
296,p,0.003780,0.035550,0.021500,60.816895,60.829849
297,p,0.003780,0.008950,0.020000,85.081543,32.729849
298,pp,0.002838,0.005000,0.021500,109.488037,29.338325
299,dp,0.002464,0.020650,0.021500,122.424316,44.614344
300,p,0.003780,0.003700,0.018500,28.047119,25.979849
301,s,0.023128,0.018950,0.019200,42.230469,61.278351
302,sp,0.018754,0.005700,0.022000,51.082275,46.453690
303,sp,0.018754,0.010500,0.022000,59.833008,51.253690
304,ps,0.002840,0.005150,0.019200,80.861084,27.189786
290,s,0.023128,0.004800,0.021500,6.665771,49.428351
291,s,0.023128,0.060600,0.022000,14.921387,105.728351
292,ds,0.002343,0.004850,0.021500,23.436279,28.692513
293,ds,0.002343,0.014150,0.021500,31.768799,37.992513
294,sd,0.018668,0.073800,0.018500,40.131592,110.967773
310,s,0.023128,0.004850,0.018500,6.499756,46.478351
311,d,0.002385,0.045950,0.018500,15.101562,66.835393
312,ss,0.018821,0.004600,0.018500,23.505615,41.920769
313,ss,0.018821,0.020600,0.021500,31.594971,60.920769
314,ds,0.002343,0.087450,0.022000,39.800781,111.792513
305,s,0.023128,0.009550,0.022000,6.666992,54.678351
306,p,0.003780,0.027050,0.020000,26.834717,50.829849
307,ds,0.002343,0.003800,0.019200,40.122803,25.342513
308,ss,0.018821,0.010400,0.018500,48.197021,47.720769
309,dp,0.002464,0.049900,0.019200,56.201660,71.564344
315,s,0.023128,0.010350,0.022000,13.426514,55.478351
316,p,0.003780,0.032950,0.018500,35.456787,55.229849
317,ss,0.018821,0.010250,0.022000,48.390869,51.070769
318,ds,0.002343,0.009600,0.020000,56.907471,31.942513
319,pp,0.002838,0.023200,0.022000,77.025879,48.038325
320,s,0.023128,0.005900,0.021500,6.544678,50.528351
321,s,0.023128,0.102750,0.020000,14.641113,145.878351
322,ss,0.018821,0.005950,0.019200,22.806396,43.970769
323,ss,0.018821,0.025700,0.018500,31.138184,63.020769
324,ps,0.002840,0.056800,0.018500,51.795410,78.139786
325,p,0.003780,0.005350,0.018500,35.386719,27.629849
326,d,0.002385,0.050300,0.019200,48.720215,71.885393
327,p,0.003780,0.006050,0.022000,68.653320,31.829849
328,dp,0.002464,0.006350,0.019200,81.713379,28.014344
329,dd,0.002426,0.019200,0.018500,90.006348,40.125915
330,d,0.002385,0.004500,0.019200,7.401855,26.085393
331,s,0.023128,0.074650,0.020000,16.104736,117.778351
332,sd,0.018668,0.006150,0.019200,24.567383,44.017773
333,sd,0.018668,0.018050,0.020000,32.784180,56.717773
334,ds,0.002343,0.009450,0.018500,41.344238,30.292513
335,d,0.002385,0.005200,0.021500,14.277832,29.085393
336,d,0.002385,0.017050,0.020000,23.251953,39.435393
337,dd,0.002426,0.004700,0.021500,32.216309,28.625915
338,sd,0.018668,0.011900,0.021500,40.832764,52.067773
339,sd,0.018668,0.076300,0.020000,48.937500,114.967773
340,p,0.003780,0.004550,0.018500,34.757080,26.829849
341,d,0.002385,0.057000,0.022000,47.634521,81.385393
342,p,0.003780,0.005000,0.019200,67.789551,27.979849
343,dp,0.002464,0.003650,0.018500,80.875000,24.614344
344,dd,0.002426,0.015350,0.020000,89.202637,37.775915
345,d,0.002385,0.005400,0.022000,23.269043,29.785393
346,s,0.023128,0.020850,0.020000,32.057617,63.978351
347,sd,0.018668,0.004650,0.020000,40.018555,43.317773
348,pd,0.002977,0.011100,0.022000,60.518311,36.077001
349,p,0.003780,0.006000,0.022000,84.657959,31.779849
350,d,0.002385,0.004300,0.019200,11.513916,25.885393
351,s,0.023128,0.051850,0.022000,19.806885,96.978351
352,sd,0.018668,0.004450,0.018500,27.669922,41.617773
353,pd,0.002977,0.034600,0.020000,47.046143,57.577001
354,p,0.003780,0.004150,0.020000,71.083008,27.929849
360,p,0.003780,0.004200,0.020000,18.794434,27.979849
361,p,0.003780,0.061150,0.021500,43.381592,86.429849
362,p,0.003780,0.004650,0.021500,69.666504,29.929849
363,pp,0.002838,0.004350,0.020000,95.595947,27.188325
364,sp,0.018754,0.007300,0.020000,109.100586,46.053690
355,s,0.023128,0.007850,0.019200,22.882568,50.178351
356,p,0.003780,0.043500,0.019200,43.926758,66.479849
357,ss,0.018821,0.005850,0.021500,56.483643,46.170769
358,ss,0.018821,0.015350,0.020000,64.376709,54.170769
359,dp,0.002464,0.035550,0.020000,72.496338,58.014344
365,s,0.023128,0.004900,0.019200,21.778564,47.228351
366,p,0.003780,0.032700,0.020000,42.443848,56.479849
367,p,0.003780,0.008600,0.019200,66.860352,31.579849
368,sp,0.018754,0.003950,0.022000,79.464600,44.703690
369,ds,0.002343,0.014050,0.021500,87.986084,37.892513
370,s,0.023128,0.005200,0.021500,9.388916,49.828351
371,s,0.023128,0.018750,0.019200,17.392578,61.078351
372,ps,0.002840,0.004300,0.021500,37.898926,28.639786
373,ps,0.002840,0.007150,0.022000,62.305420,31.989786
374,d,0.002385,0.005700,0.020000,75.171875,28.085393
380,p,0.003780,0.006300,0.021500,47.815918,31.579849
381,d,0.002385,0.037700,0.021500,61.738770,61.585393
382,sp,0.018754,0.004750,0.019200,70.103271,42.703690
383,p,0.003780,0.005150,0.018500,90.374268,27.429849
384,ds,0.002343,0.005200,0.019200,103.383057,26.742513
375,p,0.003780,0.005000,0.018500,18.936035,27.279849
376,p,0.003780,0.028050,0.018500,44.203369,50.329849
377,p,0.003780,0.004900,0.020000,68.952148,28.679849
378,sp,0.018754,0.003900,0.020000,81.590576,42.653690
379,ds,0.002343,0.015450,0.020000,89.818359,37.792513
385,s,0.023128,0.006000,0.021500,6.809082,50.628351
386,p,0.003780,0.024500,0.019200,28.005371,47.479849
387,ss,0.018821,0.011700,0.019200,41.368164,49.720769
388,ds,0.002343,0.010000,0.019200,50.367676,31.542513
389,ps,0.002840,0.050350,0.022000,70.881104,75.189786
390,p,0.003780,0.013500,0.021500,18.758301,38.779849
391,p,0.003780,0.016300,0.019200,43.718750,39.279849
392,d,0.002385,0.004200,0.020000,58.053467,26.585393
393,dd,0.002426,0.005850,0.020000,67.653320,28.275915
394,dd,0.002426,0.023650,0.018500,76.494141,44.575915
395,p,0.003780,0.005250,0.019200,18.967285,28.229849
396,p,0.003780,0.017700,0.018500,43.424316,39.979849
397,s,0.023128,0.008450,0.021500,56.371338,53.078351
398,ps,0.002840,0.006150,0.019200,76.164795,28.189786
399,pp,0.002838,0.009950,0.018500,100.255615,31.288325
400,p,0.003780,0.004900,0.019200,18.090820,27.879849
401,s,0.023128,0.075200,0.018500,31.041504,116.828351
402,dp,0.002464,0.004200,0.020000,39.476562,26.664344
403,sp,0.018754,0.011600,0.018500,47.692871,48.853690
404,pd,0.002977,0.006250,0.019200,67.166748,28.427001
405,p,0.003780,0.004150,0.021500,18.354248,29.429849
406,p,0.003780,0.020750,0.020000,43.256592,44.529849
407,d,0.002385,0.013950,0.020000,56.562012,36.335393
408,dd,0.002426,0.003900,0.022000,65.759277,28.325915
409,pd,0.002977,0.008700,0.021500,87.724609,33.177001
410,d,0.002385,0.004500,0.020000,6.829834,26.885393
411,s,0.023128,0.031350,0.022000,15.122314,76.478351
412,sd,0.018668,0.005050,0.021500,23.565674,45.217773
413,sd,0.018668,0.012800,0.020000,31.651123,51.467773
414,ss,0.018821,0.004450,0.019200,39.939941,42.470769
415,p,0.003780,0.005550,0.019200,19.399170,28.529849
416,s,0.023128,0.011000,0.018500,32.669922,52.628351
417,p,0.003780,0.013000,0.021500,53.145264,38.279849
418,pp,0.002838,0.004700,0.021500,77.305908,29.038325
419,sp,0.018754,0.010100,0.019200,89.875488,48.053690
420,s,0.023128,0.005450,0.019200,6.538574,47.778351
421,s,0.023128,0.093100,0.018500,14.648193,134.728351
422,ss,0.018821,0.005550,0.020000,22.667725,44.370769
423,ps,0.002840,0.038150,0.022000,43.341064,62.989786
424,ds,0.002343,0.060650,0.021500,56.846191,84.492513
425,p,0.003780,0.007000,0.019200,25.452881,29.979849
426,d,0.002385,0.019350,0.018500,38.694092,40.235393
427,sp,0.018754,0.004750,0.018500,46.952881,42.003690
428,p,0.003780,0.008200,0.021500,67.774902,33.479849
429,ds,0.002343,0.004350,0.019200,81.005615,25.892513
430,s,0.023128,0.009550,0.021500,6.539551,54.178351
431,d,0.002385,0.030300,0.018500,15.088135,51.185393
432,ds,0.002343,0.004450,0.020000,23.850098,26.792513
433,ds,0.002343,0.012300,0.021500,32.254395,36.142513
434,pd,0.002977,0.052750,0.018500,52.445068,74.227001
435,p,0.003780,0.012900,0.021500,22.310547,38.179849
436,p,0.003780,0.027500,0.020000,47.070557,51.279849
437,sp,0.018754,0.003950,0.021500,59.844238,44.203690
438,ps,0.002840,0.007450,0.019200,79.693359,29.489786
439,pp,0.002838,0.010350,0.020000,104.160645,33.188325
440,p,0.003780,0.007200,0.022000,23.846680,32.979849
441,d,0.002385,0.084800,0.020000,37.256348,107.185393
442,p,0.003780,0.008450,0.018500,57.010498,30.729849
443,dp,0.002464,0.005850,0.021500,69.971191,29.814344
444,dd,0.002426,0.011900,0.019200,78.429199,33.525915
445,s,0.023128,0.004850,0.021500,7.477295,49.478351
446,p,0.003780,0.053100,0.021500,27.567871,78.379849
447,ss,0.018821,0.004900,0.021500,40.294434,45.220769
448,ps,0.002840,0.004550,0.019200,60.214844,26.589786
449,ds,0.002343,0.008450,0.019200,73.415527,29.992513
450,p,0.003780,0.005500,0.020000,20.150146,29.279849
451,p,0.003780,0.061250,0.019200,45.283691,84.229849
452,p,0.003780,0.005150,0.022000,70.222656,30.929849
453,dp,0.002464,0.006300,0.020000,83.330078,28.764344
454,pd,0.002977,0.018300,0.018500,103.918945,39.777001
455,p,0.003780,0.015450,0.021500,25.947998,40.729849
456,p,0.003780,0.026850,0.021500,51.368652,52.129849
457,dp,0.002464,0.005850,0.019200,65.205811,27.514344
458,d,0.002385,0.018850,0.022000,74.072510,43.235393
459,dd,0.002426,0.005150,0.020000,82.707275,27.575915
460,s,0.023128,0.006350,0.019200,7.081299,48.678351
461,d,0.002385,0.016800,0.021500,15.540771,40.685393
462,ps,0.002840,0.005600,0.018500,37.209473,26.939786
463,ds,0.002343,0.008750,0.020000,54.511230,31.092513
464,dp,0.002464,0.004450,0.021500,63.592773,28.414344
470,p,0.003780,0.005750,0.018500,22.303711,28.029849
471,d,0.002385,0.010650,0.019200,35.886963,32.235393
472,p,0.003780,0.004850,0.021500,55.445312,30.129849
473,sp,0.018754,0.004700,0.019200,67.952148,42.653690
474,ss,0.018821,0.095550,0.021500,75.929443,135.870769
465,s,0.023128,0.005550,0.018500,6.570312,47.178351
