request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
128,p,0.003780,0.014300,0.021500,71.809326,39.579849
129,pp,0.002838,0.007500,0.020000,101.319824,30.338325
130,p,0.003780,0.004750,0.020000,18.113281,28.529849
131,p,0.003780,0.005150,0.022000,46.511963,30.929849
132,pp,0.002838,0.004500,0.020000,74.098877,27.338325
133,dp,0.002464,0.004800,0.022000,90.448730,29.264344
134,pp,0.002838,0.067450,0.022000,111.441162,92.288325
135,d,0.002385,0.012100,0.021500,6.951904,35.985393
136,sd,0.018668,0.007850,0.022000,17.296875,48.517773
137,sd,0.018668,0.009400,0.020000,26.387207,48.067773
138,pss,0.002833,0.005500,0.019200,47.023438,27.532709
139,spss,0.018655,0.004400,0.021500,63.397217,44.555113
140,s,0.023128,0.005000,0.020000,6.399658,48.128351
141,ss,0.018821,0.005300,0.021500,15.397705,45.620769
142,dss,0.002842,0.005550,0.022000,24.756592,30.391615
143,sdss,0.018223,0.006350,0.020000,33.819092,44.572624
144,ds,0.002343,0.041800,0.020000,42.973877,64.142513
150,d,0.002385,0.005650,0.020000,6.778320,28.035393
151,dd,0.002426,0.047150,0.020000,16.332520,69.575915
152,s,0.023128,0.009300,0.018500,25.589844,50.928351
153,sd,0.018668,0.006350,0.022000,34.596436,47.017773
154,sss,0.019288,0.008250,0.022000,44.228760,49.538093
145,p,0.003780,0.012050,0.019200,19.588135,35.029849
146,p,0.003780,0.003800,0.020000,48.691406,27.579849
147,sp,0.018754,0.005550,0.021500,64.934570,45.803690
148,dsp,0.002685,0.005750,0.022000,74.037109,30.434513
149,sds,0.018566,0.012650,0.022000,83.492188,53.216086
155,s,0.023128,0.004500,0.018500,6.540771,46.128351
156,ps,0.002840,0.012250,0.019200,26.891357,34.289786
157,ds,0.002343,0.004750,0.019200,42.713623,26.292513
158,sdps,0.018183,0.007750,0.018500,51.540771,44.432897
159,dd,0.002426,0.004750,0.020000,60.401611,27.175915
160,s,0.023128,0.030050,0.021500,23.132324,74.678351
161,s,0.023128,0.004900,0.020000,32.683105,48.028351
162,ss,0.018821,0.009100,0.019200,41.367920,47.120769
163,ps,0.002840,0.005550,0.020000,61.599609,28.389786
164,ppss,0.002998,0.019200,0.021500,89.589111,43.697567
165,p,0.003780,0.004150,0.022000,36.832275,29.929849
166,dp,0.002464,0.014350,0.022000,52.962646,38.814344
167,sp,0.018754,0.005550,0.020000,61.988037,44.303690
168,psd,0.003139,0.056650,0.018500,82.105469,78.288792
169,ss,0.018821,0.004600,0.022000,98.511719,45.420769
170,d,0.002385,0.005500,0.022000,10.892578,29.885393
171,sd,0.018668,0.020150,0.019200,20.786133,58.017773
172,p,0.003780,0.005450,0.020000,42.429443,29.229849
173,pp,0.002838,0.004900,0.022000,70.079834,29.738325
174,dp,0.002464,0.005350,0.020000,85.969727,27.814344
175,d,0.002385,0.010250,0.020000,23.513672,32.635393
176,sd,0.018668,0.012550,0.018500,32.972168,49.717773
177,dd,0.002426,0.005650,0.022000,42.099854,30.075915
178,sdd,0.018511,0.003700,0.019200,51.083008,41.410933
179,dsd,0.002613,0.006250,0.020000,60.181885,28.862551
180,s,0.023128,0.005450,0.020000,23.262695,48.578351
181,ss,0.018821,0.024700,0.019200,32.863037,62.720769
182,ps,0.002840,0.004300,0.021500,53.381836,28.639786
183,sps,0.018360,0.009000,0.022000,69.660400,49.360251
184,dsp,0.002685,0.004000,0.020000,79.442627,26.684513
185,p,0.003780,0.051950,0.021500,34.680420,77.229849
186,p,0.003780,0.014150,0.019200,61.835693,37.129849
187,s,0.023128,0.006550,0.018500,77.489014,48.178351
188,ps,0.002840,0.004700,0.018500,97.697510,26.039786
189,p,0.003780,0.010450,0.019200,125.063721,33.429849
190,p,0.003780,0.009150,0.019200,42.277588,32.129849
191,sp,0.018754,0.005000,0.019200,58.281494,42.953690
192,ssp,0.018787,0.006550,0.021500,67.290283,46.837195
193,pssp,0.002921,0.004450,0.018500,87.859619,25.871367
194,dpsp,0.002620,0.005600,0.022000,104.213867,30.219794
195,p,0.003780,0.007150,0.019200,25.469727,30.129849
196,sp,0.018754,0.014300,0.018500,42.360352,51.553690
197,ps,0.002840,0.035550,0.019200,63.195557,57.589786
198,sps,0.018360,0.015400,0.022000,79.498779,55.760251
199,ssps,0.018466,0.009100,0.019200,88.542969,46.766056
200,p,0.003780,0.005600,0.020000,33.699951,29.379849
201,s,0.023128,0.016400,0.018500,49.745117,58.028351
202,pp,0.002838,0.007750,0.018500,70.447998,29.088325
203,p,0.003780,0.004650,0.019200,98.802979,27.629849
204,sp,0.018754,0.007850,0.019200,117.802246,45.803690
205,d,0.002385,0.005600,0.019200,23.627686,27.185393
206,dd,0.002426,0.032000,0.021500,33.462646,55.925915
207,dd,0.002426,0.009100,0.021500,42.471436,33.025915
208,sd,0.018668,0.007300,0.022000,51.480957,47.967773
209,ds,0.002343,0.012700,0.020000,60.418213,35.042513
215,s,0.023128,0.009100,0.022000,23.157227,54.228351
216,ss,0.018821,0.005350,0.020000,32.793213,44.170769
217,d,0.002385,0.008800,0.019200,42.029541,30.385393
218,sd,0.018668,0.005150,0.019200,50.833984,43.017773
219,pss,0.002833,0.005350,0.022000,71.116455,30.182709
210,d,0.002385,0.004750,0.022000,19.807617,29.135393
211,p,0.003780,0.102050,0.022000,40.879150,127.829849
212,p,0.003780,0.004450,0.019200,67.639648,27.429849
213,sp,0.018754,0.004900,0.022000,83.628906,45.653690
214,d,0.002385,0.009200,0.022000,92.736816,33.585393
220,p,0.003780,0.008950,0.022000,20.699219,34.729849
221,pp,0.002838,0.014350,0.021500,48.859375,38.688325
222,dp,0.002464,0.014300,0.021500,65.142090,38.264344
223,d,0.002385,0.005050,0.019200,74.591553,26.635393
224,dd,0.002426,0.004550,0.022000,84.056152,28.975915
225,p,0.003780,0.008000,0.019200,18.854004,30.979849
226,pp,0.002838,0.004800,0.021500,46.299072,29.138325
227,dp,0.002464,0.005300,0.018500,62.498535,26.264344
228,dd,0.002426,0.006500,0.019200,71.886719,28.125915
229,pdd,0.003045,0.010700,0.021500,92.923096,35.244804
230,p,0.003780,0.027450,0.021500,19.620605,52.729849
231,s,0.023128,0.004900,0.019200,39.638184,47.228351
232,ds,0.002343,0.005650,0.020000,50.698242,27.992513
233,dds,0.002685,0.004300,0.020000,61.706787,26.985273
234,ddds,0.002761,0.004350,0.019200,71.731445,26.310792
235,s,0.023128,0.021550,0.018500,21.772949,63.178351
236,p,0.003780,0.004750,0.022000,42.969238,30.529849
237,ds,0.002343,0.023750,0.020000,58.974365,46.092513
238,pdps,0.002951,0.054600,0.020000,79.486084,77.550740
239,s,0.023128,0.004300,0.020000,95.005615,47.428351
240,d,0.002385,0.004850,0.020000,23.792969,27.235393
241,pd,0.002977,0.017750,0.022000,45.031006,42.727001
242,spd,0.018317,0.012750,0.020000,60.786377,51.067325
243,d,0.002385,0.005850,0.022000,69.758057,30.235393
244,ddsp,0.002864,0.010500,0.018500,78.873047,31.863565
250,d,0.002385,0.012350,0.021500,23.289795,36.235393
251,pd,0.002977,0.006800,0.018500,44.496094,28.277001
252,s,0.023128,0.004750,0.022000,60.477539,49.878351
253,ss,0.018821,0.005800,0.020000,69.389160,44.620769
254,p,0.003780,0.011000,0.022000,89.823486,36.779849
245,p,0.003780,0.004300,0.020000,20.423096,28.079849
246,dp,0.002464,0.004400,0.018500,37.578369,25.364344
247,p,0.003780,0.006500,0.022000,58.301025,32.279849
248,sp,0.018754,0.013100,0.022000,74.370361,53.853690
249,sp,0.018754,0.005350,0.020000,83.152588,44.103690
255,p,0.003780,0.005300,0.021500,28.815918,30.579849
256,pp,0.002838,0.013100,0.018500,55.786377,34.438325
257,s,0.023128,0.005600,0.019200,71.440674,47.928351
258,dsp,0.002685,0.013700,0.019200,81.009766,35.584513
259,ds,0.002343,0.006350,0.022000,91.051025,30.692513
270,s,0.023128,0.005000,0.021500,9.531982,49.628351
271,d,0.002385,0.007600,0.018500,18.643555,28.485393
272,ps,0.002840,0.004400,0.020000,42.684082,27.239786
273,d,0.002385,0.010650,0.019200,58.987549,32.235393
274,ddp,0.002502,0.004750,0.019200,68.173096,26.451712
260,p,0.003780,0.005100,0.020000,23.256592,28.879849
261,p,0.003780,0.004650,0.022000,52.868896,30.429849
262,sp,0.018754,0.033900,0.022000,69.117920,74.653690
263,p,0.003780,0.004350,0.019200,89.940430,27.329849
264,sp,0.018754,0.003950,0.020000,105.894287,42.703690
265,p,0.003780,0.005000,0.022000,18.329590,30.779849
266,dp,0.002464,0.005050,0.020000,34.338623,27.514344
267,sd,0.018668,0.022500,0.021500,43.447754,62.667773
268,p,0.003780,0.004800,0.018500,63.688965,27.079849
269,pps,0.002854,0.023200,0.020000,93.644043,46.054053
285,d,0.002385,0.004700,0.021500,23.556641,28.585393
286,dd,0.002426,0.004200,0.022000,33.444336,28.625915
287,ddd,0.002493,0.004900,0.020000,42.483887,27.393417
288,pd,0.002977,0.006750,0.021500,63.026123,31.227001
289,pp,0.002838,0.003650,0.018500,89.992920,24.988325
275,s,0.023128,0.021550,0.019200,23.388428,63.878351
276,s,0.023128,0.006050,0.019200,33.019775,48.378351
277,ds,0.002343,0.010650,0.018500,42.363770,31.492513
278,ds,0.002343,0.004500,0.020000,51.412109,26.842513
279,pds,0.003022,0.020700,0.020000,71.943604,43.721933
280,s,0.023128,0.003950,0.020000,11.104736,47.078351
281,ds,0.002343,0.004750,0.021500,23.434570,28.592513
282,sds,0.018566,0.005100,0.021500,33.044922,45.166086
283,ssds,0.018930,0.006550,0.018500,42.096436,43.980221
284,sss,0.019288,0.010650,0.021500,51.249756,51.438093
290,d,0.002385,0.013900,0.021500,20.762451,37.785393
291,d,0.002385,0.005350,0.022000,30.577637,29.735393
292,dd,0.002426,0.004850,0.020000,39.836914,27.275915
293,pdd,0.003045,0.004300,0.021500,60.129883,28.844804
294,p,0.003780,0.007250,0.019200,87.457031,30.229849
300,d,0.002385,0.006650,0.022000,8.770508,31.035393
301,d,0.002385,0.005100,0.022000,18.750732,29.485393
302,sd,0.018668,0.034600,0.021500,28.614014,74.767773
303,psd,0.003139,0.047100,0.019200,53.512451,69.438792
304,ds,0.002343,0.007000,0.018500,71.166016,27.842513
305,d,0.002385,0.049250,0.022000,10.659912,73.635393
306,p,0.003780,0.004250,0.020000,34.275391,28.029849
307,sp,0.018754,0.005900,0.018500,50.886475,43.153690
308,s,0.023128,0.035450,0.018500,59.649170,77.078351
309,ss,0.018821,0.006300,0.021500,68.450195,46.620769
295,p,0.003780,0.017600,0.019200,35.137939,40.579849
296,sp,0.018754,0.008150,0.021500,51.022705,48.403690
297,ps,0.002840,0.005150,0.019200,71.081299,27.189786
298,pp,0.002838,0.014900,0.022000,97.812988,39.738325
299,pp,0.002838,0.014600,0.020000,124.707275,37.438325
310,d,0.002385,0.005000,0.020000,9.872559,27.385393
311,pd,0.002977,0.006000,0.022000,30.219482,30.977001
312,dp,0.002464,0.005700,0.018500,45.951660,26.664344
313,ddp,0.002502,0.015650,0.022000,55.099609,40.151712
314,sd,0.018668,0.004850,0.018500,64.145020,42.017773
320,d,0.002385,0.004500,0.019200,23.714111,26.085393
321,pd,0.002977,0.004850,0.021500,44.905029,29.327001
322,pd,0.002977,0.025250,0.018500,72.277832,46.727001
323,dpp,0.002514,0.033050,0.019200,88.472656,54.764416
324,s,0.023128,0.006050,0.020000,97.915771,49.178351
315,d,0.002385,0.005000,0.018500,23.289307,25.885393
316,sd,0.018668,0.004900,0.020000,33.281250,43.567773
317,dsd,0.002613,0.004850,0.019200,42.436768,26.662551
318,sds,0.018566,0.003850,0.020000,51.369629,42.416086
319,ssds,0.018930,0.004450,0.019200,60.134766,42.580221
335,d,0.002385,0.006250,0.018500,9.197510,27.135393
336,pd,0.002977,0.003950,0.021500,29.774414,28.427001
337,sp,0.018754,0.012100,0.021500,46.304443,52.353690
338,ds,0.002343,0.021600,0.020000,56.038574,43.942513
339,sds,0.018566,0.017650,0.018500,66.057129,54.716086
325,s,0.023128,0.013250,0.022000,6.297852,58.378351
326,ds,0.002343,0.012050,0.019200,15.474609,33.592513
327,d,0.002385,0.005550,0.022000,24.746826,29.935393
328,dd,0.002426,0.011800,0.022000,34.053955,36.225915
329,pds,0.003022,0.017350,0.018500,54.958008,38.871933
330,d,0.002385,0.008600,0.021500,6.674561,32.485393
331,sd,0.018668,0.003650,0.021500,16.042969,43.817773
332,psd,0.003139,0.006000,0.020000,36.553467,29.138792
333,ss,0.018821,0.013250,0.019200,52.554199,51.270769
334,dp,0.002464,0.009850,0.022000,62.550781,34.314344
340,s,0.023128,0.006050,0.020000,12.024658,49.178351
341,ss,0.018821,0.005300,0.020000,22.076904,44.120769
342,d,0.002385,0.013900,0.019200,32.190918,35.485393
343,dd,0.002426,0.009550,0.020000,42.312744,31.975915
344,dss,0.002842,0.004600,0.021500,52.100098,28.941615
345,d,0.002385,0.057550,0.021500,22.622070,81.435393
346,d,0.002385,0.004500,0.018500,32.223633,25.385393
347,sd,0.018668,0.005350,0.019200,41.282715,43.217773
348,dsd,0.002613,0.004850,0.022000,50.210693,29.462551
349,sd,0.018668,0.008200,0.019200,59.509033,46.067773
350,s,0.023128,0.009050,0.019200,6.733643,51.378351
351,ds,0.002343,0.008800,0.021500,16.489990,32.642513
352,sds,0.018566,0.016400,0.021500,26.366699,56.466086
353,ssds,0.018930,0.016050,0.019200,41.935791,54.180221
354,ssss,0.018888,0.013050,0.019200,51.503174,51.138175
365,p,0.003780,0.016050,0.019200,38.341553,39.029849
366,p,0.003780,0.005200,0.021500,65.412598,30.479849
367,sp,0.018754,0.009850,0.018500,80.969238,47.103690
368,pp,0.002838,0.004750,0.021500,101.042236,29.088325
369,p,0.003780,0.004950,0.022000,128.090088,30.729849
360,d,0.002385,0.005650,0.018500,14.236816,26.535393
361,pd,0.002977,0.005200,0.021500,35.060791,29.677001
362,dp,0.002464,0.005550,0.020000,51.502930,28.014344
363,sdp,0.018492,0.017400,0.022000,60.599365,57.891971
364,dsdp,0.002604,0.016850,0.020000,69.941650,39.453992
355,s,0.023128,0.004800,0.019200,7.340088,47.128351
356,d,0.002385,0.061350,0.021500,17.509033,85.235393
357,ds,0.002343,0.005150,0.021500,27.426514,28.992513
358,pd,0.002977,0.009000,0.022000,48.708252,33.977001
359,dpd,0.002513,0.011050,0.020000,65.036133,33.562673
370,s,0.023128,0.080000,0.022000,6.583740,125.128351
371,d,0.002385,0.005000,0.019200,15.715576,26.585393
372,d,0.002385,0.095550,0.018500,24.835205,116.435393
373,p,0.003780,0.003700,0.021500,45.359375,28.979849
374,pp,0.002838,0.005650,0.020000,72.589844,28.488325
375,s,0.023128,0.011400,0.022000,6.795654,56.528351
376,ds,0.002343,0.067600,0.019200,16.587646,89.142513
377,p,0.003780,0.005650,0.021500,37.933350,30.929849
378,dp,0.002464,0.004500,0.020000,54.072754,26.964344
379,p,0.003780,0.004150,0.019200,74.966309,27.129849
385,p,0.003780,0.045550,0.021500,18.840088,70.829849
386,s,0.023128,0.004450,0.022000,34.685791,49.578351
387,ds,0.002343,0.005100,0.020000,43.884277,27.442513
388,dds,0.002685,0.005650,0.018500,53.235596,26.835273
389,pds,0.003022,0.004450,0.019200,74.505371,26.671933
380,d,0.002385,0.015350,0.021500,6.666504,39.235393
381,d,0.002385,0.005750,0.020000,15.837646,28.135393
382,sd,0.018668,0.006050,0.019200,24.751221,43.917773
383,ps,0.002840,0.026100,0.019200,44.959229,48.139786
384,pp,0.002838,0.007700,0.020000,72.105713,30.538325
390,p,0.003780,0.017400,0.018500,36.362061,39.679849
391,p,0.003780,0.008050,0.019200,63.440918,31.029849
392,dp,0.002464,0.006400,0.022000,79.254395,30.864344
393,ddp,0.002502,0.004400,0.019200,88.378174,26.101712
394,sdd,0.018511,0.016900,0.020000,97.980713,55.410933
395,p,0.003780,0.004550,0.019200,32.091064,27.529849
396,pp,0.002838,0.004450,0.020000,58.806396,27.288325
397,p,0.003780,0.016400,0.018500,85.554199,38.679849
398,d,0.002385,0.004800,0.021500,103.023438,28.685393
399,sd,0.018668,0.005200,0.019200,112.141113,43.067773
400,s,0.023128,0.005850,0.022000,23.069824,50.978351
401,ds,0.002343,0.017650,0.021500,32.878174,41.492513
402,ps,0.002840,0.004700,0.021500,53.453857,29.039786
403,pp,0.002838,0.044000,0.020000,80.408691,66.838325
404,pp,0.002838,0.004150,0.022000,107.353271,28.988325
405,s,0.023128,0.006300,0.022000,9.871094,51.428351
406,s,0.023128,0.007600,0.020000,19.470947,50.728351
407,ss,0.018821,0.008950,0.019200,28.598145,46.970769
408,ds,0.002343,0.004750,0.020000,37.833496,27.092513
409,dss,0.002842,0.008250,0.020000,46.926025,31.091615
415,d,0.002385,0.005150,0.022000,8.853027,29.535393
416,dd,0.002426,0.004500,0.018500,19.002930,25.425915
417,d,0.002385,0.005500,0.021500,29.116455,29.385393
418,sd,0.018668,0.010550,0.021500,38.728760,50.717773
419,p,0.003780,0.004500,0.022000,59.863037,30.279849
410,s,0.023128,0.007100,0.019200,6.991211,49.428351
411,ss,0.018821,0.020700,0.021500,16.432861,61.020769
412,dss,0.002842,0.012750,0.021500,31.668457,37.091615
413,ddss,0.002785,0.009850,0.021500,41.973633,34.135416
414,p,0.003780,0.004700,0.020000,63.865479,28.479849
420,d,0.002385,0.031450,0.019200,16.614502,53.035393
421,s,0.023128,0.027900,0.018500,25.955322,69.528351
422,psd,0.003139,0.007450,0.018500,47.122070,29.088792
423,d,0.002385,0.009000,0.019200,64.663818,30.585393
424,dd,0.002426,0.004250,0.021500,74.142822,28.175915
425,p,0.003780,0.011400,0.019200,26.458740,34.379849
426,s,0.023128,0.004550,0.019200,44.310303,46.878351
427,ds,0.002343,0.004850,0.021500,53.943848,28.692513
428,pds,0.003022,0.004750,0.020000,76.863525,27.771933
429,pp,0.002838,0.011750,0.022000,105.664307,36.588325
430,d,0.002385,0.004150,0.018500,21.783203,25.035393
431,d,0.002385,0.010600,0.019200,31.332764,32.185393
432,sd,0.018668,0.006500,0.018500,41.416992,43.667773
433,ps,0.002840,0.004750,0.020000,61.993408,27.589786
434,sps,0.018360,0.005000,0.022000,78.050537,45.360251
435,d,0.002385,0.028550,0.018500,22.927246,49.435393
436,dd,0.002426,0.007000,0.020000,32.606201,29.425915
437,ddd,0.002493,0.061150,0.020000,42.346924,83.643417
438,pd,0.002977,0.023550,0.020000,64.946045,46.527001
439,p,0.003780,0.004350,0.019200,93.665527,27.329849
440,p,0.003780,0.017500,0.018500,35.218994,39.779849
441,p,0.003780,0.009550,0.019200,62.463135,32.529849
442,dp,0.002464,0.007300,0.019200,78.480469,28.964344
443,dd,0.002426,0.022350,0.020000,87.772705,44.775915
444,d,0.002385,0.004350,0.019200,96.871582,25.935393
445,s,0.023128,0.005800,0.022000,22.458984,50.928351
446,ps,0.002840,0.004500,0.019200,43.833984,26.539786
447,sp,0.018754,0.011450,0.022000,59.601318,52.203690
448,sps,0.018360,0.006000,0.021500,68.367676,45.860251
449,pss,0.002833,0.011150,0.018500,88.654785,32.482709
455,s,0.023128,0.010350,0.018500,23.442383,51.978351
456,ps,0.002840,0.019200,0.019200,44.651611,41.239786
457,p,0.003780,0.006200,0.019200,71.514648,29.179849
458,sp,0.018754,0.010000,0.018500,87.213135,47.253690
459,ps,0.002840,0.004450,0.020000,107.407959,27.289786
450,s,0.023128,0.005100,0.018500,23.260498,46.728351
451,d,0.002385,0.020750,0.018500,33.476318,41.635393
452,ss,0.018821,0.010350,0.021500,42.426514,50.670769
453,pss,0.002833,0.005700,0.020000,62.649170,28.532709
454,dpss,0.002761,0.011450,0.021500,78.511475,35.710817
460,p,0.003780,0.006500,0.021500,19.555176,31.779849
461,pp,0.002838,0.004050,0.021500,48.889648,28.388325
462,pp,0.002838,0.005550,0.020000,76.740967,28.388325
463,pp,0.002838,0.011050,0.018500,103.784912,32.388325
464,pp,0.002838,0.010150,0.020000,130.859619,32.988325
465,d,0.002385,0.005000,0.020000,23.896729,27.385393
466,sd,0.018668,0.004150,0.021500,33.605225,44.317773
467,pd,0.002977,0.025650,0.020000,53.780518,48.627001
