Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.064996,1,pp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,52.00084042549133,5576.21484375,"56.5, 74.0, 77.5, 38.8, 66.9, 34.1, 55.2, 37.0, 58.6, 38.3, 41.0, 75.5, 46.6, 78.9, 58.9, 75.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1545625,,1,temporaryData,52.00084042549133
1,286720,0.066063,1,pp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,53.254629611968994,5589.59375,"65.4, 54.0, 72.6, 52.3, 79.8, 34.4, 46.1, 72.7, 53.8, 64.2, 49.3, 64.9, 33.7, 83.2, 78.8, 46.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.3893750000000002,,1,temporaryData,53.254629611968994
1,286720,0.06628,1,ps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,51.15925860404968,4990.69921875,"62.7, 61.1, 56.1, 56.1, 69.6, 33.0, 53.6, 46.9, 49.6, 49.8, 58.0, 59.1, 40.8, 77.3, 56.8, 62.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.6628749999999997,,0,temporaryData,51.15925860404968
1,286720,0.06464,1,p,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,48.05909752845764,5627.37890625,"75.7, 47.6, 60.2, 56.7, 29.2, 43.9, 62.9, 70.2, 33.0, 60.9, 50.9, 54.9, 78.3, 64.2, 45.8, 38.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6348125000000002,,1,temporaryData,48.05909752845764
1,286720,0.045815,1,d,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,34.19663190841675,5589.03515625,"49.2, 79.2, 74.1, 60.6, 36.1, 28.2, 65.1, 64.6, 53.7, 24.7, 34.7, 49.1, 67.1, 74.7, 37.4, 39.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.5360625000000006,,0,temporaryData,34.19663190841675
1,286720,0.061425,1,p,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,47.76907992362976,5649.5546875,"57.3, 76.7, 61.8, 55.9, 47.6, 88.5, 85.5, 80.4, 53.3, 31.4, 51.2, 54.5, 59.3, 19.5, 22.8, 28.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.3983125000000003,,0,temporaryData,47.76907992362976
,,,1,s,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,8.697082757949829,5579.72265625,"1.7, 1.3, 49.0, 10.1, 2.0, 2.5, 2.9, 3.0, 2.1, 2.6, 12.0, 1.5, 4.1, 2.4, 1.4, 2.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.5891875000000004,,0,temporaryData,8.697082757949829
1,286720,0.049904,1,d,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,33.97194004058838,5566.16796875,"42.7, 28.5, 41.1, 52.6, 27.6, 38.1, 29.6, 42.3, 64.8, 79.2, 75.4, 55.6, 78.9, 69.4, 76.5, 64.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9734999999999996,,0,temporaryData,33.97194004058838
1,286720,0.067325,1,pp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,50.51198697090149,5692.32421875,"50.5, 67.7, 75.0, 72.6, 43.8, 83.7, 63.0, 63.5, 59.3, 42.3, 42.3, 38.4, 66.4, 26.4, 45.7, 45.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.5153125000000007,,0,temporaryData,50.51198697090149
1,286720,0.065149,1,pp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,50.29447865486145,5714.23828125,"54.9, 38.0, 67.0, 74.1, 47.9, 84.8, 62.5, 89.5, 58.4, 74.1, 42.7, 41.2, 60.7, 23.7, 47.2, 17.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.3551250000000001,,0,temporaryData,50.29447865486145
1,286720,0.065449,1,ps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,50.68451690673828,5656.27734375,"59.9, 63.8, 63.8, 55.6, 45.7, 57.4, 70.2, 80.7, 51.2, 47.1, 51.1, 56.6, 69.9, 53.8, 40.5, 29.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.4367500000000004,,0,temporaryData,50.68451690673828
,,,1,ps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.118230104446411,5537.10546875,"3.9, 3.2, 47.2, 15.1, 3.9, 3.5, 0.6, 0.1, 0.0, 0.7, 4.4, 7.0, 0.1, 0.3, 3.4, 3.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8016875,,0,temporaryData,7.118230104446411
1,286720,0.065092,1,pd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,52.72776126861572,7207.578125,"65.0, 62.9, 63.8, 46.0, 51.3, 64.6, 73.8, 71.6, 54.2, 55.1, 57.9, 75.0, 70.0, 61.0, 46.5, 42.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.7641875000000002,,0,temporaryData,52.72776126861572
1,286720,0.108637,1,pd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,86.55497169494629,8013.59375,"96.8, 96.2, 96.0, 98.2, 95.5, 95.8, 95.8, 96.7, 96.9, 96.7, 99.1, 97.0, 97.2, 96.6, 96.6, 96.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.7244375,,4,temporaryData,86.55497169494629
1,286720,0.085537,1,p,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,95.55396556854248,7593.5078125,"90.7, 91.7, 95.3, 92.2, 92.0, 93.6, 94.7, 92.4, 96.2, 93.7, 92.4, 95.7, 92.4, 91.5, 92.9, 94.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.5493750000000004,,0,temporaryData,95.55396556854248
,,,1,sp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,12.614834308624268,7405.55078125,"24.7, 34.6, 78.0, 33.3, 41.8, 53.7, 62.4, 36.3, 64.3, 48.0, 30.5, 65.6, 34.7, 31.8, 42.1, 58.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.0961875,,0,temporaryData,12.614834308624268
,,,1,s,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,7.114629745483398,7497.31640625,"9.6, 6.2, 48.8, 37.0, 6.1, 6.3, 6.2, 4.7, 0.8, 4.3, 26.2, 28.5, 7.3, 6.9, 5.1, 4.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.8629375000000004,,0,temporaryData,7.114629745483398
1,286720,0.15159,1,d,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,85.33989071846008,7843.3828125,"97.7, 95.4, 97.9, 96.8, 94.9, 98.5, 99.4, 96.0, 96.0, 98.5, 98.1, 97.4, 99.7, 96.4, 96.2, 97.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.56175,,2,temporaryData,85.33989071846008
1,286720,0.087826,1,sp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,101.49181652069092,7702.82421875,"93.6, 90.0, 93.9, 94.7, 89.2, 93.7, 95.8, 92.4, 89.9, 93.5, 93.1, 94.7, 95.5, 90.8, 89.1, 92.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.096312500000001,,6,temporaryData,101.49181652069092
,,,1,ss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,16.25311517715454,7512.8671875,"48.5, 55.3, 62.4, 76.4, 51.3, 64.0, 60.5, 91.4, 88.3, 68.0, 57.7, 74.7, 95.6, 64.6, 63.6, 36.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8623749999999997,,5,temporaryData,16.25311517715454
,,,1,ss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,15.084436416625977,7685.546875,"65.1, 73.4, 49.1, 72.7, 41.8, 54.7, 59.1, 64.9, 91.6, 56.2, 78.2, 51.2, 82.7, 71.9, 65.2, 65.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.7664375,,1,temporaryData,15.084436416625977
,,,1,sd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,11.241728782653809,7685.40625,"63.9, 51.0, 75.9, 55.7, 30.7, 68.4, 52.6, 56.8, 54.6, 69.0, 96.6, 71.5, 95.7, 48.5, 66.3, 67.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6248750000000003,,5,temporaryData,11.241728782653809
1,286720,0.290966,1,pp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,66.90318012237549,7724.65234375,"64.8, 64.3, 68.8, 73.5, 50.6, 71.6, 70.3, 76.7, 81.2, 71.6, 75.2, 74.2, 92.3, 64.5, 69.3, 64.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.023250000000001,,3,temporaryData,66.90318012237549
1,286720,0.160508,1,sd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,77.12467908859253,7143.38671875,"92.7, 93.4, 94.0, 92.2, 92.2, 93.8, 97.5, 92.0, 92.8, 96.3, 92.2, 93.6, 94.8, 91.6, 92.0, 96.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.99975,,4,temporaryData,77.12467908859253
1,286720,0.323669,1,pp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,108.8789439201355,7030.94140625,"96.5, 97.7, 93.4, 95.9, 97.4, 92.1, 98.8, 95.0, 93.1, 94.2, 96.1, 92.6, 91.4, 96.4, 89.4, 95.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.099312500000001,,6,temporaryData,108.8789439201355
1,286720,0.140512,1,dp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,82.20773768424988,7094.06640625,"96.1, 93.1, 92.3, 91.4, 95.5, 89.2, 96.0, 95.0, 92.6, 93.6, 94.1, 94.4, 92.8, 97.3, 90.6, 92.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0031875000000006,,2,temporaryData,82.20773768424988
1,286720,0.213824,1,ps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,113.92928743362427,7093.13671875,"96.6, 91.1, 94.8, 92.2, 95.0, 94.8, 93.2, 97.6, 95.7, 98.9, 94.4, 98.0, 97.6, 96.0, 98.4, 92.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1000625,,2,temporaryData,113.92928743362427
,,,1,ps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.633544206619263,7184.7734375,"59.3, 43.4, 76.6, 39.7, 79.5, 61.9, 61.6, 49.1, 72.4, 90.4, 56.4, 82.2, 70.2, 66.6, 67.4, 82.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1000625000000004,,2,temporaryData,13.633544206619263
1,286720,0.206035,1,dp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,95.8656210899353,6984.3984375,"89.9, 84.6, 92.4, 82.8, 91.4, 92.1, 87.7, 90.8, 89.1, 95.8, 85.4, 93.5, 90.7, 86.5, 90.4, 86.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8160625,,6,temporaryData,95.8656210899353
1,286720,0.148518,1,ds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,89.85975074768066,7077.19140625,"95.8, 95.9, 95.2, 95.9, 98.4, 99.7, 99.8, 96.5, 96.4, 96.1, 96.6, 99.8, 95.7, 93.2, 94.7, 96.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.80775,,4,temporaryData,89.85975074768066
1,286720,0.09532,1,pd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,103.10639667510986,6783.5546875,"91.7, 93.1, 91.6, 90.8, 93.0, 96.0, 97.5, 94.4, 90.6, 92.0, 91.8, 95.2, 92.6, 87.9, 86.9, 92.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.5140624999999996,,0,temporaryData,103.10639667510986
,,,1,ds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,12.041099071502686,7070.8125,"51.1, 43.6, 52.7, 77.5, 43.6, 55.5, 60.0, 47.2, 46.8, 53.6, 53.8, 36.8, 51.0, 34.8, 45.2, 76.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0915625,,4,temporaryData,12.041099071502686
1,286720,0.047783,1,pd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,68.44044399261475,7044.671875,"92.2, 84.8, 95.5, 92.3, 95.0, 94.8, 89.3, 91.0, 88.9, 95.1, 87.2, 90.5, 86.6, 86.2, 92.9, 92.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1999375000000003,,6,temporaryData,68.44044399261475
