request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
55,d,0.002385,0.004400,0.018500,11.287354,25.285393
56,p,0.003780,0.011100,0.021500,32.971191,36.379849
57,pp,0.002838,0.004550,0.021500,60.900635,28.888325
58,dp,0.002464,0.007500,0.022000,76.637207,31.964344
59,dp,0.002464,0.005400,0.018500,85.765137,26.364344
65,d,0.002385,0.004150,0.018500,22.907715,25.035393
66,dd,0.002426,0.004700,0.018500,32.770020,25.625915
67,sd,0.018668,0.065300,0.019200,41.620605,103.167773
68,p,0.003780,0.004300,0.020000,62.217773,28.079849
69,pp,0.002838,0.006300,0.018500,90.351807,27.638325
70,p,0.003780,0.012900,0.020000,34.656494,36.679849
71,pp,0.002838,0.004350,0.021500,62.512695,28.688325
72,pp,0.002838,0.004350,0.020000,89.983154,27.188325
73,sp,0.018754,0.005000,0.019200,106.044922,42.953690
74,ps,0.002840,0.005800,0.020000,126.385010,28.639786
75,p,0.003780,0.007100,0.021500,20.253174,32.379849
76,dp,0.002464,0.005650,0.021500,36.367432,29.614344
77,dp,0.002464,0.011200,0.019200,45.333252,32.864344
78,p,0.003780,0.004350,0.019200,68.037842,27.329849
79,dp,0.002464,0.004900,0.022000,86.218506,29.364344
80,p,0.003780,0.006650,0.020000,26.097412,30.429849
81,dp,0.002464,0.004950,0.021500,42.237793,28.914344
82,dp,0.002464,0.010450,0.018500,51.451904,31.414344
83,dd,0.002426,0.005300,0.020000,60.860596,27.725915
84,ddd,0.002493,0.006450,0.020000,70.333496,28.943417
85,p,0.003780,0.006700,0.021500,23.086670,31.979849
86,p,0.003780,0.004450,0.021500,50.026611,29.729849
87,dp,0.002464,0.004900,0.020000,66.591553,27.364344
88,pd,0.002977,0.016350,0.022000,87.313477,41.327001
89,p,0.003780,0.006000,0.021500,114.396240,31.279849
90,d,0.002385,0.004850,0.018500,8.730225,25.735393
91,p,0.003780,0.004450,0.019200,34.405518,27.429849
92,sp,0.018754,0.004450,0.020000,50.439941,43.203690
93,ps,0.002840,0.012900,0.018500,70.744873,34.239786
94,ss,0.018821,0.004700,0.018500,86.174805,42.020769
95,s,0.023128,0.005650,0.020000,9.588135,48.778351
96,ps,0.002840,0.004150,0.020000,33.456055,26.989786
97,ss,0.018821,0.020500,0.019200,49.037109,58.520769
98,dp,0.002464,0.004550,0.019200,57.905029,26.214344
99,pd,0.002977,0.005650,0.018500,78.834717,27.127001
100,d,0.002385,0.012050,0.019200,7.882812,33.635393
101,dd,0.002426,0.004750,0.019200,19.906982,26.375915
102,pd,0.002977,0.015850,0.018500,40.310059,37.327001
103,d,0.002385,0.005250,0.018500,56.656250,26.135393
104,pd,0.002977,0.007850,0.020000,79.385010,30.827001
105,s,0.023128,0.005100,0.021500,8.174072,49.728351
106,ds,0.002343,0.004700,0.022000,17.372314,29.042513
107,ss,0.018821,0.011750,0.019200,26.524658,49.770769
108,ps,0.002840,0.005000,0.022000,46.968750,29.839786
109,dp,0.002464,0.005300,0.018500,63.890869,26.264344
110,s,0.023128,0.006150,0.018500,17.777100,47.778351
111,ss,0.018821,0.004350,0.022000,29.172607,45.170769
112,ps,0.002840,0.021000,0.021500,50.609619,45.339786
113,ss,0.018821,0.006550,0.022000,67.119629,47.370769
114,sps,0.018360,0.018750,0.021500,76.289307,58.610251
115,d,0.002385,0.009450,0.020000,9.711914,31.835393
116,dd,0.002426,0.004300,0.020000,20.795166,26.725915
117,dd,0.002426,0.007950,0.021500,30.000977,31.875915
118,ddd,0.002493,0.004550,0.018500,39.343262,25.543417
119,ddd,0.002493,0.004850,0.018500,48.867188,25.843417
120,d,0.002385,0.005650,0.021500,6.525635,29.535393
121,dd,0.002426,0.012150,0.022000,15.832275,36.575915
122,sd,0.018668,0.005750,0.022000,24.787109,46.417773
123,ps,0.002840,0.006200,0.018500,45.225586,27.539786
124,pp,0.002838,0.005350,0.018500,72.329590,26.688325
125,p,0.003780,0.004300,0.020000,17.768799,28.079849
126,sp,0.018754,0.004500,0.019200,33.274658,42.453690
127,sp,0.018754,0.028300,0.019200,42.086182,66.253690
128,ps,0.002840,0.007650,0.021500,62.099609,31.989786
129,sp,0.018754,0.004500,0.019200,78.461426,42.453690
130,s,0.023128,0.008400,0.018500,8.346191,50.028351
131,ds,0.002343,0.004900,0.022000,17.360107,29.242513
132,ss,0.018821,0.020250,0.020000,26.507812,59.070769
133,ps,0.002840,0.009100,0.018500,46.890869,30.439786
134,dp,0.002464,0.006350,0.018500,63.117920,27.314344
135,d,0.002385,0.008000,0.022000,6.928223,32.385393
136,pd,0.002977,0.012150,0.021500,27.758301,36.627001
137,p,0.003780,0.024650,0.022000,55.272949,50.429849
138,pp,0.002838,0.008100,0.020000,82.717773,30.938325
139,pp,0.002838,0.004850,0.021500,111.761963,29.188325
140,p,0.003780,0.005450,0.020000,18.317627,29.229849
141,d,0.002385,0.020400,0.022000,34.736084,44.785393
142,sp,0.018754,0.013550,0.019200,43.860352,51.503690
143,pd,0.002977,0.004900,0.019200,64.157959,27.077001
144,p,0.003780,0.005050,0.019200,91.721191,28.029849
145,s,0.023128,0.006700,0.022000,6.401123,51.828351
146,ds,0.002343,0.004550,0.022000,15.860352,28.892513
147,pd,0.002977,0.015000,0.020000,37.697021,37.977001
148,dps,0.002445,0.007500,0.019200,55.354980,29.144936
149,dd,0.002426,0.004450,0.019200,65.072998,26.075915
150,d,0.002385,0.004100,0.020000,7.295654,26.485393
151,sd,0.018668,0.006050,0.022000,17.490234,46.717773
152,pd,0.002977,0.011250,0.018500,39.165527,32.727001
153,ss,0.018821,0.004700,0.022000,55.607666,45.520769
154,ps,0.002840,0.006000,0.021500,76.779785,30.339786
155,d,0.002385,0.005000,0.020000,17.731201,27.385393
156,sd,0.018668,0.014300,0.018500,27.633301,51.467773
157,sd,0.018668,0.017850,0.019200,37.537109,55.717773
158,ds,0.002343,0.006250,0.018500,47.371338,27.092513
159,pds,0.003022,0.004450,0.022000,69.118896,29.471933
160,s,0.023128,0.009050,0.020000,6.614258,52.178351
161,ds,0.002343,0.006350,0.020000,16.547607,28.692513
162,ss,0.018821,0.012450,0.021500,26.400635,52.770769
163,ps,0.002840,0.004600,0.020000,48.476074,27.439786
164,sp,0.018754,0.006000,0.021500,65.266602,46.253690
165,d,0.002385,0.004500,0.018500,7.042480,25.385393
166,p,0.003780,0.004700,0.018500,29.706055,26.979849
167,sp,0.018754,0.004850,0.020000,47.613281,43.603690
168,ss,0.018821,0.021150,0.019200,58.102539,59.170769
169,ds,0.002343,0.004700,0.022000,67.921875,29.042513
170,s,0.023128,0.004650,0.018500,7.860596,46.278351
171,ds,0.002343,0.003650,0.020000,17.991455,25.992513
172,ds,0.002343,0.018300,0.018500,28.078125,39.142513
173,ps,0.002840,0.004850,0.022000,49.188965,29.689786
174,sp,0.018754,0.004100,0.021500,65.537598,44.353690
175,d,0.002385,0.007000,0.019200,21.801025,28.585393
176,dd,0.002426,0.004450,0.020000,32.826172,26.875915
177,dd,0.002426,0.011950,0.020000,43.292236,34.375915
178,sd,0.018668,0.004400,0.022000,53.195312,45.067773
179,ps,0.002840,0.005200,0.022000,74.974121,30.039786
180,s,0.023128,0.008450,0.022000,14.116211,53.578351
181,ps,0.002840,0.007850,0.022000,34.730469,32.689786
182,ps,0.002840,0.019750,0.021500,62.211670,44.089786
183,p,0.003780,0.004600,0.021500,89.480469,29.879849
184,pp,0.002838,0.006500,0.018500,117.000977,27.838325
185,s,0.023128,0.004400,0.022000,11.239502,49.528351
186,ss,0.018821,0.004650,0.018500,22.158936,41.970769
187,ps,0.002840,0.009600,0.019200,44.029297,31.639786
188,ds,0.002343,0.004750,0.018500,60.473877,25.592513
189,dd,0.002426,0.004450,0.021500,70.019287,28.375915
190,d,0.002385,0.004850,0.019200,24.439697,26.435393
191,dd,0.002426,0.005050,0.022000,34.166504,29.475915
192,dd,0.002426,0.007450,0.018500,43.121338,28.375915
193,sd,0.018668,0.004600,0.021500,52.236328,44.767773
194,dsd,0.002613,0.004850,0.020000,61.066650,27.462551
195,s,0.023128,0.004700,0.022000,6.451660,49.828351
196,ds,0.002343,0.005300,0.020000,15.637695,27.642513
197,ps,0.002840,0.015950,0.018500,37.086426,37.289786
198,ds,0.002343,0.005350,0.019200,53.440918,26.892513
199,sd,0.018668,0.004350,0.019200,62.619629,42.217773
205,d,0.002385,0.004550,0.022000,6.632812,28.935393
206,sd,0.018668,0.006250,0.018500,15.979004,43.417773
207,pd,0.002977,0.007850,0.022000,36.301270,32.827001
208,p,0.003780,0.013050,0.021500,63.862793,38.329849
209,dp,0.002464,0.005900,0.022000,79.727295,30.364344
200,d,0.002385,0.004900,0.018500,6.782959,25.785393
201,dd,0.002426,0.004950,0.019200,16.307373,26.575915
202,sd,0.018668,0.007150,0.019200,25.462402,45.017773
203,dsd,0.002613,0.004450,0.020000,34.566162,27.062551
204,ddd,0.002493,0.004500,0.020000,44.260498,26.993417
210,d,0.002385,0.004750,0.021500,22.800049,28.635393
211,dd,0.002426,0.005850,0.018500,32.681396,26.775915
212,sd,0.018668,0.012400,0.022000,41.533936,53.067773
213,dd,0.002426,0.005100,0.020000,50.456055,27.525915
214,sdd,0.018511,0.008550,0.022000,59.184082,49.060933
220,d,0.002385,0.005350,0.022000,6.595703,29.735393
221,dd,0.002426,0.004050,0.018500,16.736572,24.975915
222,dd,0.002426,0.006750,0.018500,28.636719,27.675915
223,sd,0.018668,0.004950,0.021500,37.890381,45.117773
224,ps,0.002840,0.004200,0.019200,58.508789,26.239786
215,d,0.002385,0.008600,0.019200,6.687256,30.185393
216,sd,0.018668,0.005500,0.018500,15.551270,42.667773
217,pd,0.002977,0.011550,0.019200,35.462891,33.727001
218,pp,0.002838,0.010100,0.020000,62.503418,32.938325
219,pp,0.002838,0.008100,0.019200,89.018555,30.138325
235,d,0.002385,0.004950,0.018500,8.322266,25.835393
236,dd,0.002426,0.005250,0.018500,18.136719,26.175915
237,dd,0.002426,0.006200,0.021500,28.002686,30.125915
238,dd,0.002426,0.004600,0.022000,38.136963,29.025915
239,sd,0.018668,0.005100,0.020000,47.567627,43.767773
225,p,0.003780,0.005750,0.019200,17.684326,28.729849
226,p,0.003780,0.004650,0.022000,44.545166,30.429849
227,sp,0.018754,0.004200,0.018500,60.362549,41.453690
228,ps,0.002840,0.010600,0.018500,80.204346,31.939786
229,p,0.003780,0.005000,0.020000,106.617432,28.779849
230,s,0.023128,0.005300,0.018500,6.572754,46.928351
231,ds,0.002343,0.013000,0.022000,15.658936,37.342513
232,ps,0.002840,0.011150,0.020000,35.798828,33.989786
233,sds,0.018566,0.006750,0.019200,51.583740,44.516086
234,ds,0.002343,0.004150,0.018500,60.451172,24.992513
240,s,0.023128,0.005150,0.020000,6.367920,48.278351
241,ps,0.002840,0.005000,0.018500,26.647217,26.339786
242,ps,0.002840,0.013650,0.018500,54.575684,34.989786
243,d,0.002385,0.005200,0.020000,70.365479,27.585393
244,dd,0.002426,0.011000,0.018500,79.413818,31.925915
245,d,0.002385,0.005700,0.019200,9.816895,27.285393
246,sd,0.018668,0.005100,0.018500,18.675293,42.267773
247,dd,0.002426,0.010300,0.022000,27.542236,34.725915
248,ss,0.018821,0.005600,0.021500,36.677734,45.920769
249,pss,0.002833,0.004850,0.020000,57.031982,27.682709
250,d,0.002385,0.004600,0.019200,19.192627,26.185393
251,sd,0.018668,0.005250,0.022000,29.096924,45.917773
252,dd,0.002426,0.012100,0.021500,38.952881,36.025915
253,ps,0.002840,0.005450,0.018500,60.786621,26.789786
254,p,0.003780,0.004950,0.020000,88.668213,28.729849
260,s,0.023128,0.006700,0.020000,8.484131,49.828351
261,ss,0.018821,0.005800,0.019200,17.483643,43.820769
262,ds,0.002343,0.006450,0.018500,26.554443,27.292513
263,dss,0.002842,0.005000,0.019200,36.039551,27.041615
264,pds,0.003022,0.020400,0.019200,56.837646,42.621933
255,p,0.003780,0.003950,0.019200,18.257324,26.929849
256,dp,0.002464,0.005450,0.020000,34.307861,27.914344
257,dp,0.002464,0.011800,0.019200,43.556396,33.464344
258,dd,0.002426,0.004100,0.019200,52.647949,25.725915
259,sdd,0.018511,0.004700,0.020000,61.658936,43.210933
265,d,0.002385,0.006200,0.018500,23.325439,27.085393
266,dd,0.002426,0.004450,0.019200,33.565674,26.075915
267,sd,0.018668,0.014450,0.020000,42.795654,53.117773
268,sd,0.018668,0.005100,0.021500,51.697510,45.267773
269,dsd,0.002613,0.004800,0.018500,61.521729,25.912551
270,p,0.003780,0.007550,0.020000,17.816650,31.329849
271,p,0.003780,0.004600,0.018500,46.369385,26.879849
272,p,0.003780,0.006050,0.022000,79.187012,31.829849
273,dp,0.002464,0.003400,0.018500,95.912354,24.364344
274,ddp,0.002502,0.006000,0.022000,105.352295,30.501712
275,p,0.003780,0.006350,0.018500,35.128662,28.629849
276,dp,0.002464,0.004450,0.019200,51.648682,26.114344
277,dp,0.002464,0.006750,0.021500,61.261719,30.714344
278,dd,0.002426,0.004350,0.019200,70.700928,25.975915
279,sdd,0.018511,0.006050,0.020000,79.767090,44.560933
280,s,0.023128,0.004500,0.022000,6.867188,49.628351
281,ss,0.018821,0.004550,0.021500,16.671631,44.870769
282,ds,0.002343,0.011750,0.018500,26.472900,32.592513
283,sss,0.019288,0.017750,0.021500,35.914307,58.538093
284,dds,0.002685,0.011750,0.018500,45.236328,32.935273
285,p,0.003780,0.005700,0.020000,17.885986,29.479849
286,p,0.003780,0.004800,0.019200,45.391602,27.779849
287,pp,0.002838,0.005300,0.018500,71.874023,26.638325
288,sp,0.018754,0.009050,0.020000,87.541016,47.803690
289,dsp,0.002685,0.006000,0.022000,96.469727,30.684513
290,d,0.002385,0.003950,0.020000,6.917236,26.335393
291,sd,0.018668,0.004750,0.021500,15.961182,44.917773
292,dd,0.002426,0.005700,0.018500,25.270508,26.625915
293,ss,0.018821,0.006150,0.019200,34.936523,44.170769
294,pss,0.002833,0.004050,0.018500,55.131104,25.382709
295,p,0.003780,0.006000,0.019200,18.340088,28.979849
296,p,0.003780,0.005750,0.022000,46.077881,31.529849
297,pp,0.002838,0.008450,0.018500,73.250488,29.788325
298,sp,0.018754,0.019150,0.018500,89.541992,56.403690
299,dp,0.002464,0.005050,0.022000,99.382812,29.514344
300,d,0.002385,0.005800,0.020000,6.629150,28.185393
301,sd,0.018668,0.011100,0.020000,15.829834,49.767773
302,sd,0.018668,0.035550,0.021500,25.022705,75.717773
303,ds,0.002343,0.004550,0.020000,34.108887,26.892513
304,dds,0.002685,0.005000,0.020000,43.339355,27.685273
305,d,0.002385,0.005200,0.020000,6.616455,27.585393
306,pd,0.002977,0.006450,0.022000,27.083008,31.427001
307,dp,0.002464,0.005050,0.019200,43.247070,26.714344
308,p,0.003780,0.004500,0.020000,63.899414,28.279849
309,p,0.003780,0.007500,0.019200,91.184082,30.479849
310,s,0.023128,0.003700,0.021500,7.092041,48.328351
311,ds,0.002343,0.004300,0.022000,16.463623,28.642513
312,ps,0.002840,0.036450,0.021500,37.365479,60.789786
313,p,0.003780,0.005350,0.020000,64.621582,29.129849
314,dp,0.002464,0.004350,0.020000,81.089600,26.814344
315,d,0.002385,0.004600,0.019200,21.574951,26.185393
316,p,0.003780,0.003800,0.018500,42.563477,26.079849
317,pp,0.002838,0.008450,0.021500,69.432373,32.788325
318,dp,0.002464,0.009050,0.019200,85.172607,30.714344
319,pd,0.002977,0.005100,0.021500,105.654297,29.577001
325,d,0.002385,0.008050,0.021500,15.709717,31.935393
326,pd,0.002977,0.005300,0.022000,36.823242,30.277001
327,p,0.003780,0.012100,0.018500,64.626221,34.379849
328,s,0.023128,0.004500,0.022000,80.688477,49.628351
329,ss,0.018821,0.004750,0.020000,89.834229,43.570769
320,p,0.003780,0.004650,0.021500,19.506348,29.929849
321,sp,0.018754,0.005200,0.019200,35.809814,43.153690
322,sp,0.018754,0.013050,0.022000,44.926270,53.803690
323,ss,0.018821,0.007900,0.019200,54.040039,45.920769
324,dss,0.002842,0.004500,0.018500,63.697998,25.841615
340,d,0.002385,0.004450,0.018500,19.281250,25.335393
341,dd,0.002426,0.004450,0.022000,29.759277,28.875915
342,sd,0.018668,0.007900,0.020000,38.797852,46.567773
343,dd,0.002426,0.004150,0.019200,47.606201,25.775915
344,pd,0.002977,0.008600,0.022000,67.844727,33.577001
330,s,0.023128,0.008950,0.020000,10.692139,52.078351
331,ss,0.018821,0.004950,0.021500,19.542725,45.270769
332,ss,0.018821,0.009500,0.018500,28.739014,46.820769
333,sss,0.019288,0.007000,0.018500,38.243896,44.788093
334,dss,0.002842,0.017650,0.021500,47.974854,41.991615
335,p,0.003780,0.004850,0.020000,35.148193,28.629849
336,dp,0.002464,0.004750,0.018500,51.373291,25.714344
337,sp,0.018754,0.013050,0.022000,60.336914,53.803690
338,p,0.003780,0.005150,0.018500,80.983154,27.429849
339,dp,0.002464,0.008550,0.021500,97.247314,32.514344
345,d,0.002385,0.005750,0.018500,23.457520,26.635393
346,sd,0.018668,0.004250,0.018500,33.346436,41.417773
347,sd,0.018668,0.005850,0.019200,42.316406,43.717773
348,ds,0.002343,0.004500,0.021500,51.567627,28.342513
349,pds,0.003022,0.004750,0.021500,72.351074,29.271933
350,s,0.023128,0.013950,0.020000,15.170898,57.078351
351,ss,0.018821,0.006000,0.020000,24.104492,44.820769
352,ds,0.002343,0.013850,0.020000,33.139160,36.192513
353,pss,0.002833,0.006750,0.018500,53.723877,28.082709
354,dds,0.002685,0.057200,0.020000,69.893555,79.885273
360,d,0.002385,0.003850,0.018500,23.713135,24.735393
361,dd,0.002426,0.004350,0.019200,34.452637,25.975915
362,dd,0.002426,0.009000,0.022000,45.198242,33.425915
363,dd,0.002426,0.004750,0.018500,55.711426,25.675915
364,dd,0.002426,0.004450,0.019200,67.206787,26.075915
355,d,0.002385,0.004500,0.021500,22.292969,28.385393
356,dd,0.002426,0.004600,0.018500,32.710938,25.525915
357,sd,0.018668,0.006150,0.020000,42.040039,44.817773
358,sd,0.018668,0.003950,0.021500,51.109619,44.117773
359,ds,0.002343,0.005850,0.018500,60.448486,26.692513
365,s,0.023128,0.004450,0.021500,23.054199,49.078351
366,ss,0.018821,0.006050,0.019200,33.087891,44.070769
367,ss,0.018821,0.019000,0.019200,42.025635,57.020769
368,sss,0.019288,0.012000,0.020000,51.039307,51.288093
369,sss,0.019288,0.035150,0.021500,60.118652,75.938093
375,d,0.002385,0.008400,0.018500,9.404053,29.285393
376,dd,0.002426,0.005450,0.019200,19.066650,27.075915
377,sd,0.018668,0.010500,0.021500,28.209717,50.667773
378,sdd,0.018511,0.005550,0.020000,37.010010,44.060933
379,dsd,0.002613,0.008400,0.018500,46.583252,29.512551
370,p,0.003780,0.003400,0.020000,18.763916,27.179849
371,p,0.003780,0.015550,0.018500,46.593018,37.829849
372,pp,0.002838,0.004150,0.018500,76.171875,25.488325
373,pp,0.002838,0.006800,0.019200,104.328369,28.838325
374,d,0.002385,0.004450,0.018500,120.424805,25.335393
380,p,0.003780,0.004200,0.022000,18.134277,29.979849
381,dp,0.002464,0.005750,0.018500,34.132324,26.714344
382,sp,0.018754,0.008400,0.020000,43.037354,47.153690
383,p,0.003780,0.004800,0.018500,63.096436,27.079849
384,dp,0.002464,0.004750,0.022000,78.635742,29.214344
385,s,0.023128,0.007850,0.019200,21.283691,50.178351
386,ss,0.018821,0.004450,0.019200,30.805176,42.470769
387,ps,0.002840,0.010300,0.022000,50.911377,35.139786
388,dps,0.002445,0.013850,0.019200,66.733887,35.494936
389,pps,0.002854,0.059200,0.018500,86.714600,80.554053
390,d,0.002385,0.005850,0.020000,22.972656,28.235393
391,pd,0.002977,0.004650,0.021500,43.905273,29.127001
392,pp,0.002838,0.006400,0.018500,71.057373,27.738325
393,sp,0.018754,0.004400,0.019200,87.288574,42.353690
394,ps,0.002840,0.004850,0.020000,107.923340,27.689786
395,s,0.023128,0.005550,0.020000,6.268066,48.678351
396,ss,0.018821,0.005200,0.019200,15.302979,43.220769
397,ds,0.002343,0.015150,0.020000,24.480957,37.492513
398,pds,0.003022,0.009200,0.019200,45.737305,31.421933
399,sp,0.018754,0.007050,0.019200,61.769531,45.003690
400,s,0.023128,0.011000,0.018500,6.353760,52.628351
401,ps,0.002840,0.006000,0.020000,29.812744,28.839786
402,ps,0.002840,0.009550,0.020000,56.813477,32.389786
403,p,0.003780,0.004550,0.021500,83.601074,29.829849
404,dp,0.002464,0.010500,0.018500,99.507324,31.464344
405,p,0.003780,0.005900,0.020000,17.772705,29.679849
406,sp,0.018754,0.004350,0.020000,33.312256,43.103690
407,pp,0.002838,0.031750,0.019200,54.065918,53.788325
408,ss,0.018821,0.006650,0.020000,69.596191,45.470769
409,sss,0.019288,0.017750,0.020000,78.195801,57.038093
410,s,0.023128,0.007150,0.020000,6.602295,50.278351
411,ps,0.002840,0.004550,0.019200,27.653809,26.589786
412,ss,0.018821,0.032600,0.019200,43.806885,70.620769
413,p,0.003780,0.006350,0.020000,64.336914,30.129849
414,pp,0.002838,0.004050,0.021500,93.539795,28.388325
415,p,0.003780,0.005000,0.020000,28.063232,28.779849
416,p,0.003780,0.005650,0.018500,54.789551,27.929849
417,pp,0.002838,0.006550,0.022000,81.416504,31.388325
418,pp,0.002838,0.004800,0.018500,108.982422,26.138325
419,dp,0.002464,0.006350,0.020000,125.069336,28.814344
420,s,0.023128,0.008550,0.020000,22.962891,51.678351
421,ss,0.018821,0.004500,0.020000,32.699219,43.320769
422,ds,0.002343,0.052250,0.019200,42.476074,73.792513
423,dss,0.002842,0.004650,0.018500,56.098389,25.991615
424,pds,0.003022,0.077550,0.019200,76.768311,99.771933
425,s,0.023128,0.004800,0.020000,6.677002,47.928351
426,ss,0.018821,0.004450,0.022000,18.324463,45.270769
427,ps,0.002840,0.027750,0.022000,40.296387,52.589786
428,ss,0.018821,0.009050,0.018500,56.688232,46.370769
429,ss,0.018821,0.004450,0.018500,65.693604,41.770769
430,p,0.003780,0.008400,0.021500,23.010498,33.679849
431,p,0.003780,0.005100,0.022000,50.331299,30.879849
432,sp,0.018754,0.004300,0.020000,65.975586,43.053690
433,ps,0.002840,0.009050,0.018500,85.852295,30.389786
434,ss,0.018821,0.005600,0.021500,101.367920,45.920769
435,s,0.023128,0.005350,0.022000,19.869141,50.478351
436,ds,0.002343,0.006450,0.018500,29.810303,27.292513
437,ps,0.002840,0.011800,0.021500,50.153076,36.139786
438,ss,0.018821,0.005300,0.018500,65.953613,42.620769
439,ds,0.002343,0.004850,0.022000,75.180176,29.192513
445,p,0.003780,0.005550,0.018500,27.276123,27.829849
446,sp,0.018754,0.004400,0.022000,43.814453,45.153690
447,dp,0.002464,0.011900,0.019200,53.082275,33.564344
448,pd,0.002977,0.008100,0.019200,73.494141,30.277001
449,p,0.003780,0.005700,0.021500,105.710205,30.979849
440,s,0.023128,0.005800,0.018500,19.167236,47.428351
441,ds,0.002343,0.004900,0.020000,30.930664,27.242513
442,ds,0.002343,0.014500,0.022000,40.158936,38.842513
443,dds,0.002685,0.008600,0.019200,51.232422,30.485273
444,pds,0.003022,0.018050,0.021500,73.213135,42.571933
450,s,0.023128,0.005450,0.021500,23.646973,50.078351
451,ss,0.018821,0.004850,0.018500,33.642578,42.170769
452,ps,0.002840,0.012400,0.018500,54.852539,33.739786
453,dss,0.002842,0.004550,0.022000,70.905029,29.391615
454,sd,0.018668,0.005400,0.018500,79.631104,42.567773
455,s,0.023128,0.005000,0.022000,28.841309,50.128351
456,ss,0.018821,0.004500,0.021500,42.705811,44.820769
457,ds,0.002343,0.011700,0.018500,51.808838,32.542513
458,dss,0.002842,0.005350,0.022000,61.099121,30.191615
459,dds,0.002685,0.040350,0.018500,70.419678,61.535273
465,s,0.023128,0.006350,0.020000,19.670166,49.478351
466,ps,0.002840,0.005200,0.019200,41.124512,27.239786
467,ss,0.018821,0.014450,0.022000,57.219238,55.270769
468,sps,0.018360,0.010550,0.021500,66.214844,50.410251
469,ds,0.002343,0.005650,0.022000,75.771484,29.992513
460,d,0.002385,0.004450,0.018500,7.306641,25.335393
461,sd,0.018668,0.003950,0.022000,16.437256,44.617773
