request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
89,d,0.002385,0.093950,0.018500,17.685303,114.835393
90,pd,0.002977,0.005150,0.022000,37.277588,30.127001
91,p,0.003780,0.005200,0.018500,60.971924,27.479849
92,s,0.023128,0.004100,0.018500,23.168701,45.728351
93,p,0.003780,0.084250,0.018500,43.821289,106.529849
94,ds,0.002343,0.005100,0.021500,56.578125,28.942513
95,ds,0.002343,0.006150,0.018500,64.629150,26.992513
96,s,0.023128,0.006500,0.019200,23.162109,48.828351
97,p,0.003780,0.037250,0.020000,43.699463,61.029849
98,ds,0.002343,0.007900,0.018500,56.527832,28.742513
99,ds,0.002343,0.021500,0.020000,64.610352,43.842513
100,d,0.002385,0.004050,0.022000,23.207520,28.435393
101,d,0.002385,0.038600,0.022000,32.074463,62.985393
102,sd,0.018668,0.004850,0.022000,40.181396,45.517773
103,pd,0.002977,0.015400,0.021500,59.469727,39.877001
104,d,0.002385,0.006950,0.019200,9.605469,28.535393
105,d,0.002385,0.039350,0.018500,18.860107,60.235393
106,p,0.003780,0.005100,0.021500,38.596680,30.379849
107,dp,0.002464,0.009550,0.019200,51.567383,31.214344
108,d,0.002385,0.004300,0.020000,23.579590,26.685393
109,s,0.023128,0.071450,0.019200,32.259277,113.778351
110,dd,0.002426,0.008450,0.022000,40.605957,32.875915
111,sd,0.018668,0.038150,0.019200,48.741943,76.017773
112,p,0.003780,0.011450,0.018500,20.654541,33.729849
113,d,0.002385,0.102050,0.021500,33.332764,125.935393
114,sp,0.018754,0.004150,0.021500,41.275879,44.403690
115,dp,0.002464,0.012650,0.022000,49.226807,37.114344
116,s,0.023128,0.005250,0.021500,10.263428,49.878351
117,s,0.023128,0.083650,0.022000,20.796143,128.778351
118,ss,0.018821,0.004600,0.020000,28.640869,43.420769
119,ps,0.002840,0.033200,0.018500,49.198242,54.539786
120,d,0.002385,0.004850,0.021500,23.478760,28.735393
121,d,0.002385,0.023200,0.019200,32.321533,44.785393
122,sd,0.018668,0.005200,0.018500,40.535156,42.367773
123,pd,0.002977,0.011000,0.021500,60.003662,35.477001
124,s,0.023128,0.005500,0.018500,8.835205,47.128351
125,s,0.023128,0.038050,0.021500,16.728760,82.678351
126,ss,0.018821,0.004750,0.020000,24.714844,43.570769
127,ss,0.018821,0.009000,0.021500,32.573486,49.320769
128,d,0.002385,0.004650,0.018500,23.817383,25.535393
129,p,0.003780,0.064950,0.020000,44.058838,88.729849
130,d,0.002385,0.007350,0.020000,56.858398,29.735393
131,pd,0.002977,0.004650,0.020000,76.197754,27.627001
132,d,0.002385,0.005000,0.020000,14.990723,27.385393
133,s,0.023128,0.016600,0.019200,23.722656,58.928351
134,dd,0.002426,0.004050,0.022000,32.694336,28.475915
135,dd,0.002426,0.027600,0.019200,41.528809,49.225915
140,d,0.002385,0.005850,0.018500,22.945068,26.735393
141,d,0.002385,0.039300,0.020000,31.781006,61.685393
142,p,0.003780,0.005550,0.019200,51.313721,28.529849
143,pp,0.002838,0.004750,0.021500,74.949463,29.088325
144,d,0.002385,0.004700,0.018500,23.471436,25.585393
145,s,0.023128,0.096350,0.022000,34.272705,141.478351
146,p,0.003780,0.005450,0.022000,58.517822,31.229849
147,sp,0.018754,0.004350,0.022000,73.299805,45.103690
136,d,0.002385,0.005700,0.022000,18.156494,30.085393
137,d,0.002385,0.056200,0.022000,27.270020,80.585393
138,p,0.003780,0.005450,0.021500,48.228760,30.729849
139,d,0.002385,0.005400,0.020000,61.459717,27.785393
148,s,0.023128,0.006750,0.022000,8.396484,51.878351
149,d,0.002385,0.046450,0.019200,18.511719,68.035393
150,ps,0.002840,0.004350,0.020000,38.942139,27.189786
151,ps,0.002840,0.015150,0.021500,62.961670,39.489786
156,p,0.003780,0.006700,0.018500,35.265381,28.979849
157,d,0.002385,0.066350,0.021500,48.182617,90.235393
158,dp,0.002464,0.009500,0.018500,56.484375,30.464344
159,pp,0.002838,0.009150,0.018500,75.670898,30.488325
152,d,0.002385,0.005150,0.020000,24.247559,27.535393
153,d,0.002385,0.017800,0.020000,33.201416,40.185393
154,p,0.003780,0.007900,0.020000,53.214600,31.679849
155,sp,0.018754,0.004700,0.020000,66.143311,43.453690
160,s,0.023128,0.011750,0.020000,31.532715,54.878351
161,d,0.002385,0.038350,0.018500,43.606201,59.235393
162,ps,0.002840,0.008000,0.022000,63.741211,32.839786
163,ps,0.002840,0.009050,0.019200,87.902100,31.089786
164,p,0.003780,0.006800,0.019200,20.946777,29.779849
165,s,0.023128,0.023250,0.018500,33.566162,64.878351
166,pp,0.002838,0.011800,0.020000,52.882812,34.638325
167,d,0.002385,0.019800,0.018500,65.583984,40.685393
168,d,0.002385,0.004550,0.021500,23.380371,28.435393
169,s,0.023128,0.017200,0.020000,32.031738,60.328351
170,p,0.003780,0.004650,0.020000,51.543213,28.429849
171,dp,0.002464,0.004450,0.021500,64.443115,28.414344
172,p,0.003780,0.006300,0.019200,36.748047,29.279849
173,d,0.002385,0.040200,0.022000,49.546631,64.585393
174,p,0.003780,0.005600,0.018500,69.286865,27.879849
175,sp,0.018754,0.004650,0.018500,81.810303,41.903690
176,d,0.002385,0.004250,0.022000,10.448242,28.635393
177,s,0.023128,0.013300,0.021500,19.426758,57.928351
178,sd,0.018668,0.005300,0.018500,28.357422,42.467773
179,p,0.003780,0.013950,0.022000,49.385742,39.729849
184,p,0.003780,0.004950,0.020000,21.070068,28.729849
185,p,0.003780,0.029550,0.022000,45.559326,55.329849
186,p,0.003780,0.004750,0.018500,72.129883,27.029849
187,p,0.003780,0.006150,0.020000,97.288086,29.929849
180,p,0.003780,0.008950,0.022000,36.889160,34.729849
181,d,0.002385,0.018050,0.021500,49.666992,41.935393
182,sp,0.018754,0.003950,0.020000,57.854004,42.703690
183,sp,0.018754,0.012000,0.022000,65.652588,52.753690
188,p,0.003780,0.005500,0.019200,35.296143,28.479849
189,p,0.003780,0.038450,0.019200,59.428223,61.429849
190,d,0.002385,0.005700,0.020000,72.433350,28.085393
191,dd,0.002426,0.004350,0.018500,80.482666,25.275915
192,p,0.003780,0.006150,0.020000,21.067871,29.929849
193,d,0.002385,0.114600,0.021500,33.926758,138.485393
194,sp,0.018754,0.010250,0.018500,42.270996,47.503690
195,dp,0.002464,0.015600,0.022000,50.536621,40.064344
196,p,0.003780,0.003950,0.020000,34.074707,27.729849
197,d,0.002385,0.085700,0.022000,47.075439,110.085393
198,sp,0.018754,0.005550,0.018500,54.996094,42.803690
199,dp,0.002464,0.008750,0.018500,62.912109,29.714344
204,p,0.003780,0.004550,0.019200,35.752441,27.529849
205,p,0.003780,0.023000,0.021500,59.599854,48.279849
206,s,0.023128,0.004900,0.018500,71.978760,46.528351
207,ds,0.002343,0.004850,0.022000,80.166260,29.192513
200,p,0.003780,0.003900,0.018500,35.627686,26.179849
201,s,0.023128,0.027950,0.019200,48.850830,70.278351
202,sp,0.018754,0.004550,0.019200,57.489258,42.503690
203,ss,0.018821,0.015900,0.021500,66.205811,56.220769
208,s,0.023128,0.006650,0.022000,11.828125,51.778351
209,s,0.023128,0.064400,0.020000,22.754150,107.528351
210,ss,0.018821,0.007350,0.019200,30.591797,45.370769
211,ss,0.018821,0.016400,0.021500,38.720459,56.720769
212,d,0.002385,0.004700,0.018500,23.189697,25.585393
213,p,0.003780,0.032250,0.019200,43.433838,55.229849
214,p,0.003780,0.005400,0.018500,67.208008,27.679849
215,pp,0.002838,0.004750,0.018500,91.231689,26.088325
216,s,0.023128,0.004850,0.020000,18.214355,47.978351
217,s,0.023128,0.038450,0.020000,27.229736,81.578351
218,ss,0.018821,0.004850,0.019200,35.085449,42.870769
219,ds,0.002343,0.017400,0.018500,43.274658,38.242513
220,p,0.003780,0.007250,0.018500,35.367676,29.529849
221,p,0.003780,0.054350,0.019200,59.554932,77.329849
222,p,0.003780,0.004550,0.020000,83.505371,28.329849
223,pp,0.002838,0.003400,0.019200,107.492188,25.438325
224,s,0.023128,0.006350,0.018500,9.487793,47.978351
225,p,0.003780,0.029450,0.019200,30.927490,52.429849
226,p,0.003780,0.008450,0.020000,56.901611,32.229849
227,sp,0.018754,0.004900,0.018500,70.053223,42.153690
228,s,0.023128,0.004350,0.019200,22.837646,46.678351
229,p,0.003780,0.029550,0.021500,43.363281,54.829849
230,ds,0.002343,0.005850,0.021500,56.215576,29.692513
231,ds,0.002343,0.006650,0.019200,64.311768,28.192513
232,s,0.023128,0.004150,0.022000,23.246826,49.278351
233,p,0.003780,0.019650,0.021500,43.646240,44.929849
234,ss,0.018821,0.004450,0.021500,56.066162,44.770769
235,ps,0.002840,0.009750,0.018500,75.458740,31.089786
236,s,0.023128,0.004200,0.021500,23.530762,48.828351
237,s,0.023128,0.019200,0.022000,32.468018,64.328351
238,ds,0.002343,0.005200,0.020000,40.698242,27.542513
239,ss,0.018821,0.010050,0.021500,48.636963,50.370769
240,p,0.003780,0.004900,0.020000,45.830322,28.679849
241,p,0.003780,0.028050,0.022000,70.004639,53.829849
242,p,0.003780,0.006050,0.022000,93.834473,31.829849
243,sp,0.018754,0.006400,0.020000,106.954834,45.153690
244,d,0.002385,0.008500,0.018500,11.068604,29.385393
245,p,0.003780,0.030050,0.022000,30.964355,55.829849
246,d,0.002385,0.004550,0.019200,43.859375,26.135393
247,sd,0.018668,0.009150,0.020000,51.787109,47.817773
248,p,0.003780,0.005250,0.019200,27.628174,28.229849
249,d,0.002385,0.069000,0.022000,41.846191,93.385393
250,dp,0.002464,0.004100,0.018500,50.671387,25.064344
251,sp,0.018754,0.009200,0.019200,59.152344,47.153690
252,d,0.002385,0.004550,0.019200,24.062744,26.135393
253,p,0.003780,0.051150,0.018500,45.303955,73.429849
254,d,0.002385,0.004750,0.021500,59.661377,28.635393
255,sd,0.018668,0.004200,0.021500,68.528564,44.367773
256,p,0.003780,0.005200,0.022000,20.976074,30.979849
257,s,0.023128,0.047400,0.018500,33.531494,89.028351
258,sp,0.018754,0.004150,0.020000,41.808350,42.903690
259,p,0.003780,0.007650,0.019200,63.197754,30.629849
260,s,0.023128,0.006450,0.021500,23.286133,51.078351
261,d,0.002385,0.065350,0.018500,33.841553,86.235393
262,ss,0.018821,0.005900,0.019200,43.927002,43.920769
263,sd,0.018668,0.014500,0.022000,51.679443,55.167773
264,p,0.003780,0.004450,0.019200,35.596924,27.429849
265,s,0.023128,0.058350,0.021500,48.642090,102.978351
266,dp,0.002464,0.004900,0.019200,56.800049,26.564344
267,pp,0.002838,0.014800,0.022000,76.042969,39.638325
268,s,0.023128,0.005000,0.020000,18.597900,48.128351
269,p,0.003780,0.028800,0.021500,39.011719,54.079849
270,ps,0.002840,0.015550,0.020000,63.390625,38.389786
271,dp,0.002464,0.006200,0.021500,76.036133,30.164344
276,d,0.002385,0.004750,0.018500,9.386963,25.635393
277,s,0.023128,0.054300,0.019200,17.399658,96.628351
278,p,0.003780,0.005200,0.018500,36.852295,27.479849
279,dp,0.002464,0.004300,0.021500,49.457520,28.264344
272,d,0.002385,0.004250,0.019200,11.747803,25.835393
273,s,0.023128,0.025500,0.022000,21.000977,70.628351
274,sd,0.018668,0.005000,0.019200,29.702881,42.867773
275,sd,0.018668,0.020600,0.019200,38.339111,58.467773
280,d,0.002385,0.006400,0.022000,9.411377,30.785393
281,p,0.003780,0.059300,0.019200,29.437500,82.279849
282,s,0.023128,0.005150,0.018500,43.722168,46.778351
283,ss,0.018821,0.004850,0.020000,52.427734,43.670769
284,s,0.023128,0.004500,0.019200,23.521729,46.828351
285,d,0.002385,0.028700,0.022000,32.530273,53.085393
286,ss,0.018821,0.004600,0.018500,40.447998,41.920769
287,ds,0.002343,0.012700,0.018500,48.422119,33.542513
292,d,0.002385,0.006550,0.019200,22.703613,28.135393
293,d,0.002385,0.016300,0.022000,31.436035,40.685393
294,sd,0.018668,0.012000,0.018500,39.443848,49.167773
295,p,0.003780,0.011750,0.019200,59.164307,34.729849
288,p,0.003780,0.005400,0.019200,35.799805,28.379849
289,s,0.023128,0.064000,0.020000,48.242432,107.128351
290,p,0.003780,0.010150,0.019200,68.070801,33.129849
291,dp,0.002464,0.012050,0.018500,80.695312,33.014344
300,p,0.003780,0.004600,0.020000,36.631348,28.379849
301,d,0.002385,0.069100,0.021500,50.784180,92.985393
302,dp,0.002464,0.004450,0.020000,59.769775,26.914344
303,sp,0.018754,0.012550,0.019200,68.325684,50.503690
296,s,0.023128,0.005000,0.022000,23.590820,50.128351
297,p,0.003780,0.022350,0.019200,43.827637,45.329849
298,ss,0.018821,0.004500,0.020000,56.186523,43.320769
299,pp,0.002838,0.014500,0.020000,75.257080,37.338325
308,s,0.023128,0.004600,0.021500,9.619385,49.228351
309,d,0.002385,0.032150,0.020000,20.227051,54.535393
310,ss,0.018821,0.009050,0.020000,29.022705,47.870769
311,ss,0.018821,0.011100,0.020000,37.441650,49.920769
304,p,0.003780,0.004700,0.018500,34.856201,26.979849
305,s,0.023128,0.027450,0.018500,47.385742,69.078351
306,p,0.003780,0.005250,0.018500,66.604980,27.529849
307,sp,0.018754,0.005450,0.022000,79.141602,46.203690
316,s,0.023128,0.005800,0.020000,9.309570,48.928351
317,p,0.003780,0.074750,0.022000,28.732910,100.529849
318,ds,0.002343,0.004150,0.022000,41.405762,28.492513
319,ds,0.002343,0.006100,0.022000,49.652100,30.442513
312,s,0.023128,0.004400,0.022000,14.077881,49.528351
313,d,0.002385,0.024100,0.020000,24.013672,46.485393
314,ss,0.018821,0.012000,0.019200,32.004395,50.020769
315,ds,0.002343,0.007200,0.020000,40.343994,29.542513
320,d,0.002385,0.005500,0.021500,9.765625,29.385393
321,d,0.002385,0.019200,0.020000,17.988281,41.585393
322,dd,0.002426,0.005200,0.020000,26.222656,27.625915
323,dd,0.002426,0.011950,0.021500,34.479004,35.875915
324,d,0.002385,0.004400,0.021500,23.513916,28.285393
325,s,0.023128,0.071000,0.018500,32.165283,112.628351
326,p,0.003780,0.005400,0.020000,51.695312,29.179849
327,sp,0.018754,0.004850,0.022000,64.254150,45.603690
328,d,0.002385,0.005400,0.020000,23.519043,27.785393
329,s,0.023128,0.091700,0.020000,32.200684,134.828351
330,p,0.003780,0.003700,0.020000,51.645996,27.479849
331,dp,0.002464,0.004500,0.022000,64.104248,28.964344
332,s,0.023128,0.005750,0.020000,17.555420,48.878351
333,s,0.023128,0.069850,0.019200,26.477051,112.178351
334,ss,0.018821,0.006750,0.018500,35.231201,44.070769
335,ds,0.002343,0.013900,0.021500,44.105225,37.742513
340,s,0.023128,0.007950,0.018500,8.974609,49.578351
341,p,0.003780,0.066300,0.022000,28.415771,92.079849
342,ss,0.018821,0.007650,0.021500,40.831299,47.970769
343,ds,0.002343,0.034600,0.020000,48.852539,56.942513
336,p,0.003780,0.004650,0.021500,34.552002,29.929849
337,p,0.003780,0.112700,0.019200,60.390381,135.679849
338,s,0.023128,0.006950,0.018500,74.783447,48.578351
339,ds,0.002343,0.004850,0.019200,83.536377,26.392513
348,d,0.002385,0.006000,0.018500,23.840332,26.885393
349,d,0.002385,0.023200,0.021500,32.881592,47.085393
350,dd,0.002426,0.005650,0.022000,41.237061,30.075915
351,dd,0.002426,0.007050,0.019200,49.374756,28.675915
344,s,0.023128,0.004500,0.020000,22.837891,47.628351
345,p,0.003780,0.030300,0.018500,43.006836,52.579849
346,ds,0.002343,0.009850,0.021500,55.937256,33.692513
347,p,0.003780,0.011950,0.019200,75.215332,34.929849
360,d,0.002385,0.005550,0.018500,10.195557,26.435393
361,s,0.023128,0.053800,0.019200,19.274170,96.128351
362,p,0.003780,0.004750,0.022000,40.904785,30.529849
363,sp,0.018754,0.006450,0.022000,54.057373,47.203690
356,d,0.002385,0.005750,0.019200,30.464355,27.335393
357,d,0.002385,0.071800,0.018500,41.190674,92.685393
358,p,0.003780,0.004650,0.022000,61.204834,30.429849
359,sp,0.018754,0.005050,0.018500,73.776367,42.303690
352,d,0.002385,0.006000,0.018500,23.698975,26.885393
353,p,0.003780,0.016550,0.021500,45.367920,41.829849
354,p,0.003780,0.004350,0.022000,69.471436,30.129849
355,sp,0.018754,0.006250,0.019200,81.978760,44.203690
364,p,0.003780,0.008950,0.018500,21.684814,31.229849
365,s,0.023128,0.020600,0.021500,36.949463,65.228351
366,sp,0.018754,0.005050,0.021500,44.997070,45.303690
367,pp,0.002838,0.014350,0.021500,64.265137,38.688325
368,p,0.003780,0.004500,0.022000,21.177002,30.279849
369,p,0.003780,0.021250,0.018500,46.963867,43.529849
370,s,0.023128,0.006650,0.019200,60.838135,48.978351
371,ss,0.018821,0.004900,0.021500,69.415527,45.220769
372,p,0.003780,0.005900,0.018500,35.405762,28.179849
373,s,0.023128,0.022750,0.018500,47.966553,64.378351
374,sp,0.018754,0.005050,0.022000,55.879639,45.803690
375,dp,0.002464,0.014600,0.019200,64.127197,36.264344
380,d,0.002385,0.005550,0.022000,23.798096,29.935393
381,d,0.002385,0.027500,0.021500,32.663330,51.385393
382,p,0.003780,0.006400,0.018500,52.160645,28.679849
383,sd,0.018668,0.007850,0.018500,64.675293,45.017773
376,p,0.003780,0.004450,0.022000,21.994629,30.229849
377,p,0.003780,0.043350,0.021500,46.383301,68.629849
378,p,0.003780,0.005500,0.020000,70.596436,29.279849
379,dp,0.002464,0.004850,0.021500,83.249756,28.814344
384,d,0.002385,0.003850,0.019200,8.951660,25.435393
385,s,0.023128,0.027100,0.018500,17.716553,68.728351
386,sd,0.018668,0.004800,0.022000,25.998535,45.467773
387,p,0.003780,0.007650,0.021500,45.864014,32.929849
392,p,0.003780,0.008750,0.019200,18.604248,31.729849
393,s,0.023128,0.077850,0.021500,31.275635,122.478351
394,p,0.003780,0.009000,0.021500,50.601807,34.279849
395,dp,0.002464,0.004450,0.020000,63.368164,26.914344
388,p,0.003780,0.004350,0.020000,21.615723,28.129849
389,d,0.002385,0.043600,0.018500,36.141846,64.485393
390,dp,0.002464,0.006000,0.018500,46.628662,26.964344
391,pd,0.002977,0.007650,0.021500,69.265137,32.127001
400,d,0.002385,0.004900,0.022000,10.056152,29.285393
401,s,0.023128,0.026400,0.018500,18.124268,68.028351
402,sd,0.018668,0.005250,0.019200,25.950195,43.117773
403,dd,0.002426,0.006950,0.021500,34.193115,30.875915
396,d,0.002385,0.004450,0.021500,23.982178,28.335393
397,s,0.023128,0.061950,0.018500,33.108154,103.578351
398,sd,0.018668,0.004450,0.021500,40.925049,44.617773
399,pd,0.002977,0.011150,0.018500,60.603516,32.627001
404,d,0.002385,0.005150,0.020000,23.466553,27.535393
405,p,0.003780,0.015850,0.019200,43.647949,38.829849
406,s,0.023128,0.004700,0.021500,56.120850,49.328351
407,ps,0.002840,0.008450,0.020000,75.314941,31.289786
408,d,0.002385,0.005450,0.021500,23.060303,29.335393
409,s,0.023128,0.059500,0.020000,31.656250,102.628351
410,sd,0.018668,0.008750,0.022000,39.832764,49.417773
411,dd,0.002426,0.013700,0.022000,47.814697,38.125915
416,d,0.002385,0.005600,0.019200,23.299561,27.185393
417,d,0.002385,0.008800,0.022000,32.361816,33.185393
418,p,0.003780,0.012450,0.019200,51.896484,35.429849
419,dp,0.002464,0.005800,0.019200,64.610596,27.464344
412,s,0.023128,0.008600,0.018500,23.311279,50.228351
413,d,0.002385,0.091550,0.018500,32.350098,112.435393
414,ds,0.002343,0.005600,0.020000,40.782715,27.942513
415,ds,0.002343,0.016850,0.021500,49.010986,40.692513
420,s,0.023128,0.004450,0.021500,23.591797,49.078351
421,s,0.023128,0.030100,0.022000,32.151367,75.228351
422,ds,0.002343,0.006950,0.021500,40.511719,30.792513
423,ss,0.018821,0.018350,0.019200,48.564697,56.370769
424,d,0.002385,0.004550,0.020000,24.089111,26.935393
425,s,0.023128,0.070900,0.018500,32.931885,112.528351
426,p,0.003780,0.005200,0.021500,52.848389,30.479849
427,pp,0.002838,0.004600,0.021500,76.652100,28.938325
428,p,0.003780,0.004900,0.018500,31.595459,27.179849
429,p,0.003780,0.066750,0.019200,56.505371,89.729849
430,p,0.003780,0.007000,0.019200,80.471191,29.979849
431,dp,0.002464,0.005400,0.020000,93.392578,27.864344
432,p,0.003780,0.003700,0.019200,39.632080,26.679849
433,p,0.003780,0.026750,0.018500,72.308594,49.029849
434,d,0.002385,0.005050,0.020000,84.973633,27.435393
435,dd,0.002426,0.004650,0.019200,93.202881,26.275915
436,p,0.003780,0.004850,0.020000,20.261475,28.629849
437,d,0.002385,0.020850,0.020000,33.076172,43.235393
438,p,0.003780,0.004950,0.021500,52.875732,30.229849
439,pp,0.002838,0.005050,0.019200,76.711426,27.088325
440,s,0.023128,0.004850,0.018500,23.492920,46.478351
441,s,0.023128,0.056550,0.018500,32.154297,98.178351
442,ss,0.018821,0.004850,0.018500,40.004883,42.170769
443,ds,0.002343,0.012650,0.022000,48.076660,36.992513
448,s,0.023128,0.006750,0.020000,9.524170,49.878351
449,p,0.003780,0.054850,0.022000,29.007324,80.629849
450,ps,0.002840,0.005200,0.022000,52.725098,30.039786
451,ps,0.002840,0.011400,0.022000,76.420654,36.239786
444,s,0.023128,0.004500,0.019200,23.335938,46.828351
445,p,0.003780,0.036750,0.022000,43.558105,62.529849
446,ds,0.002343,0.004150,0.020000,56.546143,26.492513
447,ds,0.002343,0.010800,0.022000,64.900879,35.142513
452,d,0.002385,0.005750,0.020000,23.843750,28.135393
453,d,0.002385,0.038850,0.018500,33.391602,59.735393
454,sd,0.018668,0.008600,0.020000,42.276611,47.267773
455,p,0.003780,0.010950,0.018500,63.158447,33.229849
456,d,0.002385,0.005400,0.020000,10.170898,27.785393
457,s,0.023128,0.081900,0.021500,28.853027,126.528351
458,p,0.003780,0.004400,0.020000,48.675049,28.179849
459,dp,0.002464,0.006600,0.022000,61.398926,31.064344
460,p,0.003780,0.008550,0.020000,35.695557,32.329849
461,s,0.023128,0.027650,0.021500,48.525391,72.278351
462,dp,0.002464,0.009550,0.018500,56.832031,30.514344
463,sp,0.018754,0.010350,0.022000,64.778809,51.103690
464,s,0.023128,0.005150,0.020000,23.308350,48.278351
465,s,0.023128,0.021650,0.018500,31.994385,63.278351
466,ds,0.002343,0.004750,0.018500,40.062256,25.592513
467,ss,0.018821,0.020800,0.021500,47.929932,61.120769
468,s,0.023128,0.004350,0.021500,23.343262,48.978351
469,d,0.002385,0.070650,0.018500,32.365723,91.535393
470,ss,0.018821,0.004050,0.021500,40.241943,44.370769
471,ss,0.018821,0.034600,0.020000,47.977783,73.420769
472,d,0.002385,0.006550,0.018500,9.676758,27.435393
