request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
51,s,0.023128,0.069900,0.018500,65.075928,111.528351
52,s,0.023128,0.004500,0.018500,22.369385,46.128351
53,ds,0.002343,0.007800,0.019200,32.388916,29.342513
54,sds,0.018566,0.010550,0.018500,41.345947,47.616086
55,sds,0.018566,0.003900,0.020000,49.256836,42.466086
56,s,0.023128,0.005500,0.021500,9.325928,50.128351
57,ps,0.002840,0.063850,0.018500,29.409668,85.189786
58,ds,0.002343,0.004150,0.018500,38.687500,24.992513
59,ds,0.002343,0.010650,0.019200,48.397217,32.192513
60,s,0.023128,0.005450,0.018500,10.604004,47.078351
61,ds,0.002343,0.005550,0.021500,21.122803,29.392513
62,dds,0.002685,0.004150,0.022000,30.229736,28.835273
63,ddds,0.002761,0.084250,0.019200,39.478271,106.210792
64,s,0.023128,0.006550,0.020000,22.832520,49.678351
65,ds,0.002343,0.005500,0.021500,33.039307,29.342513
66,s,0.023128,0.008150,0.020000,44.800049,51.278351
67,dds,0.002685,0.004950,0.022000,53.554932,29.635273
68,s,0.023128,0.031850,0.019200,23.085205,74.178351
69,p,0.003780,0.004550,0.021500,44.251221,29.829849
70,ps,0.002840,0.005600,0.020000,64.509521,28.439786
71,dp,0.002464,0.004100,0.019200,73.775391,25.764344
72,p,0.003780,0.102150,0.020000,34.656006,125.929849
73,s,0.023128,0.066100,0.020000,43.802979,109.228351
74,ps,0.002840,0.049350,0.020000,63.314697,72.189786
75,s,0.023128,0.006000,0.020000,72.781006,49.128351
76,s,0.023128,0.004250,0.019200,22.244141,46.578351
77,s,0.023128,0.009200,0.021500,29.977783,53.828351
78,ds,0.002343,0.004750,0.020000,38.692139,27.092513
79,sds,0.018566,0.012550,0.018500,49.571777,49.616086
84,d,0.002385,0.003900,0.022000,22.792969,28.285393
85,pd,0.002977,0.004650,0.019200,42.902832,26.827001
86,p,0.003780,0.070700,0.022000,72.993896,96.479849
87,s,0.023128,0.011700,0.019200,82.083252,54.028351
80,d,0.002385,0.005600,0.021500,23.809570,29.485393
81,dd,0.002426,0.005200,0.022000,34.148926,29.625915
82,sdd,0.018511,0.005650,0.021500,44.509277,45.660933
83,dsd,0.002613,0.005000,0.018500,54.429443,26.112551
88,p,0.003780,0.004350,0.021500,35.617432,29.629849
89,p,0.003780,0.004850,0.022000,65.591064,30.629849
90,sp,0.018754,0.006350,0.021500,81.616943,46.603690
91,ssp,0.018787,0.005500,0.022000,92.100342,46.287195
92,d,0.002385,0.004800,0.019200,25.491455,26.385393
93,dd,0.002426,0.006000,0.019200,35.445068,27.625915
94,sd,0.018668,0.015450,0.020000,43.466553,54.117773
95,dsd,0.002613,0.062500,0.020000,53.703613,85.112551
96,p,0.003780,0.004400,0.021500,32.236084,29.679849
97,sp,0.018754,0.075250,0.019200,47.935059,113.203690
98,dp,0.002464,0.020650,0.021500,56.053223,44.614344
99,p,0.003780,0.004750,0.020000,77.213623,28.529849
100,s,0.023128,0.004700,0.019200,23.116943,47.028351
101,ss,0.018821,0.005200,0.021500,38.256348,45.520769
102,dss,0.002842,0.004500,0.018500,48.451660,25.841615
103,ddss,0.002785,0.008600,0.019200,58.608154,30.585416
104,p,0.003780,0.107650,0.021500,36.877930,132.929849
105,s,0.023128,0.007700,0.018500,46.333252,49.328351
106,p,0.003780,0.071850,0.021500,67.948242,97.129849
107,ss,0.018821,0.009500,0.018500,80.602051,46.820769
108,p,0.003780,0.028550,0.021500,26.137939,53.829849
109,d,0.002385,0.007900,0.018500,39.735352,28.785393
110,pd,0.002977,0.006000,0.021500,62.100586,30.477001
111,p,0.003780,0.011500,0.021500,86.062012,36.779849
112,d,0.002385,0.006300,0.022000,23.709229,30.685393
113,s,0.023128,0.107150,0.019200,32.330811,149.478351
114,d,0.002385,0.030050,0.018500,39.352295,50.935393
115,dd,0.002426,0.004950,0.020000,46.467529,27.375915
116,d,0.002385,0.004850,0.021500,9.805664,28.735393
117,dd,0.002426,0.004450,0.019200,17.048828,26.075915
118,ddd,0.002493,0.005600,0.020000,26.451660,28.093417
119,pd,0.002977,0.004200,0.019200,48.341797,26.377001
124,p,0.003780,0.007800,0.020000,22.230469,31.579849
125,p,0.003780,0.005500,0.020000,46.641602,29.279849
126,dp,0.002464,0.005350,0.018500,59.400635,26.314344
127,sp,0.018754,0.020400,0.019200,67.288086,58.353690
120,s,0.023128,0.010650,0.022000,25.879883,55.778351
121,ss,0.018821,0.015200,0.021500,36.146973,55.520769
122,ps,0.002840,0.011050,0.021500,54.500732,35.389786
123,ps,0.002840,0.022900,0.019200,78.142090,44.939786
132,p,0.003780,0.016650,0.021500,20.984863,41.929849
133,pp,0.002838,0.020750,0.021500,49.776367,45.088325
134,d,0.002385,0.012750,0.019200,65.939941,34.335393
135,pd,0.002977,0.003700,0.021500,86.479492,28.177001
128,d,0.002385,0.005250,0.018500,24.121338,26.135393
129,dd,0.002426,0.016750,0.022000,35.823242,41.175915
130,sdd,0.018511,0.041600,0.019200,46.144287,79.310933
131,d,0.002385,0.004150,0.022000,54.263672,28.535393
136,d,0.002385,0.072500,0.022000,23.522705,96.885393
137,d,0.002385,0.004850,0.022000,31.500488,29.235393
138,sd,0.018668,0.005700,0.019200,41.778320,43.567773
139,p,0.003780,0.006500,0.021500,62.363281,31.779849
140,d,0.002385,0.018150,0.019200,23.792725,39.735393
141,pd,0.002977,0.109450,0.018500,45.202148,130.927001
142,p,0.003780,0.015250,0.019200,65.652344,38.229849
143,p,0.003780,0.004600,0.019200,86.298584,27.579849
144,d,0.002385,0.055200,0.021500,28.246094,79.085393
145,p,0.003780,0.012750,0.022000,47.165283,38.529849
146,s,0.023128,0.004700,0.019200,59.749268,47.028351
147,sp,0.018754,0.011750,0.018500,69.510742,49.003690
148,d,0.002385,0.005550,0.022000,13.149658,29.935393
149,sd,0.018668,0.003850,0.019200,22.502441,41.717773
150,dsd,0.002613,0.044550,0.021500,33.548096,68.662551
151,ps,0.002840,0.008050,0.019200,53.128418,30.089786
156,s,0.023128,0.005650,0.020000,23.262939,48.778351
157,ss,0.018821,0.004650,0.018500,34.241211,41.970769
158,pss,0.002833,0.008950,0.019200,57.231934,30.982709
159,pp,0.002838,0.003700,0.022000,84.597168,28.538325
160,p,0.003780,0.004500,0.021500,35.704346,29.779849
161,dp,0.002464,0.006300,0.022000,51.701904,30.764344
162,sdp,0.018492,0.012900,0.022000,60.770996,53.391971
163,psd,0.003139,0.007250,0.021500,80.076904,31.888792
152,d,0.002385,0.006350,0.019200,24.085205,27.935393
153,dd,0.002426,0.004550,0.018500,36.369629,25.475915
154,dd,0.002426,0.009400,0.021500,44.842773,33.325915
155,sd,0.018668,0.006450,0.020000,55.163574,45.117773
164,d,0.002385,0.004500,0.019200,21.964844,26.085393
165,p,0.003780,0.069450,0.021500,43.621338,94.729849
166,sp,0.018754,0.048950,0.020000,52.830078,87.703690
167,d,0.002385,0.005250,0.020000,61.958984,27.635393
172,s,0.023128,0.009450,0.022000,7.132324,54.578351
173,ss,0.018821,0.008550,0.022000,15.778320,49.370769
174,ds,0.002343,0.029150,0.018500,24.259277,49.992513
175,d,0.002385,0.006800,0.018500,32.744629,27.685393
168,s,0.023128,0.004900,0.022000,23.399902,50.028351
169,ds,0.002343,0.016000,0.018500,33.354736,36.842513
170,dds,0.002685,0.036700,0.021500,43.593506,60.885273
171,ss,0.018821,0.004800,0.020000,50.548096,43.620769
180,d,0.002385,0.004550,0.018500,9.785889,25.435393
181,p,0.003780,0.008550,0.019200,29.649170,31.529849
182,d,0.002385,0.004500,0.022000,42.455322,28.885393
183,d,0.002385,0.037800,0.021500,59.768799,61.685393
176,d,0.002385,0.004300,0.019200,25.754883,25.885393
177,dd,0.002426,0.005700,0.018500,37.167725,26.625915
178,pd,0.002977,0.004700,0.018500,59.555908,26.177001
179,p,0.003780,0.005750,0.020000,91.152344,29.529849
184,s,0.023128,0.004500,0.020000,23.450439,47.628351
185,ds,0.002343,0.004250,0.021500,33.751953,28.092513
186,d,0.002385,0.105950,0.019200,43.174316,127.535393
187,dds,0.002685,0.088250,0.021500,51.259033,112.435273
188,p,0.003780,0.004450,0.019200,36.423828,27.429849
189,dp,0.002464,0.006050,0.021500,52.325195,30.014344
190,pd,0.002977,0.008800,0.020000,73.616211,31.777001
191,spd,0.018317,0.007650,0.020000,89.791992,45.967325
196,p,0.003780,0.004000,0.019200,39.795654,26.979849
197,p,0.003780,0.061400,0.020000,69.967773,85.179849
198,p,0.003780,0.012750,0.020000,90.932373,36.529849
199,d,0.002385,0.008450,0.019200,103.673828,30.035393
192,d,0.002385,0.051850,0.022000,26.202881,76.235393
193,sd,0.018668,0.038700,0.021500,35.806641,78.867773
194,s,0.023128,0.011000,0.019200,44.325928,53.328351
195,d,0.002385,0.004450,0.018500,53.337891,25.335393
200,d,0.002385,0.004450,0.020000,24.002930,26.835393
201,p,0.003780,0.103800,0.020000,44.266357,127.579849
202,d,0.002385,0.010250,0.020000,53.621826,32.635393
203,dp,0.002464,0.037150,0.019200,61.719971,58.814344
204,s,0.023128,0.036200,0.019200,13.807617,78.528351
205,s,0.023128,0.087250,0.021500,21.708740,131.878351
206,s,0.023128,0.009200,0.022000,30.146484,54.328351
207,ds,0.002343,0.004450,0.018500,41.905273,25.292513
208,d,0.002385,0.015250,0.019200,24.092529,36.835393
209,sd,0.018668,0.008200,0.019200,31.720459,46.067773
210,ps,0.002840,0.010650,0.022000,54.225342,35.489786
211,ss,0.018821,0.005550,0.021500,70.046143,45.870769
212,p,0.003780,0.005850,0.021500,34.881836,31.129849
213,s,0.023128,0.005000,0.018500,47.803955,46.628351
214,ss,0.018821,0.028200,0.019200,57.678467,66.220769
215,ds,0.002343,0.004800,0.022000,65.678223,29.142513
216,s,0.023128,0.007650,0.019200,27.286865,49.978351
217,ss,0.018821,0.010950,0.018500,48.189697,48.270769
218,pss,0.002833,0.011750,0.022000,69.867432,36.582709
219,sps,0.018360,0.011000,0.021500,82.425537,50.860251
220,s,0.023128,0.005200,0.018500,23.335449,46.828351
221,ss,0.018821,0.003950,0.019200,32.062988,41.970769
222,p,0.003780,0.050000,0.020000,50.525391,73.779849
223,sss,0.019288,0.005850,0.021500,63.038330,46.638093
228,p,0.003780,0.066300,0.018500,35.714600,88.579849
229,pp,0.002838,0.057900,0.021500,59.251709,82.238325
230,p,0.003780,0.005850,0.022000,82.701660,31.629849
231,dp,0.002464,0.004850,0.021500,95.222168,28.814344
224,s,0.023128,0.004250,0.018500,23.457275,45.878351
225,ds,0.002343,0.008400,0.018500,34.568115,29.242513
226,pds,0.003022,0.026700,0.018500,54.941406,48.221933
227,ds,0.002343,0.009550,0.020000,67.610352,31.892513
236,s,0.023128,0.006050,0.022000,20.193604,51.178351
237,ds,0.002343,0.004200,0.022000,31.033936,28.542513
238,d,0.002385,0.027350,0.019200,38.945801,48.935393
239,dds,0.002685,0.005450,0.019200,47.997070,27.335273
232,p,0.003780,0.005200,0.021500,35.748535,30.479849
233,p,0.003780,0.005550,0.020000,62.491455,29.329849
234,sp,0.018754,0.005800,0.020000,78.079346,44.553690
235,ssp,0.018787,0.004150,0.019200,86.768311,42.137195
240,d,0.002385,0.005450,0.022000,10.020996,29.835393
241,pd,0.002977,0.005250,0.019200,30.512451,27.427001
242,sp,0.018754,0.005200,0.019200,46.233398,43.153690
243,dd,0.002426,0.081550,0.020000,55.446289,103.975915
248,p,0.003780,0.005000,0.020000,31.407471,28.779849
249,d,0.002385,0.020700,0.021500,44.296387,44.585393
250,s,0.023128,0.003800,0.018500,51.662842,45.428351
251,d,0.002385,0.004450,0.020000,60.567139,26.835393
244,d,0.002385,0.009550,0.020000,24.029541,31.935393
245,pd,0.002977,0.037350,0.021500,45.090088,61.827001
246,s,0.023128,0.004850,0.018500,54.196533,46.478351
247,s,0.023128,0.028050,0.021500,60.924805,72.678351
252,d,0.002385,0.080450,0.019200,19.397949,102.035393
253,s,0.023128,0.006700,0.018500,33.389893,48.328351
254,ps,0.002840,0.004450,0.020000,55.102051,27.289786
255,dps,0.002445,0.004550,0.021500,70.980957,28.494936
256,d,0.002385,0.004800,0.021500,23.635986,28.685393
257,dd,0.002426,0.007350,0.022000,33.606934,31.775915
258,ddd,0.002493,0.004450,0.018500,43.795166,25.443417
259,d,0.002385,0.041100,0.022000,52.950928,65.485393
260,d,0.002385,0.048550,0.018500,26.370117,69.435393
261,p,0.003780,0.017900,0.019200,46.750488,40.879849
262,sp,0.018754,0.006650,0.019200,62.329834,44.603690
263,d,0.002385,0.004250,0.019200,72.372803,25.835393
268,p,0.003780,0.006800,0.018500,23.004883,29.079849
269,sp,0.018754,0.015050,0.020000,40.418457,53.803690
270,psp,0.002926,0.032150,0.018500,62.802002,53.575658
271,ds,0.002343,0.040100,0.019200,72.612549,61.642513
264,p,0.003780,0.005150,0.021500,35.795166,30.429849
265,sp,0.018754,0.012150,0.018500,54.838867,49.403690
266,dsp,0.002685,0.005500,0.020000,64.092285,28.184513
267,pds,0.003022,0.008900,0.018500,84.225586,30.421933
276,d,0.002385,0.004450,0.022000,24.181641,28.835393
277,dd,0.002426,0.008250,0.018500,33.147705,29.175915
278,pd,0.002977,0.006200,0.018500,54.697754,27.677001
279,dd,0.002426,0.070650,0.022000,67.403320,95.075915
272,d,0.002385,0.077150,0.022000,24.530273,101.535393
273,p,0.003780,0.044000,0.021500,43.767090,69.279849
274,s,0.023128,0.007550,0.019200,62.818604,49.878351
275,spd,0.018317,0.112700,0.022000,70.500732,153.017325
284,d,0.002385,0.029250,0.019200,23.920410,50.835393
285,d,0.002385,0.004450,0.018500,31.878906,25.335393
286,pd,0.002977,0.004450,0.022000,50.998047,29.427001
287,pp,0.002838,0.016650,0.020000,80.991699,39.488325
280,d,0.002385,0.005150,0.020000,10.158203,27.535393
281,sd,0.018668,0.005550,0.022000,22.281982,46.217773
282,ss,0.018821,0.024300,0.019200,30.952393,62.320769
283,ss,0.018821,0.006350,0.020000,38.348145,45.170769
288,p,0.003780,0.005800,0.018500,35.569824,28.079849
289,pp,0.002838,0.057800,0.018500,62.598389,79.138325
290,spp,0.018537,0.040900,0.020000,75.135986,79.437181
291,dp,0.002464,0.037900,0.018500,83.139160,58.864344
292,p,0.003780,0.003950,0.018500,21.937256,26.229849
293,s,0.023128,0.063150,0.020000,38.351807,106.278351
294,sp,0.018754,0.006900,0.020000,45.208984,45.653690
295,dp,0.002464,0.068500,0.021500,54.325684,92.464344
296,d,0.002385,0.007800,0.020000,23.114014,30.185393
297,s,0.023128,0.004900,0.018500,32.783203,46.528351
298,ds,0.002343,0.004400,0.019200,40.881104,25.942513
299,pds,0.003022,0.005950,0.022000,60.379395,30.971933
300,p,0.003780,0.010800,0.018500,35.493408,33.079849
301,dp,0.002464,0.011500,0.018500,48.213867,32.464344
302,p,0.003780,0.005100,0.019200,70.266113,28.079849
303,dp,0.002464,0.004400,0.020000,84.257812,26.864344
304,p,0.003780,0.010550,0.021500,35.708008,35.829849
305,s,0.023128,0.022850,0.022000,53.994629,67.978351
306,pp,0.002838,0.019800,0.019200,77.197266,41.838325
307,p,0.003780,0.009850,0.020000,106.447754,33.629849
308,p,0.003780,0.070100,0.020000,27.022705,93.879849
309,d,0.002385,0.013700,0.021500,38.282715,37.585393
310,sd,0.018668,0.011750,0.018500,48.861084,48.917773
311,s,0.023128,0.008550,0.020000,57.685059,51.678351
316,d,0.002385,0.007200,0.018500,23.922363,28.085393
317,pd,0.002977,0.011000,0.022000,45.076904,35.977001
318,sd,0.018668,0.029600,0.022000,60.742920,70.267773
319,dp,0.002464,0.004400,0.021500,67.678955,28.364344
312,d,0.002385,0.066950,0.018500,13.321289,87.835393
313,d,0.002385,0.004800,0.021500,21.712646,28.685393
314,d,0.002385,0.013050,0.018500,31.006592,33.935393
315,sd,0.018668,0.005500,0.021500,41.771973,45.667773
324,s,0.023128,0.006700,0.019200,16.842285,49.028351
325,ds,0.002343,0.005350,0.018500,29.254883,26.192513
326,dds,0.002685,0.004350,0.022000,40.566406,29.035273
327,sdds,0.018154,0.083650,0.018500,55.931152,120.303743
328,s,0.023128,0.005400,0.018500,23.962646,47.028351
329,ps,0.002840,0.003900,0.018500,47.335205,25.239786
330,ds,0.002343,0.011000,0.019200,63.373291,32.542513
331,sps,0.018360,0.005150,0.022000,70.179443,45.510251
320,p,0.003780,0.005350,0.021500,35.622070,30.629849
321,pp,0.002838,0.010300,0.022000,64.850586,35.138325
322,dp,0.002464,0.035400,0.018500,79.126465,56.364344
323,sdp,0.018492,0.020200,0.022000,88.949219,60.691971
332,p,0.003780,0.005100,0.019200,36.002686,28.079849
333,p,0.003780,0.006650,0.021500,70.554688,31.929849
334,dpp,0.002514,0.094850,0.022000,86.497803,119.364416
335,dp,0.002464,0.004500,0.022000,94.601807,28.964344
348,p,0.003780,0.005100,0.021500,35.008545,30.379849
349,p,0.003780,0.009550,0.018500,65.400146,31.829849
350,sp,0.018754,0.015650,0.018500,81.270508,52.903690
351,ssp,0.018787,0.008200,0.022000,91.156494,48.987195
340,p,0.003780,0.008100,0.020000,33.130859,31.879849
341,s,0.023128,0.005300,0.020000,50.675781,48.428351
342,sp,0.018754,0.058900,0.022000,64.647461,99.653690
343,d,0.002385,0.010650,0.018500,72.236328,31.535393
344,s,0.023128,0.036550,0.019200,23.596924,78.878351
345,d,0.002385,0.015250,0.019200,31.711670,36.835393
346,p,0.003780,0.004900,0.018500,51.086670,27.179849
347,spd,0.018317,0.025650,0.019200,63.458252,63.167325
336,s,0.023128,0.003850,0.021500,11.383789,48.478351
337,ss,0.018821,0.061700,0.018500,22.475098,99.020769
338,ps,0.002840,0.006000,0.020000,43.930420,28.839786
339,dp,0.002464,0.004300,0.018500,60.431641,25.264344
352,d,0.002385,0.010650,0.022000,24.059814,35.035393
353,d,0.002385,0.005950,0.020000,33.133789,28.335393
354,pdd,0.003045,0.019000,0.022000,53.480469,44.044804
355,s,0.023128,0.005400,0.020000,69.141113,48.528351
356,p,0.003780,0.025500,0.021500,35.746582,50.779849
357,dp,0.002464,0.012050,0.020000,53.599609,34.514344
358,s,0.023128,0.043150,0.022000,62.386230,88.278351
359,ddp,0.002502,0.020900,0.022000,71.187012,45.401712
360,d,0.002385,0.017650,0.022000,24.025635,42.035393
361,s,0.023128,0.004500,0.018500,33.744385,46.128351
362,ssd,0.018735,0.008250,0.020000,42.739258,46.984503
363,ds,0.002343,0.004550,0.020000,51.862793,26.892513
364,p,0.003780,0.004350,0.020000,36.468994,28.129849
365,sp,0.018754,0.005700,0.019200,52.451904,43.653690
366,psp,0.002926,0.109850,0.020000,72.629883,132.775658
367,ps,0.002840,0.018150,0.021500,92.869141,42.489786
368,p,0.003780,0.009200,0.020000,35.655029,32.979849
369,sp,0.018754,0.008100,0.018500,51.390137,45.353690
370,d,0.002385,0.005000,0.022000,59.381836,29.385393
371,sds,0.018566,0.016850,0.020000,69.295654,55.416086
372,d,0.002385,0.012750,0.021500,23.820801,36.635393
373,p,0.003780,0.007900,0.018500,43.854980,30.179849
374,d,0.002385,0.061100,0.021500,66.211914,84.985393
375,p,0.003780,0.005100,0.021500,84.745117,30.379849
376,p,0.003780,0.004400,0.018500,35.608398,26.679849
377,pp,0.002838,0.004550,0.022000,60.570312,29.388325
378,d,0.002385,0.014450,0.021500,78.197510,38.335393
379,pd,0.002977,0.006500,0.020000,97.256836,29.477001
380,p,0.003780,0.007750,0.020000,32.035645,31.529849
381,dp,0.002464,0.005200,0.020000,51.176025,27.664344
382,ddp,0.002502,0.004900,0.022000,59.227295,29.401712
383,sddp,0.017807,0.005200,0.019200,69.106689,42.206817
384,s,0.023128,0.004000,0.021500,9.850830,48.628351
385,ss,0.018821,0.006150,0.018500,19.941406,43.470769
386,pss,0.002833,0.004850,0.020000,41.585449,27.682709
387,spss,0.018655,0.026100,0.020000,60.818604,64.755113
388,p,0.003780,0.007050,0.020000,35.591553,30.829849
389,pp,0.002838,0.064900,0.021500,56.072754,89.238325
390,d,0.002385,0.005700,0.020000,65.521729,28.085393
391,dd,0.002426,0.005100,0.022000,73.618652,29.525915
392,p,0.003780,0.006900,0.022000,36.997559,32.679849
393,pp,0.002838,0.012300,0.019200,57.391357,34.338325
394,s,0.023128,0.005350,0.019200,73.153076,47.678351
395,ps,0.002840,0.009550,0.020000,94.534424,32.389786
396,p,0.003780,0.007800,0.020000,39.225342,31.579849
397,dp,0.002464,0.066950,0.022000,58.599609,91.414344
398,s,0.023128,0.005000,0.022000,65.384277,50.128351
399,ddp,0.002502,0.065050,0.022000,73.387451,89.551712
400,d,0.002385,0.004700,0.020000,9.583984,27.085393
401,dd,0.002426,0.016950,0.020000,20.920654,39.375915
402,p,0.003780,0.003700,0.022000,40.352539,29.479849
403,sp,0.018754,0.005350,0.021500,52.647705,45.603690
404,d,0.002385,0.100450,0.019200,10.146240,122.035393
405,p,0.003780,0.014350,0.019200,30.619873,37.329849
406,p,0.003780,0.004450,0.020000,58.983643,28.229849
407,dp,0.002464,0.045350,0.022000,68.393799,69.814344
412,p,0.003780,0.016150,0.021500,30.504883,41.429849
413,sp,0.018754,0.012400,0.021500,42.926270,52.653690
414,p,0.003780,0.044000,0.021500,61.942383,69.279849
415,ssp,0.018787,0.017100,0.020000,71.020020,55.887195
416,p,0.003780,0.007850,0.021500,35.820312,33.129849
417,sp,0.018754,0.006050,0.018500,48.427979,43.303690
418,ds,0.002343,0.091300,0.018500,57.469238,112.142513
419,s,0.023128,0.010650,0.019200,65.224121,52.978351
408,d,0.002385,0.063350,0.020000,24.233643,85.735393
409,d,0.002385,0.059800,0.020000,32.981934,82.185393
410,p,0.003780,0.004650,0.019200,53.222656,27.629849
411,dp,0.002464,0.012800,0.021500,70.702148,36.764344
420,d,0.002385,0.005350,0.021500,31.081055,29.235393
421,pd,0.002977,0.013550,0.018500,52.537842,35.027001
422,pp,0.002838,0.052250,0.018500,79.562744,73.588325
423,d,0.002385,0.004900,0.022000,92.220947,29.285393
424,d,0.002385,0.078450,0.018500,9.975830,99.335393
425,d,0.002385,0.004750,0.022000,18.034424,29.135393
426,sdd,0.018511,0.025950,0.019200,28.002930,63.660933
427,sd,0.018668,0.004550,0.021500,34.729492,44.717773
428,d,0.002385,0.010450,0.022000,31.323242,34.835393
429,p,0.003780,0.080700,0.020000,53.377197,104.479849
430,sd,0.018668,0.004750,0.021500,62.529053,44.917773
431,ps,0.002840,0.004250,0.021500,81.594238,28.589786
432,s,0.023128,0.003700,0.019200,9.653564,46.028351
433,p,0.003780,0.003800,0.021500,30.163086,29.079849
434,ps,0.002840,0.005600,0.018500,53.897949,26.939786
435,sp,0.018754,0.004050,0.021500,66.257568,44.303690
444,d,0.002385,0.005450,0.022000,9.204102,29.835393
445,pd,0.002977,0.005400,0.018500,29.056885,26.877001
446,p,0.003780,0.011100,0.019200,56.122070,34.079849
447,d,0.002385,0.003950,0.022000,68.805664,28.335393
436,p,0.003780,0.004700,0.021500,35.742676,29.979849
437,dp,0.002464,0.026000,0.019200,48.468506,47.664344
438,d,0.002385,0.015550,0.019200,56.732910,37.135393
439,sddp,0.017807,0.056800,0.022000,66.850586,96.606817
440,s,0.023128,0.004700,0.020000,11.104980,47.828351
441,ps,0.002840,0.005450,0.018500,39.777832,26.789786
442,p,0.003780,0.006000,0.021500,66.817871,31.279849
443,p,0.003780,0.024300,0.022000,90.541504,50.079849
448,p,0.003780,0.101200,0.018500,21.038818,123.479849
449,s,0.023128,0.007200,0.020000,33.561768,50.328351
450,s,0.023128,0.012100,0.018500,41.432861,53.728351
451,ds,0.002343,0.005900,0.020000,51.630615,28.242513
452,d,0.002385,0.004500,0.020000,7.058105,26.885393
453,pd,0.002977,0.004500,0.021500,33.221680,28.977001
454,d,0.002385,0.072650,0.018500,46.164795,93.535393
455,sp,0.018754,0.011800,0.019200,54.103271,49.753690
460,d,0.002385,0.004900,0.018500,23.049072,25.785393
461,sd,0.018668,0.009850,0.021500,32.644043,50.017773
462,p,0.003780,0.009150,0.022000,52.000488,34.929849
463,dp,0.002464,0.007900,0.019200,64.713379,29.564344
456,d,0.002385,0.003800,0.020000,13.157471,26.185393
457,pd,0.002977,0.005400,0.020000,33.008057,28.377001
458,pp,0.002838,0.004550,0.018500,57.047119,25.888325
459,dp,0.002464,0.005100,0.020000,72.925537,27.564344
464,d,0.002385,0.004900,0.022000,24.798340,29.285393
465,dd,0.002426,0.027950,0.021500,35.858887,51.875915
466,pd,0.002977,0.095900,0.019200,55.021729,118.077001
467,s,0.023128,0.025150,0.020000,67.231201,68.278351
468,p,0.003780,0.029600,0.019200,35.340332,52.579849
469,s,0.023128,0.005100,0.018500,51.080811,46.728351
470,ss,0.018821,0.004400,0.018500,59.757568,41.720769
