request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
345,d,0.002385,0.004400,0.020000,31.394531,26.785393
346,sd,0.018668,0.008450,0.019200,53.480469,46.317773
347,ps,0.002840,0.006050,0.018500,83.138916,27.389786
348,sp,0.018754,0.004750,0.019200,109.363770,42.703690
349,ss,0.018821,0.004500,0.018500,126.215576,41.820769
350,p,0.003780,0.006050,0.019200,42.083496,29.029849
351,dp,0.002464,0.005200,0.018500,67.753174,26.164344
352,sd,0.018668,0.004400,0.020000,83.765381,43.067773
353,ds,0.002343,0.004750,0.020000,99.898926,27.092513
354,ddsd,0.002653,0.009000,0.020000,116.368652,31.653469
355,s,0.023128,0.005450,0.020000,29.690186,48.578351
356,ss,0.018821,0.006200,0.020000,46.574707,45.020769
357,sss,0.019288,0.006000,0.022000,64.733887,47.288093
358,sss,0.019288,0.004650,0.018500,82.446289,42.438093
359,dss,0.002842,0.004700,0.020000,100.478027,27.541615
360,p,0.003780,0.006250,0.019200,39.291260,29.229849
361,p,0.003780,0.004900,0.022000,80.261963,30.679849
362,dp,0.002464,0.004400,0.020000,110.760254,26.864344
363,p,0.003780,0.004900,0.021500,140.277344,30.179849
364,dp,0.002464,0.007000,0.019200,167.641357,28.664344
365,p,0.003780,0.005200,0.019200,44.383545,28.179849
366,sp,0.018754,0.008050,0.020000,75.749268,46.803690
367,ss,0.018821,0.005000,0.018500,94.944824,42.320769
368,ps,0.002840,0.005200,0.018500,124.960938,26.539786
369,s,0.023128,0.010150,0.020000,153.151855,53.278351
370,d,0.002385,0.005750,0.022000,31.248047,30.135393
371,dd,0.002426,0.008400,0.019200,54.410400,30.025915
372,dd,0.002426,0.004650,0.021500,73.135742,28.575915
373,sdd,0.018511,0.008750,0.022000,90.961914,49.260933
374,ps,0.002840,0.006700,0.022000,120.688477,31.539786
375,p,0.003780,0.004850,0.018500,41.523438,27.129849
376,dp,0.002464,0.004500,0.021500,66.981445,28.464344
377,pd,0.002977,0.004350,0.022000,94.979248,29.327001
378,sp,0.018754,0.009000,0.020000,120.270508,47.753690
379,ds,0.002343,0.004350,0.019200,136.232910,25.892513
380,d,0.002385,0.005000,0.018500,30.234131,25.885393
381,dd,0.002426,0.004300,0.019200,47.218506,25.925915
382,sd,0.018668,0.005150,0.019200,64.231689,43.017773
383,ps,0.002840,0.004150,0.020000,99.115967,26.989786
384,p,0.003780,0.004450,0.022000,137.422363,30.229849
385,s,0.023128,0.006550,0.020000,34.354248,49.678351
386,ps,0.002840,0.004750,0.018500,70.174316,26.089786
387,p,0.003780,0.005900,0.019200,108.824951,28.879849
388,dp,0.002464,0.011150,0.019200,137.648438,32.814344
389,dd,0.002426,0.004500,0.022000,155.621826,28.925915
390,s,0.023128,0.011100,0.018500,30.545654,52.728351
391,ps,0.002840,0.006450,0.022000,58.742920,31.289786
392,p,0.003780,0.004550,0.018500,95.603027,26.829849
393,p,0.003780,0.005850,0.019200,132.350342,28.829849
394,sp,0.018754,0.007150,0.020000,157.902832,45.903690
395,s,0.023128,0.008450,0.018500,31.703369,50.078351
396,ss,0.018821,0.005050,0.021500,53.489990,45.370769
397,dss,0.002842,0.006000,0.019200,71.630371,28.041615
398,dds,0.002685,0.004400,0.020000,90.361572,27.085273
399,dd,0.002426,0.005300,0.019200,109.415283,26.925915
400,d,0.002385,0.006700,0.018500,16.666748,27.585393
401,dd,0.002426,0.006300,0.018500,39.810059,27.225915
402,sd,0.018668,0.004700,0.019200,57.659668,42.567773
403,ssd,0.018735,0.008600,0.018500,74.185303,45.834503
404,sss,0.019288,0.013100,0.022000,90.157715,54.388093
405,d,0.002385,0.006600,0.019200,29.804688,28.185393
406,dd,0.002426,0.005500,0.021500,45.895264,29.425915
407,pd,0.002977,0.011800,0.018500,74.080566,33.277001
408,dp,0.002464,0.006400,0.018500,101.259521,27.364344
409,sd,0.018668,0.004550,0.022000,117.056396,45.217773
415,p,0.003780,0.004750,0.019200,27.375000,27.729849
416,sp,0.018754,0.006500,0.020000,54.587891,45.253690
417,dsp,0.002685,0.005850,0.018500,71.411621,27.034513
418,sds,0.018566,0.005600,0.020000,91.106445,44.166086
419,ps,0.002840,0.005700,0.019200,120.837158,27.739786
410,s,0.023128,0.006350,0.021500,30.102539,50.978351
411,ss,0.018821,0.006650,0.018500,48.620605,43.970769
412,pss,0.002833,0.007000,0.019200,77.214111,29.032709
413,dp,0.002464,0.005200,0.019200,104.038086,26.864344
414,sd,0.018668,0.007100,0.018500,121.901611,44.267773
420,p,0.003780,0.004350,0.019200,44.085938,27.329849
421,d,0.002385,0.004600,0.019200,72.214600,26.185393
422,p,0.003780,0.006000,0.021500,103.410889,31.279849
423,dp,0.002464,0.004550,0.021500,132.253418,28.514344
424,p,0.003780,0.005450,0.022000,162.826904,31.229849
425,p,0.003780,0.004500,0.018500,26.954346,26.779849
426,p,0.003780,0.003950,0.022000,66.519287,29.729849
427,p,0.003780,0.005750,0.021500,104.629883,31.029849
428,dp,0.002464,0.004750,0.020000,130.405762,27.214344
429,dd,0.002426,0.004750,0.019200,146.701904,26.375915
430,p,0.003780,0.004550,0.018500,41.708740,26.829849
431,d,0.002385,0.005200,0.018500,69.695801,26.085393
432,sd,0.018668,0.007350,0.022000,95.758545,48.017773
433,ds,0.002343,0.004300,0.018500,116.483643,25.142513
434,ss,0.018821,0.004800,0.021500,142.760986,45.120769
435,d,0.002385,0.004600,0.019200,35.804199,26.185393
436,p,0.003780,0.004450,0.021500,65.554443,29.729849
437,p,0.003780,0.005150,0.018500,103.755371,27.429849
438,s,0.023128,0.004450,0.022000,135.883057,49.578351
439,ps,0.002840,0.009050,0.020000,163.278320,31.889786
440,s,0.023128,0.004250,0.018500,28.104492,45.878351
441,ss,0.018821,0.004700,0.021500,44.013672,45.020769
442,sss,0.019288,0.005800,0.021500,60.366211,46.588093
443,sss,0.019288,0.004900,0.022000,78.375732,46.188093
444,dss,0.002842,0.004350,0.019200,96.910400,26.391615
445,d,0.002385,0.004250,0.018500,33.978516,25.135393
446,d,0.002385,0.006200,0.021500,67.429443,30.085393
447,dd,0.002426,0.004350,0.020000,84.900635,26.775915
448,dd,0.002426,0.005550,0.018500,108.659424,26.475915
449,dd,0.002426,0.004200,0.022000,127.297852,28.625915
450,s,0.023128,0.005050,0.021500,20.428223,49.678351
451,ss,0.018821,0.005350,0.018500,36.835693,42.670769
452,dss,0.002842,0.005000,0.020000,53.239014,27.841615
453,ddss,0.002785,0.004300,0.021500,69.512939,28.585416
454,dd,0.002426,0.004550,0.018500,85.845459,25.475915
455,s,0.023128,0.004900,0.022000,44.204834,50.028351
456,ss,0.018821,0.005200,0.022000,62.156982,46.020769
457,dss,0.002842,0.004450,0.020000,78.078369,27.291615
458,dds,0.002685,0.004900,0.018500,94.976807,26.085273
459,sd,0.018668,0.013000,0.018500,110.669922,50.167773
460,s,0.023128,0.006250,0.022000,33.595703,51.378351
461,ds,0.002343,0.006350,0.021500,55.325439,30.192513
462,sds,0.018566,0.005100,0.020000,71.704590,43.666086
463,ss,0.018821,0.005250,0.020000,87.807861,44.070769
464,sss,0.019288,0.005200,0.020000,103.430908,44.488093
470,s,0.023128,0.004850,0.022000,21.167969,49.978351
471,ss,0.018821,0.006450,0.021500,39.665283,46.770769
472,sss,0.019288,0.005650,0.018500,58.921143,43.438093
473,sss,0.019288,0.003800,0.018500,76.830811,41.588093
