request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
1180,d,0.002385,0.004400,0.018500,23.966797,25.285393
1181,sd,0.018668,0.006400,0.022000,31.540771,47.067773
1182,dsd,0.002613,0.005000,0.022000,43.586914,29.612551
1183,ds,0.002343,0.010300,0.020000,53.070557,32.642513
28,p,0.003780,0.005500,0.018500,34.590332,27.779849
29,p,0.003780,0.005000,0.021500,66.907471,30.279849
30,sp,0.018754,0.004200,0.018500,86.069092,41.453690
31,pspp,0.002896,0.015200,0.020000,107.792969,38.096086
24,d,0.002385,0.027950,0.019200,23.537109,49.535393
25,d,0.002385,0.005500,0.022000,31.093506,29.885393
26,p,0.003780,0.022950,0.022000,50.854004,48.729849
27,p,0.003780,0.007750,0.019200,75.218262,30.729849
1188,d,0.002385,0.004900,0.019200,9.996826,26.485393
1189,dd,0.002426,0.004650,0.019200,18.701172,26.275915
1190,ddd,0.002493,0.004550,0.019200,27.998047,26.243417
1191,dd,0.002426,0.012750,0.019200,38.564941,34.375915
1192,p,0.003780,0.003400,0.021500,35.260742,28.679849
1193,pp,0.002838,0.009300,0.018500,59.027588,30.638325
1194,pp,0.002838,0.042650,0.018500,86.292480,63.988325
1195,s,0.023128,0.005800,0.021500,101.964600,50.428351
1196,s,0.023128,0.005750,0.021500,23.440674,50.378351
1197,ss,0.018821,0.006350,0.019200,33.657715,44.370769
1198,dss,0.002842,0.004000,0.018500,43.986328,25.341615
1199,s,0.023128,0.123200,0.018500,50.946289,164.828351
1200,p,0.003780,0.004650,0.021500,35.460693,29.929849
1201,p,0.003780,0.059300,0.022000,56.141602,85.079849
1202,s,0.023128,0.017350,0.018500,68.601807,58.978351
1203,s,0.023128,0.004500,0.018500,75.451416,46.128351
32,s,0.023128,0.018950,0.021500,21.124756,63.578351
33,d,0.002385,0.004800,0.020000,30.918945,27.185393
34,pd,0.002977,0.004850,0.021500,50.504150,29.327001
35,ss,0.018821,0.016550,0.018500,66.016602,53.870769
40,s,0.023128,0.005600,0.021500,11.470703,50.228351
41,ds,0.002343,0.005900,0.018500,21.395264,26.742513
42,dds,0.002685,0.004300,0.019200,30.820312,26.185273
43,sdds,0.018154,0.004550,0.020000,41.901855,42.703743
36,p,0.003780,0.005000,0.018500,35.482422,27.279849
37,pp,0.002838,0.039000,0.021500,66.448242,63.338325
38,dp,0.002464,0.105600,0.022000,75.768066,130.064344
39,d,0.002385,0.005400,0.022000,82.798828,29.785393
44,p,0.003780,0.012550,0.020000,35.339844,36.329849
45,d,0.002385,0.015250,0.018500,48.272217,36.135393
46,s,0.023128,0.005200,0.020000,56.269287,48.328351
47,ds,0.002343,0.004300,0.020000,64.665039,26.642513
1204,p,0.003780,0.006800,0.022000,35.424561,32.579849
1205,s,0.023128,0.004850,0.021500,45.106445,49.478351
1206,ds,0.002343,0.018050,0.018500,54.324707,38.892513
1207,p,0.003780,0.008950,0.021500,72.651367,34.229849
1208,p,0.003780,0.008600,0.019200,20.933105,31.579849
1209,d,0.002385,0.008500,0.019200,33.760742,30.085393
1210,sd,0.018668,0.004700,0.018500,41.343994,41.867773
1211,dsp,0.002685,0.008200,0.018500,50.602051,29.384513
48,s,0.023128,0.005550,0.020000,23.026123,48.678351
49,ds,0.002343,0.004750,0.019200,30.938965,26.292513
50,sds,0.018566,0.007350,0.021500,41.017822,47.416086
51,pss,0.002833,0.004700,0.019200,61.440674,26.732709
52,d,0.002385,0.026400,0.018500,14.704590,47.285393
53,p,0.003780,0.005000,0.020000,38.340576,28.779849
54,p,0.003780,0.012400,0.022000,62.796631,38.179849
55,sp,0.018754,0.032150,0.018500,75.459229,69.403690
56,d,0.002385,0.005750,0.021500,8.317383,29.635393
57,sd,0.018668,0.006750,0.018500,18.416016,43.917773
58,ps,0.002840,0.010600,0.021500,41.959961,34.939786
59,pps,0.002854,0.020100,0.021500,70.599365,44.454053
60,s,0.023128,0.005750,0.022000,10.565430,50.878351
61,d,0.002385,0.014350,0.022000,18.207520,38.735393
62,dd,0.002426,0.067850,0.020000,26.432617,90.275915
63,ss,0.018821,0.005050,0.018500,34.390381,42.370769
1212,d,0.002385,0.041650,0.021500,23.757568,65.535393
1213,d,0.002385,0.012450,0.021500,33.764160,36.335393
1214,s,0.023128,0.004100,0.020000,42.781494,47.228351
1215,sdd,0.018511,0.050300,0.020000,49.955078,88.810933
1216,s,0.023128,0.005150,0.018500,20.428467,46.778351
1217,ps,0.002840,0.007650,0.022000,41.878418,32.489786
1218,ss,0.018821,0.004400,0.022000,61.109863,45.220769
1219,ps,0.002840,0.005450,0.018500,81.575684,26.789786
1220,s,0.023128,0.018050,0.019200,22.386719,60.378351
1221,d,0.002385,0.006350,0.022000,32.273193,30.735393
1222,pd,0.002977,0.019750,0.022000,55.412842,44.727001
1223,dds,0.002685,0.032150,0.018500,68.579590,53.335273
1224,s,0.023128,0.005700,0.022000,26.631592,50.828351
1225,s,0.023128,0.008800,0.022000,34.923584,53.928351
1226,ds,0.002343,0.004200,0.021500,44.095215,28.042513
1227,ps,0.002840,0.028200,0.022000,64.813965,53.039786
68,d,0.002385,0.059800,0.019200,23.664795,81.385393
69,p,0.003780,0.004400,0.019200,43.734131,27.379849
70,pd,0.002977,0.075300,0.021500,70.780029,99.777001
71,sp,0.018754,0.012100,0.019200,83.293701,50.053690
64,s,0.023128,0.015150,0.019200,8.011475,57.478351
65,ss,0.018821,0.011050,0.021500,16.052246,51.370769
66,d,0.002385,0.004900,0.021500,25.329102,28.785393
67,d,0.002385,0.056100,0.018500,33.941895,76.985393
72,d,0.002385,0.004400,0.018500,22.327881,25.285393
73,s,0.023128,0.061750,0.021500,33.853027,106.378351
74,dd,0.002426,0.015750,0.019200,42.682129,37.375915
75,sdd,0.018511,0.011050,0.019200,53.178711,48.760933
76,s,0.023128,0.015600,0.021500,9.259521,60.228351
77,ds,0.002343,0.015350,0.019200,19.264893,36.892513
78,d,0.002385,0.004350,0.019200,28.001953,25.935393
79,pds,0.003022,0.011100,0.021500,49.138184,35.621933
1228,d,0.002385,0.005750,0.022000,9.755127,30.135393
1229,pd,0.002977,0.005550,0.022000,36.064697,30.527001
1230,sd,0.018668,0.025900,0.018500,53.091797,63.067773
1231,d,0.002385,0.012550,0.022000,62.636230,36.935393
1232,d,0.002385,0.017800,0.018500,13.737061,38.685393
1233,p,0.003780,0.005000,0.020000,35.099854,28.779849
1234,s,0.023128,0.015950,0.020000,52.016113,59.078351
1235,ss,0.018821,0.007150,0.020000,60.434814,45.970769
1236,d,0.002385,0.004800,0.018500,23.615234,25.685393
1237,sd,0.018668,0.123750,0.020000,33.299072,162.417773
1238,dd,0.002426,0.023600,0.021500,40.413086,47.525915
1239,p,0.003780,0.017700,0.020000,60.328125,41.479849
1240,d,0.002385,0.006450,0.022000,23.951172,30.835393
1241,sd,0.018668,0.007500,0.018500,34.788330,44.667773
1242,dsd,0.002613,0.078500,0.018500,44.121094,99.612551
1243,p,0.003780,0.004450,0.020000,64.113525,28.229849
84,s,0.023128,0.005200,0.021500,20.088623,49.828351
85,ps,0.002840,0.004500,0.022000,42.247559,29.339786
86,ps,0.002840,0.057900,0.021500,73.737793,82.239786
87,d,0.002385,0.011800,0.018500,83.393311,32.685393
80,p,0.003780,0.011750,0.019200,32.908203,34.729849
81,sp,0.018754,0.012350,0.020000,47.362793,51.103690
82,d,0.002385,0.004650,0.020000,56.032227,27.035393
83,dsp,0.002685,0.016850,0.020000,65.645264,39.534513
1244,d,0.002385,0.016000,0.018500,18.028809,36.885393
1245,d,0.002385,0.072900,0.020000,27.743164,95.285393
1246,p,0.003780,0.005150,0.018500,46.454834,27.429849
1247,sp,0.018754,0.004950,0.019200,62.702393,42.903690
1248,p,0.003780,0.003500,0.021500,20.574707,28.779849
1249,d,0.002385,0.025650,0.020000,34.021729,48.035393
1250,dp,0.002464,0.005100,0.019200,41.798096,26.764344
1251,dd,0.002426,0.005150,0.018500,51.620117,26.075915
88,p,0.003780,0.004000,0.021500,34.365479,29.279849
89,dp,0.002464,0.016500,0.018500,47.247803,37.464344
90,pdp,0.002932,0.006800,0.018500,67.736084,28.231683
91,pp,0.002838,0.010650,0.020000,91.635742,33.488325
92,s,0.023128,0.006500,0.020000,13.818848,49.628351
93,ps,0.002840,0.021000,0.020000,36.486084,43.839786
94,dp,0.002464,0.059800,0.022000,49.438477,84.264344
95,dps,0.002445,0.005350,0.018500,57.682861,26.294936
96,s,0.023128,0.004950,0.019200,31.721436,47.278351
97,ps,0.002840,0.005150,0.018500,55.936035,26.489786
98,p,0.003780,0.004600,0.022000,87.186035,30.379849
99,pp,0.002838,0.005400,0.020000,114.718994,28.238325
1252,p,0.003780,0.096350,0.019200,35.065430,119.329849
1253,d,0.002385,0.027300,0.019200,45.019287,48.885393
1254,pd,0.002977,0.011100,0.021500,65.303467,35.577001
1255,dpd,0.002513,0.004450,0.021500,78.426025,28.462673
1256,s,0.023128,0.015850,0.019200,23.999023,58.178351
1257,p,0.003780,0.011100,0.021500,44.463623,36.379849
1258,pp,0.002838,0.005150,0.018500,72.372803,26.488325
1259,pp,0.002838,0.003950,0.022000,96.185791,28.788325
1260,d,0.002385,0.007850,0.021500,23.223389,31.735393
1261,pd,0.002977,0.012100,0.021500,47.783936,36.577001
1262,d,0.002385,0.004000,0.021500,64.023438,27.885393
1263,p,0.003780,0.010650,0.019200,84.968018,33.629849
100,s,0.023128,0.044550,0.018500,22.841797,86.178351
101,p,0.003780,0.023250,0.021500,44.621338,48.529849
102,d,0.002385,0.005600,0.021500,62.533691,29.485393
103,dd,0.002426,0.004500,0.020000,73.001221,26.925915
104,s,0.023128,0.003900,0.018500,22.437988,45.528351
105,ds,0.002343,0.004150,0.018500,32.820557,24.992513
106,p,0.003780,0.008800,0.020000,72.334961,32.579849
107,d,0.002385,0.005100,0.018500,82.789551,25.985393
108,p,0.003780,0.009000,0.018500,23.592041,31.279849
109,sp,0.018754,0.084500,0.021500,41.047119,124.753690
110,p,0.003780,0.005050,0.021500,60.397949,30.329849
111,ppp,0.002790,0.100350,0.020000,87.562744,123.139957
112,p,0.003780,0.005400,0.021500,35.354492,30.679849
113,p,0.003780,0.016400,0.019200,70.199463,39.379849
114,s,0.023128,0.005750,0.021500,80.179443,50.378351
115,ds,0.002343,0.005700,0.021500,88.486816,29.542513
1268,d,0.002385,0.006700,0.018500,23.716064,27.585393
1269,pd,0.002977,0.006400,0.018500,44.829102,27.877001
1270,dp,0.002464,0.004850,0.022000,62.684326,29.314344
1271,dp,0.002464,0.019650,0.020000,74.249023,42.114344
1264,p,0.003780,0.009150,0.020000,35.956055,32.929849
1265,p,0.003780,0.011500,0.020000,59.958740,35.279849
1266,s,0.023128,0.005850,0.019200,75.931152,48.178351
1267,ds,0.002343,0.007650,0.019200,85.193359,29.192513
1272,s,0.023128,0.084650,0.020000,7.945557,127.778351
1273,d,0.002385,0.010800,0.020000,16.423828,33.185393
1274,d,0.002385,0.038150,0.021500,25.476807,62.035393
1275,p,0.003780,0.006150,0.021500,47.328369,31.429849
116,p,0.003780,0.024100,0.018500,35.708740,46.379849
117,d,0.002385,0.007000,0.019200,48.682861,28.585393
118,pd,0.002977,0.007900,0.022000,69.884766,32.877001
119,s,0.023128,0.009750,0.020000,85.895264,52.878351
120,s,0.023128,0.100950,0.019200,22.981934,143.278351
121,d,0.002385,0.006650,0.022000,30.728760,31.035393
122,d,0.002385,0.004850,0.021500,39.123291,28.735393
123,ps,0.002840,0.080700,0.018500,60.571045,102.039786
124,d,0.002385,0.058350,0.021500,23.552002,82.235393
125,p,0.003780,0.005850,0.020000,45.849121,29.629849
126,sp,0.018754,0.006000,0.018500,59.700928,43.253690
127,ps,0.002840,0.004850,0.019200,79.161865,26.889786
128,s,0.023128,0.004150,0.022000,23.497070,49.278351
129,ps,0.002840,0.003800,0.022000,45.122559,28.639786
130,sps,0.018360,0.123550,0.019200,61.244629,161.110251
131,p,0.003780,0.015950,0.018500,79.784180,38.229849
1276,p,0.003780,0.035350,0.019200,20.280762,58.329849
1277,d,0.002385,0.003650,0.021500,33.049316,27.535393
1278,sd,0.018668,0.005550,0.020000,42.417236,44.217773
1279,psdp,0.002870,0.008100,0.022000,63.029297,32.970468
1280,s,0.023128,0.005000,0.022000,23.461914,50.128351
1281,ps,0.002840,0.022800,0.020000,43.867920,45.639786
1282,pps,0.002854,0.006600,0.018500,64.597900,27.954053
1283,pp,0.002838,0.075150,0.022000,88.775146,99.988325
1284,p,0.003780,0.137200,0.022000,33.958740,162.979849
1285,dp,0.002464,0.071650,0.018500,45.096924,92.614344
1286,s,0.023128,0.003700,0.022000,52.878906,48.828351
1287,pdp,0.002932,0.068100,0.022000,72.691895,93.031683
1288,s,0.023128,0.010800,0.018500,22.383057,52.428351
1289,ss,0.018821,0.011950,0.018500,31.077148,49.270769
1290,d,0.002385,0.020350,0.019200,38.578369,41.935393
1291,p,0.003780,0.004150,0.018500,58.374023,26.429849
136,p,0.003780,0.015450,0.019200,27.198730,38.429849
137,pp,0.002838,0.039500,0.020000,55.506836,62.338325
138,s,0.023128,0.007300,0.020000,68.407471,50.428351
139,ds,0.002343,0.004250,0.020000,79.630615,26.592513
132,s,0.023128,0.004750,0.021500,23.674805,49.378351
133,ds,0.002343,0.004000,0.020000,31.682129,26.342513
134,p,0.003780,0.019750,0.018500,51.541260,42.029849
135,p,0.003780,0.004800,0.022000,75.488037,30.579849
1296,p,0.003780,0.007800,0.020000,32.018066,31.579849
1297,s,0.023128,0.025500,0.021500,44.713867,70.128351
1298,sp,0.018754,0.033200,0.022000,51.746582,73.953690
1299,ps,0.002840,0.073150,0.021500,71.099854,97.489786
1292,s,0.023128,0.044550,0.022000,23.236816,89.678351
1293,ds,0.002343,0.030250,0.022000,31.200684,54.592513
1294,s,0.023128,0.005350,0.019200,40.273438,47.678351
1295,ss,0.018821,0.005250,0.019200,50.078369,43.270769
140,p,0.003780,0.004850,0.021500,34.948975,30.129849
141,s,0.023128,0.018200,0.018500,50.833252,59.828351
142,sp,0.018754,0.004650,0.020000,58.843750,43.403690
143,dss,0.002842,0.010300,0.019200,67.974121,32.341615
144,p,0.003780,0.003850,0.018500,34.675537,26.129849
145,sp,0.018754,0.023200,0.019200,59.685791,61.153690
146,ps,0.002840,0.054400,0.022000,83.129883,79.239786
147,dps,0.002445,0.019200,0.022000,96.900635,43.644936
148,d,0.002385,0.014450,0.022000,23.295166,38.835393
149,dd,0.002426,0.007900,0.018500,33.171631,28.825915
150,pd,0.002977,0.008450,0.018500,54.916992,29.927001
151,dp,0.002464,0.004150,0.021500,75.291748,28.114344
1300,s,0.023128,0.021500,0.019200,23.272217,63.828351
1301,p,0.003780,0.045150,0.021500,43.563232,70.429849
1302,dp,0.002464,0.039650,0.021500,56.784912,63.614344
1303,ss,0.018821,0.010300,0.021500,64.501221,50.620769
1304,s,0.023128,0.053100,0.018500,23.699951,94.728351
1305,d,0.002385,0.011800,0.021500,31.769287,35.685393
1306,p,0.003780,0.004450,0.022000,50.526123,30.229849
1307,pp,0.002838,0.005150,0.020000,74.537842,27.988325
152,p,0.003780,0.058400,0.022000,35.811035,84.179849
153,sp,0.018754,0.055550,0.022000,49.980713,96.303690
154,dsp,0.002685,0.069900,0.021500,57.883545,94.084513
155,s,0.023128,0.011500,0.018500,65.791748,53.128351
156,p,0.003780,0.011450,0.022000,35.496094,37.229849
157,dp,0.002464,0.022400,0.022000,51.421143,46.864344
158,sdp,0.018492,0.008100,0.022000,60.477051,48.591971
159,ssdp,0.018187,0.012050,0.019200,71.798340,49.437445
1308,p,0.003780,0.011600,0.019200,43.780029,34.579849
1309,s,0.023128,0.006350,0.022000,53.315674,51.478351
1310,ps,0.002840,0.003800,0.019200,73.829834,25.839786
1311,ps,0.002840,0.005150,0.020000,101.362305,27.989786
1316,p,0.003780,0.004450,0.022000,36.215088,30.229849
1317,p,0.003780,0.006700,0.022000,68.190674,32.479849
1318,s,0.023128,0.014550,0.019200,88.909180,56.878351
1319,ds,0.002343,0.013250,0.022000,97.221924,37.592513
1312,d,0.002385,0.017850,0.020000,8.702881,40.235393
1313,d,0.002385,0.009000,0.019200,19.408936,30.585393
1314,p,0.003780,0.005000,0.020000,49.122070,28.779849
1315,dp,0.002464,0.046050,0.020000,76.865234,68.514344
164,d,0.002385,0.008400,0.019200,7.565918,29.985393
165,sd,0.018668,0.011800,0.020000,17.549316,50.467773
166,d,0.002385,0.056700,0.022000,27.287109,81.085393
167,ps,0.002840,0.023550,0.020000,47.308105,46.389786
160,d,0.002385,0.009550,0.019200,6.962891,31.135393
161,pd,0.002977,0.004800,0.022000,28.254395,29.777001
162,dp,0.002464,0.007050,0.021500,45.652832,31.014344
163,sdp,0.018492,0.009850,0.018500,55.041016,46.841971
168,s,0.023128,0.086350,0.018500,6.583496,127.978351
169,s,0.023128,0.007650,0.022000,13.852051,52.778351
170,d,0.002385,0.011050,0.020000,22.374756,33.435393
171,pd,0.002977,0.012050,0.018500,50.883301,33.527001
1324,p,0.003780,0.004550,0.018500,35.600586,26.829849
1325,dp,0.002464,0.006000,0.019200,61.662354,27.664344
1326,dd,0.002426,0.004250,0.018500,71.254150,25.175915
1327,ddd,0.002493,0.004500,0.022000,86.635010,28.993417
1320,p,0.003780,0.004500,0.022000,23.365723,30.279849
1321,p,0.003780,0.004300,0.018500,56.713135,26.579849
1322,sp,0.018754,0.064500,0.020000,73.243896,103.253690
1323,psp,0.002926,0.029650,0.020000,93.667969,52.575658
1328,s,0.023128,0.018200,0.021500,27.850830,62.828351
1329,p,0.003780,0.008950,0.020000,49.780518,32.729849
1330,sp,0.018754,0.005100,0.018500,65.478027,42.353690
1331,pp,0.002838,0.023100,0.022000,85.912598,47.938325
1332,d,0.002385,0.096050,0.020000,20.559082,118.435393
1333,s,0.023128,0.005200,0.018500,28.136475,46.828351
1334,ps,0.002840,0.004950,0.020000,48.971680,27.789786
1335,pps,0.002854,0.005100,0.018500,73.046631,26.454053
176,d,0.002385,0.008800,0.018500,23.915527,29.685393
177,s,0.023128,0.056850,0.019200,32.626953,99.178351
178,p,0.003780,0.007050,0.019200,52.245850,30.029849
179,d,0.002385,0.004400,0.019200,65.081055,25.985393
172,s,0.023128,0.004050,0.022000,23.824707,49.178351
173,ps,0.002840,0.007450,0.022000,48.489990,32.289786
174,dps,0.002445,0.004950,0.020000,68.856445,27.394936
175,pd,0.002977,0.005600,0.021500,91.579834,30.077001
1336,s,0.023128,0.071500,0.021500,7.005371,116.128351
1337,d,0.002385,0.004800,0.022000,14.418945,29.185393
1338,p,0.003780,0.098950,0.020000,35.411377,122.729849
1339,p,0.003780,0.005050,0.019200,57.132568,28.029849
1340,s,0.023128,0.007900,0.020000,20.879150,51.028351
1341,s,0.023128,0.006100,0.021500,31.903076,50.728351
1342,ss,0.018821,0.004450,0.022000,41.777832,45.270769
1343,dsss,0.003039,0.071550,0.019200,51.476807,93.788978
180,d,0.002385,0.008800,0.018500,23.849854,29.685393
181,dd,0.002426,0.013100,0.018500,33.894043,34.025915
182,p,0.003780,0.005200,0.022000,54.864258,30.979849
183,dp,0.002464,0.006000,0.022000,74.352783,30.464344
184,p,0.003780,0.048550,0.022000,35.544189,74.329849
185,s,0.023128,0.005400,0.018500,44.867676,47.028351
186,p,0.003780,0.023250,0.020000,65.745361,47.029849
187,ps,0.002840,0.008200,0.021500,91.549072,32.539786
188,p,0.003780,0.004200,0.018500,18.528076,26.479849
189,sp,0.018754,0.004850,0.020000,39.557129,43.603690
190,dsp,0.002685,0.013050,0.022000,49.400146,37.734513
191,p,0.003780,0.054300,0.019200,69.029053,77.279849
192,d,0.002385,0.008100,0.019200,21.797363,29.685393
193,pd,0.002977,0.010800,0.021500,46.321533,35.277001
194,p,0.003780,0.005500,0.018500,70.824463,27.779849
195,p,0.003780,0.010400,0.020000,98.724365,34.179849
1344,p,0.003780,0.035000,0.021500,33.447510,60.279849
1345,sp,0.018754,0.007500,0.020000,47.235840,46.253690
1346,ssp,0.018787,0.011500,0.020000,57.079102,50.287195
1347,s,0.023128,0.012900,0.018500,65.509033,54.528351
1348,p,0.003780,0.005400,0.018500,38.336426,27.679849
1349,sp,0.018754,0.004800,0.019200,55.023682,42.753690
1350,ps,0.002840,0.005200,0.019200,76.742676,27.239786
1351,p,0.003780,0.011700,0.018500,112.682617,33.979849
196,d,0.002385,0.011000,0.022000,13.148682,35.385393
197,dd,0.002426,0.005700,0.020000,23.196533,28.125915
198,sdd,0.018511,0.004550,0.020000,30.447266,43.060933
199,dsdd,0.002830,0.004850,0.021500,39.371094,29.179964
200,d,0.002385,0.017350,0.020000,9.328125,39.735393
201,pd,0.002977,0.005800,0.021500,30.945557,30.277001
202,dpd,0.002513,0.005150,0.018500,43.794189,26.162673
203,ddp,0.002502,0.032600,0.020000,53.625977,55.101712
204,d,0.002385,0.066200,0.020000,23.004150,88.585393
205,s,0.023128,0.013650,0.022000,31.268311,58.778351
206,s,0.023128,0.004550,0.020000,42.800293,47.678351
207,ps,0.002840,0.004250,0.018500,66.076660,25.589786
208,p,0.003780,0.095550,0.018500,26.907959,117.829849
209,dp,0.002464,0.095050,0.022000,43.607178,119.514344
210,p,0.003780,0.004500,0.018500,63.134277,26.779849
211,d,0.002385,0.008950,0.018500,92.713867,29.835393
1352,d,0.002385,0.004650,0.020000,17.108154,27.035393
1353,dd,0.002426,0.005500,0.021500,28.751953,29.425915
1354,ddd,0.002493,0.007300,0.022000,47.187500,31.793417
1355,pd,0.002977,0.006500,0.019200,68.696777,28.677001
1356,s,0.023128,0.020200,0.020000,23.450684,63.328351
1357,ds,0.002343,0.009200,0.019200,33.208252,30.742513
1358,d,0.002385,0.004300,0.019200,44.609131,25.885393
1359,ddds,0.002761,0.012350,0.020000,54.320557,35.110792
216,p,0.003780,0.033200,0.019200,35.861816,56.179849
217,pp,0.002838,0.012950,0.020000,63.131348,35.788325
218,s,0.023128,0.004650,0.019200,79.036865,46.978351
219,ss,0.018821,0.004900,0.018500,88.400391,42.220769
212,s,0.023128,0.015500,0.019200,23.389648,57.828351
213,ds,0.002343,0.012400,0.020000,32.747559,34.742513
214,d,0.002385,0.030300,0.018500,41.094482,51.185393
215,sds,0.018566,0.006800,0.022000,49.081543,47.366086
1360,d,0.002385,0.004500,0.019200,31.248047,26.085393
1361,s,0.023128,0.084550,0.020000,44.927734,127.678351
1362,dd,0.002426,0.009850,0.018500,53.690186,30.775915
1363,p,0.003780,0.006500,0.021500,76.326416,31.779849
1364,s,0.023128,0.007450,0.020000,23.574707,50.578351
1365,ds,0.002343,0.005750,0.020000,32.614746,28.092513
1366,dds,0.002685,0.005300,0.019200,45.062500,27.185273
1367,pdds,0.002946,0.004150,0.020000,66.971680,27.095651
224,d,0.002385,0.005250,0.019200,10.468018,26.835393
225,p,0.003780,0.016550,0.019200,32.131836,39.529849
226,p,0.003780,0.006650,0.018500,56.361328,28.929849
227,sp,0.018754,0.003950,0.019200,72.020020,41.903690
220,d,0.002385,0.004350,0.021500,23.783447,28.235393
221,sd,0.018668,0.006400,0.022000,34.626465,47.067773
222,dd,0.002426,0.015900,0.021500,42.689453,39.825915
223,pd,0.002977,0.005700,0.020000,62.640625,28.677001
228,p,0.003780,0.012250,0.020000,35.291260,36.029849
229,d,0.002385,0.005550,0.019200,58.509766,27.135393
230,dp,0.002464,0.028550,0.020000,69.199951,51.014344
231,dd,0.002426,0.004500,0.020000,84.018311,26.925915
1372,d,0.002385,0.019800,0.019200,22.968262,41.385393
1373,d,0.002385,0.005750,0.022000,32.140625,30.135393
1374,sd,0.018668,0.006000,0.022000,42.460938,46.667773
1375,ssd,0.018735,0.005100,0.019200,49.856689,43.034503
1368,s,0.023128,0.007050,0.022000,15.572754,52.178351
1369,ss,0.018821,0.014300,0.021500,26.421875,54.620769
1370,sss,0.019288,0.004450,0.019200,37.500732,42.938093
