request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
33,pp,0.002838,0.008450,0.018500,43.230225,29.788325
34,pp,0.002838,0.009000,0.022000,67.509277,33.838325
35,sp,0.018754,0.005650,0.018500,80.276855,42.903690
40,s,0.023128,0.004500,0.018500,9.072266,46.128351
41,ss,0.018821,0.004200,0.019200,16.854492,42.220769
42,pss,0.002833,0.005000,0.018500,36.322510,26.332709
43,pp,0.002838,0.004400,0.020000,60.283691,27.238325
44,s,0.023128,0.006950,0.020000,23.199951,50.078351
45,ds,0.002343,0.004300,0.019200,32.156494,25.842513
46,pds,0.003022,0.004200,0.018500,51.739990,25.721933
47,dps,0.002445,0.005550,0.020000,64.510742,27.994936
48,d,0.002385,0.005200,0.022000,9.523682,29.585393
49,pd,0.002977,0.007250,0.019200,29.779785,29.427001
50,pp,0.002838,0.005700,0.018500,53.803955,27.038325
51,dp,0.002464,0.004400,0.018500,66.740234,25.364344
52,s,0.023128,0.004850,0.020000,23.432861,47.978351
53,ps,0.002840,0.005550,0.020000,43.752197,28.389786
54,dps,0.002445,0.004900,0.020000,56.506104,27.344936
55,pd,0.002977,0.004900,0.018500,76.658936,26.377001
60,s,0.023128,0.004450,0.021500,9.574951,49.078351
61,ss,0.018821,0.005450,0.020000,17.391113,44.270769
62,dss,0.002842,0.006300,0.022000,25.566895,31.141615
63,pdss,0.002957,0.009000,0.019200,45.167969,31.156682
56,p,0.003780,0.004050,0.019200,35.285156,27.029849
57,dp,0.002464,0.008150,0.018500,48.008789,29.114344
58,pd,0.002977,0.004250,0.018500,67.357178,25.727001
59,sp,0.018754,0.029550,0.018500,79.981934,66.803690
64,s,0.023128,0.006300,0.021500,9.308838,50.928351
65,ss,0.018821,0.004000,0.018500,17.122803,41.320769
66,sss,0.019288,0.004550,0.022000,24.824219,45.838093
67,dsss,0.003039,0.004500,0.019200,32.897949,26.738978
72,d,0.002385,0.003650,0.021500,23.374512,27.535393
73,sd,0.018668,0.005100,0.019200,32.566650,42.967773
74,ssd,0.018735,0.009000,0.020000,41.316162,47.734503
75,sssd,0.017999,0.004300,0.018500,50.132568,40.798568
68,p,0.003780,0.005750,0.022000,35.816650,31.529849
69,dp,0.002464,0.004600,0.020000,48.736572,27.064344
70,pd,0.002977,0.005150,0.021500,68.610107,29.627001
71,ppp,0.002790,0.017750,0.018500,92.525635,39.039957
76,s,0.023128,0.004700,0.021500,22.906006,49.328351
77,ds,0.002343,0.004350,0.021500,31.694092,28.192513
78,pds,0.003022,0.004250,0.019200,51.232422,26.471933
79,sps,0.018360,0.004900,0.019200,64.031006,42.460251
84,p,0.003780,0.007100,0.018500,23.136475,29.379849
85,pp,0.002838,0.003900,0.019200,47.546631,25.938325
86,sp,0.018754,0.004550,0.018500,59.873535,41.803690
87,ps,0.002840,0.005700,0.020000,79.105225,28.539786
80,d,0.002385,0.012050,0.021500,10.035889,35.935393
81,pd,0.002977,0.012000,0.021500,39.897217,36.477001
82,dp,0.002464,0.004750,0.018500,52.635498,25.714344
83,ddp,0.002502,0.005150,0.021500,60.810059,29.151712
88,d,0.002385,0.005050,0.021500,23.373535,28.935393
89,sd,0.018668,0.006100,0.018500,32.225098,43.267773
90,psd,0.003139,0.004650,0.022000,51.538086,29.788792
91,sps,0.018360,0.005800,0.019200,65.104492,43.360251
92,p,0.003780,0.005300,0.018500,25.172607,27.579849
93,dp,0.002464,0.004550,0.021500,38.147461,28.514344
94,ddp,0.002502,0.004400,0.020000,46.391846,26.901712
95,sddp,0.017807,0.003700,0.018500,54.308105,40.006817
96,p,0.003780,0.004500,0.019200,35.378662,27.479849
97,dp,0.002464,0.004800,0.022000,48.170410,29.264344
98,pdp,0.002932,0.008800,0.018500,67.589844,30.231683
99,pp,0.002838,0.004150,0.018500,91.593262,25.488325
104,s,0.023128,0.004950,0.018500,23.274658,46.578351
105,ps,0.002840,0.006000,0.021500,43.546143,30.339786
106,dps,0.002445,0.017350,0.022000,57.692139,41.794936
107,pd,0.002977,0.007100,0.018500,79.710205,28.577001
100,s,0.023128,0.004850,0.018500,22.394531,46.478351
101,ss,0.018821,0.004750,0.021500,31.072998,45.070769
102,pss,0.002833,0.006200,0.022000,50.701660,31.032709
103,pps,0.002854,0.013100,0.021500,74.925781,37.454053
112,d,0.002385,0.005100,0.021500,23.618408,28.985393
113,pd,0.002977,0.008450,0.018500,43.647949,29.927001
114,dp,0.002464,0.007450,0.020000,56.233887,29.914344
115,sdp,0.018492,0.004400,0.021500,64.169189,44.391971
116,s,0.023128,0.005050,0.022000,23.352539,50.178351
117,ds,0.002343,0.004350,0.020000,32.244385,26.692513
118,sds,0.018566,0.004850,0.020000,40.110596,43.416086
119,pss,0.002833,0.005150,0.022000,59.446289,29.982709
108,p,0.003780,0.004850,0.018500,22.250244,27.129849
109,dp,0.002464,0.006000,0.019200,36.263184,27.664344
110,sdp,0.018492,0.004800,0.018500,44.684814,41.791971
111,ssd,0.018735,0.006000,0.018500,52.857666,43.234503
120,d,0.002385,0.007900,0.022000,23.977783,32.285393
121,pd,0.002977,0.006400,0.021500,44.281738,30.877001
122,dp,0.002464,0.004450,0.021500,56.999756,28.414344
123,ddp,0.002502,0.003900,0.021500,65.481934,27.901712
124,s,0.023128,0.005100,0.020000,8.991455,48.228351
125,ps,0.002840,0.003800,0.019200,28.597656,25.839786
126,dps,0.002445,0.007050,0.018500,41.502441,27.994936
127,ddps,0.002746,0.005650,0.021500,50.655029,29.895776
132,s,0.023128,0.004450,0.020000,22.946777,47.578351
133,ds,0.002343,0.004450,0.021500,32.170166,28.292513
134,sds,0.018566,0.004700,0.018500,40.989502,41.766086
135,pss,0.002833,0.004450,0.022000,66.869141,29.282709
128,s,0.023128,0.005150,0.020000,23.440674,48.278351
129,ss,0.018821,0.005300,0.021500,32.268066,45.620769
130,dss,0.002842,0.004700,0.018500,40.316895,26.041615
131,sdss,0.018223,0.004550,0.020000,48.209961,42.772624
136,d,0.002385,0.009750,0.020000,9.772949,32.135393
137,sd,0.018668,0.003950,0.019200,18.419922,41.817773
138,dsd,0.002613,0.004200,0.021500,26.952637,28.312551
139,sdsd,0.018197,0.005550,0.020000,34.807861,43.747164
140,p,0.003780,0.004700,0.019200,35.176270,27.679849
141,pp,0.002838,0.005350,0.022000,59.055664,30.188325
142,pp,0.002838,0.004400,0.019200,82.818604,26.438325
143,dp,0.002464,0.004950,0.021500,95.596924,28.914344
144,d,0.002385,0.004900,0.022000,25.457275,29.285393
145,dd,0.002426,0.008400,0.018500,34.450439,29.325915
146,sdd,0.018511,0.004850,0.018500,42.352051,41.860933
147,psd,0.003139,0.004750,0.019200,62.011230,27.088792
148,p,0.003780,0.004450,0.019200,21.345703,27.429849
149,sp,0.018754,0.006450,0.019200,34.110107,44.403690
150,ps,0.002840,0.005200,0.018500,53.773193,26.539786
151,dps,0.002445,0.004300,0.021500,66.489990,28.244936
152,p,0.003780,0.004700,0.021500,35.556885,29.979849
153,sp,0.018754,0.011050,0.022000,48.013184,51.803690
154,dsp,0.002685,0.007400,0.022000,56.115967,32.084513
155,ddsp,0.002864,0.004000,0.021500,64.886719,28.363565
156,p,0.003780,0.004900,0.018500,35.386963,27.179849
157,dp,0.002464,0.006700,0.020000,48.014648,29.164344
158,pd,0.002977,0.004700,0.020000,67.513916,27.677001
159,dp,0.002464,0.005100,0.018500,80.255371,26.064344
160,p,0.003780,0.006000,0.019200,35.349121,28.979849
161,sp,0.018754,0.005700,0.022000,47.779297,46.453690
162,ps,0.002840,0.005700,0.020000,68.321289,28.539786
163,dps,0.002445,0.004350,0.021500,82.511963,28.294936
164,d,0.002385,0.004900,0.020000,23.856201,27.285393
165,pd,0.002977,0.007300,0.022000,44.052490,32.277001
166,sp,0.018754,0.004900,0.021500,56.376953,45.153690
167,dsp,0.002685,0.004700,0.022000,64.685303,29.384513
168,p,0.003780,0.005300,0.021500,20.866455,30.579849
169,sp,0.018754,0.008100,0.021500,35.490234,48.353690
170,ps,0.002840,0.003400,0.019200,54.725586,25.439786
171,ps,0.002840,0.005300,0.021500,78.705811,29.639786
172,s,0.023128,0.009850,0.022000,22.589355,54.978351
173,ss,0.018821,0.004250,0.020000,31.311523,43.070769
174,sss,0.019288,0.004750,0.021500,39.266602,45.538093
175,psss,0.002892,0.006650,0.018500,58.729492,28.042287
176,p,0.003780,0.006700,0.020000,35.207520,30.479849
177,dp,0.002464,0.004650,0.019200,49.088135,26.314344
178,pd,0.002977,0.005700,0.018500,70.260498,27.177001
179,dp,0.002464,0.006550,0.019200,83.774658,28.214344
180,p,0.003780,0.004700,0.021500,34.627930,29.979849
181,pp,0.002838,0.005400,0.021500,58.633545,29.738325
182,dp,0.002464,0.004800,0.022000,71.585693,29.264344
183,ddp,0.002502,0.004300,0.020000,80.140625,26.801712
184,s,0.023128,0.005200,0.021500,22.746582,49.828351
185,ds,0.002343,0.014300,0.020000,31.989502,36.642513
186,dds,0.002685,0.005650,0.020000,40.372559,28.335273
187,sdds,0.018154,0.007250,0.020000,48.294922,45.403743
188,d,0.002385,0.004600,0.018500,16.214600,25.485393
189,dd,0.002426,0.004500,0.018500,24.949463,25.425915
190,pd,0.002977,0.005200,0.020000,44.871338,28.177001
191,pp,0.002838,0.004500,0.019200,68.789062,26.538325
200,p,0.003780,0.005850,0.019200,35.416016,28.829849
201,dp,0.002464,0.004850,0.022000,48.297852,29.314344
202,pd,0.002977,0.004550,0.019200,68.059814,26.727001
203,dd,0.002426,0.009200,0.018500,80.881836,30.125915
192,s,0.023128,0.004850,0.020000,7.092773,47.978351
193,ss,0.018821,0.004600,0.019200,15.787109,42.620769
194,sss,0.019288,0.005350,0.018500,24.237549,43.138093
195,dsss,0.003039,0.004550,0.022000,32.967285,29.588978
196,d,0.002385,0.008600,0.021500,23.314453,32.485393
197,pd,0.002977,0.004150,0.021500,43.449951,28.627001
198,sp,0.018754,0.005150,0.019200,55.858887,43.103690
199,ssp,0.018787,0.008550,0.020000,63.696045,47.337195
204,s,0.023128,0.005650,0.020000,23.312500,48.778351
205,ss,0.018821,0.004950,0.020000,32.016602,43.770769
206,pss,0.002833,0.005200,0.022000,51.442871,30.032709
207,spss,0.018655,0.005050,0.021500,64.467773,45.205113
208,p,0.003780,0.005050,0.020000,22.024414,28.829849
209,sp,0.018754,0.005350,0.020000,35.867920,44.103690
210,ps,0.002840,0.006450,0.020000,56.270752,29.289786
211,pp,0.002838,0.007900,0.021500,80.843262,32.238325
216,d,0.002385,0.005000,0.020000,23.707764,27.385393
217,sd,0.018668,0.004600,0.019200,32.297363,42.467773
218,ssd,0.018735,0.007600,0.019200,40.017090,45.534503
219,pss,0.002833,0.011000,0.018500,59.479248,32.332709
212,p,0.003780,0.004400,0.021500,35.738525,29.679849
213,dp,0.002464,0.006300,0.022000,48.448975,30.764344
214,ddp,0.002502,0.004650,0.020000,56.588623,27.151712
215,sddp,0.017807,0.005500,0.021500,64.720703,44.806817
220,p,0.003780,0.007350,0.019200,35.479004,30.329849
221,pp,0.002838,0.004800,0.018500,59.337158,26.138325
222,sp,0.018754,0.004800,0.018500,71.823486,42.053690
223,ssp,0.018787,0.004400,0.020000,79.763184,43.187195
224,d,0.002385,0.004300,0.020000,23.220947,26.685393
225,dd,0.002426,0.005550,0.018500,32.207764,26.475915
226,sdd,0.018511,0.004300,0.019200,40.192383,42.010933
227,ssdd,0.018091,0.005000,0.019200,47.963135,42.291216
236,d,0.002385,0.004500,0.022000,10.191650,28.885393
237,pd,0.002977,0.005150,0.020000,29.744385,28.127001
238,dpd,0.002513,0.006100,0.019200,42.564209,27.812673
239,pd,0.002977,0.004750,0.018500,61.915039,26.227001
228,p,0.003780,0.005100,0.018500,35.337402,27.379849
229,dp,0.002464,0.003700,0.021500,48.010986,27.664344
230,pd,0.002977,0.005200,0.021500,67.400146,29.677001
231,dp,0.002464,0.004700,0.020000,80.070068,27.164344
240,s,0.023128,0.004550,0.020000,23.209229,47.678351
241,ps,0.002840,0.003950,0.019200,43.588623,25.989786
242,ps,0.002840,0.012550,0.021500,67.483643,36.889786
243,dp,0.002464,0.005550,0.022000,80.153809,30.014344
232,p,0.003780,0.004500,0.018500,21.007080,26.779849
233,sp,0.018754,0.003700,0.021500,34.557373,43.953690
234,dsp,0.002685,0.008600,0.018500,43.081055,29.784513
235,dds,0.002685,0.006000,0.020000,51.653809,28.685273
248,p,0.003780,0.005650,0.022000,22.446289,31.429849
249,pp,0.002838,0.007100,0.020000,46.425293,29.938325
250,sp,0.018754,0.004650,0.018500,58.858887,41.903690
251,ssp,0.018787,0.003950,0.018500,66.692383,41.237195
244,s,0.023128,0.007250,0.022000,21.347656,52.378351
245,ps,0.002840,0.005550,0.021500,41.609863,29.889786
246,pps,0.002854,0.005700,0.021500,65.575928,30.054053
247,sp,0.018754,0.004850,0.018500,78.116455,42.103690
252,d,0.002385,0.017650,0.022000,9.696289,42.035393
253,sd,0.018668,0.006450,0.021500,17.955078,46.617773
254,dsd,0.002613,0.004550,0.021500,26.165527,28.662551
255,sdsd,0.018197,0.005850,0.022000,34.080811,46.047164
256,s,0.023128,0.004800,0.019200,23.148438,47.128351
257,ss,0.018821,0.004550,0.022000,31.722900,45.370769
258,dss,0.002842,0.004050,0.019200,39.798340,26.091615
259,pdss,0.002957,0.004550,0.018500,59.474121,26.006682
260,p,0.003780,0.005200,0.019200,19.622314,28.179849
261,sp,0.018754,0.022500,0.018500,32.589355,59.753690
262,ps,0.002840,0.008250,0.021500,52.428711,32.589786
263,sps,0.018360,0.009200,0.020000,64.958740,47.560251
264,d,0.002385,0.005050,0.019200,24.059082,26.635393
265,dd,0.002426,0.005700,0.020000,32.735840,28.125915
266,ddd,0.002493,0.004500,0.019200,40.881104,26.193417
267,dddd,0.002612,0.004500,0.020000,49.338135,27.111713
268,s,0.023128,0.004850,0.018500,23.101074,46.478351
269,ds,0.002343,0.004450,0.020000,32.493164,26.792513
270,dds,0.002685,0.010150,0.021500,40.806641,34.335273
271,pds,0.003022,0.010150,0.020000,60.407227,33.171933
272,d,0.002385,0.005350,0.020000,12.497559,27.735393
273,sd,0.018668,0.004100,0.021500,20.994385,44.267773
274,dsd,0.002613,0.005850,0.019200,29.321289,27.662551
275,ddsd,0.002653,0.005700,0.022000,37.695312,30.353469
276,d,0.002385,0.004300,0.019200,23.718506,25.885393
277,pd,0.002977,0.007850,0.019200,43.959717,30.027001
278,p,0.003780,0.008400,0.021500,68.124023,33.679849
279,sp,0.018754,0.007350,0.018500,80.611816,44.603690
280,d,0.002385,0.004150,0.022000,9.398926,28.535393
281,pd,0.002977,0.003650,0.019200,29.343018,25.827001
282,pp,0.002838,0.005700,0.019200,54.606934,27.738325
283,pp,0.002838,0.005750,0.019200,81.307129,27.788325
284,p,0.003780,0.004500,0.022000,35.037109,30.279849
285,sp,0.018754,0.006550,0.019200,47.372314,44.503690
286,ps,0.002840,0.004600,0.022000,67.143799,29.439786
287,dps,0.002445,0.005750,0.021500,80.019775,29.694936
288,d,0.002385,0.005650,0.022000,23.714355,30.035393
289,dd,0.002426,0.006750,0.022000,32.622070,31.175915
290,pdd,0.003045,0.011750,0.019200,52.245850,33.994804
291,pp,0.002838,0.005000,0.020000,76.048340,27.838325
292,d,0.002385,0.010450,0.019200,23.673828,32.035393
293,dd,0.002426,0.004050,0.020000,32.864990,26.475915
294,pdd,0.003045,0.004900,0.022000,52.490723,29.944804
295,pp,0.002838,0.004450,0.021500,76.710693,28.788325
296,d,0.002385,0.011100,0.018500,23.990234,31.985393
297,sd,0.018668,0.005600,0.020000,32.434570,44.267773
298,psd,0.003139,0.004850,0.021500,51.907471,29.488792
299,sps,0.018360,0.004000,0.022000,64.403076,44.360251
300,d,0.002385,0.006950,0.021500,23.582764,30.835393
301,pd,0.002977,0.005000,0.020000,43.884277,27.977001
302,pp,0.002838,0.005150,0.022000,68.026611,29.988325
303,pp,0.002838,0.006050,0.020000,91.857666,28.888325
304,d,0.002385,0.009550,0.020000,22.435059,31.935393
305,sd,0.018668,0.004550,0.019200,31.120361,42.417773
306,ssd,0.018735,0.008550,0.018500,39.325439,45.784503
307,pss,0.002833,0.005950,0.021500,58.802002,30.282709
308,p,0.003780,0.005450,0.022000,35.277588,31.229849
309,pp,0.002838,0.004950,0.021500,59.081299,29.288325
310,pp,0.002838,0.004950,0.019200,83.065186,26.988325
311,dp,0.002464,0.004950,0.018500,95.940430,25.914344
316,p,0.003780,0.004500,0.020000,25.298340,28.279849
317,dp,0.002464,0.003850,0.021500,38.644043,27.814344
318,ddp,0.002502,0.009200,0.019200,46.853027,30.901712
319,pd,0.002977,0.005200,0.019200,66.325928,27.377001
312,p,0.003780,0.004750,0.019200,35.517090,27.729849
313,pp,0.002838,0.005150,0.019200,59.592041,27.188325
314,pp,0.002838,0.004350,0.019200,83.391357,26.388325
315,pp,0.002838,0.012900,0.021500,107.252197,37.238325
320,p,0.003780,0.004650,0.021500,26.780518,29.929849
321,sp,0.018754,0.004900,0.019200,40.795166,42.853690
322,ps,0.002840,0.004750,0.018500,61.323242,26.089786
323,sps,0.018360,0.010550,0.021500,74.322266,50.410251
324,d,0.002385,0.006350,0.021500,23.710938,30.235393
325,pd,0.002977,0.006300,0.021500,43.917236,30.777001
326,pp,0.002838,0.007900,0.020000,67.959473,30.738325
327,dp,0.002464,0.004750,0.020000,80.740234,27.214344
328,p,0.003780,0.006450,0.019200,20.575195,29.429849
329,sp,0.018754,0.008550,0.022000,33.040039,49.303690
330,ssp,0.018787,0.003650,0.018500,40.806396,40.937195
331,pssp,0.002921,0.005050,0.020000,60.233643,27.971367
332,d,0.002385,0.004900,0.021500,9.625000,28.785393
333,sd,0.018668,0.004150,0.018500,17.829834,41.317773
334,psd,0.003139,0.005050,0.021500,37.502441,29.688792
335,pp,0.002838,0.004650,0.018500,61.397705,25.988325
336,s,0.023128,0.007900,0.021500,23.214600,52.528351
337,ps,0.002840,0.004650,0.022000,43.589111,29.489786
338,sps,0.018360,0.004850,0.020000,55.988770,43.210251
339,psps,0.002923,0.004000,0.019200,75.485107,26.122585
340,s,0.023128,0.004500,0.020000,23.306396,47.628351
341,ds,0.002343,0.006150,0.022000,32.497070,30.492513
342,dds,0.002685,0.004050,0.019200,41.153564,25.935273
343,pds,0.003022,0.004700,0.018500,62.643066,26.221933
348,p,0.003780,0.004250,0.020000,20.736572,28.029849
349,sp,0.018754,0.005000,0.020000,33.299072,43.753690
350,ps,0.002840,0.005950,0.018500,52.629883,27.289786
351,dps,0.002445,0.008050,0.020000,66.521973,30.494936
344,p,0.003780,0.004400,0.019200,23.680664,27.379849
345,pp,0.002838,0.004450,0.020000,47.557617,27.288325
346,pp,0.002838,0.004850,0.020000,71.550293,27.688325
347,pp,0.002838,0.004250,0.022000,95.410400,29.088325
352,d,0.002385,0.012900,0.018500,22.973145,33.785393
353,pd,0.002977,0.005100,0.022000,43.235107,30.077001
354,ppd,0.002827,0.005100,0.019200,67.119629,27.126719
355,pp,0.002838,0.006150,0.022000,90.718994,30.988325
356,s,0.023128,0.011700,0.018500,22.891113,53.328351
357,ps,0.002840,0.005400,0.020000,43.397949,28.239786
358,sps,0.018360,0.004650,0.022000,55.802246,45.010251
359,dsps,0.002950,0.004950,0.021500,63.969238,29.400393
364,s,0.023128,0.005800,0.020000,8.926758,48.928351
365,ss,0.018821,0.004850,0.018500,16.963135,42.170769
366,pss,0.002833,0.005900,0.018500,36.429932,27.232709
367,pp,0.002838,0.007250,0.020000,60.769775,30.088325
360,p,0.003780,0.007450,0.018500,37.221436,29.729849
361,sp,0.018754,0.007850,0.021500,51.621338,48.103690
362,ps,0.002840,0.021400,0.022000,72.353027,46.239786
363,sps,0.018360,0.004500,0.018500,85.414307,41.360251
368,d,0.002385,0.004750,0.022000,24.334229,29.135393
369,dd,0.002426,0.005750,0.018500,33.406494,26.675915
370,pdd,0.003045,0.004900,0.021500,52.909424,29.444804
371,pp,0.002838,0.004400,0.018500,76.751953,25.738325
372,d,0.002385,0.005150,0.019200,23.410156,26.735393
373,sd,0.018668,0.008450,0.022000,32.161865,49.117773
374,ssd,0.018735,0.005250,0.018500,40.133789,42.484503
375,pss,0.002833,0.005550,0.018500,59.804199,26.882709
376,s,0.023128,0.006550,0.021500,22.796875,51.178351
377,ps,0.002840,0.004500,0.020000,43.082520,27.339786
378,pps,0.002854,0.006300,0.020000,66.988037,29.154053
379,sp,0.018754,0.004750,0.020000,79.672852,43.503690
380,d,0.002385,0.006050,0.022000,16.271729,30.435393
381,pd,0.002977,0.005200,0.022000,38.956299,30.177001
382,spd,0.018317,0.008350,0.020000,52.443604,46.667325
383,dsp,0.002685,0.005350,0.019200,60.790771,27.234513
384,s,0.023128,0.008400,0.019200,9.068115,50.728351
385,ps,0.002840,0.004700,0.022000,28.653320,29.539786
386,pps,0.002854,0.003950,0.021500,52.705078,28.304053
387,dp,0.002464,0.005850,0.018500,65.599365,26.814344
392,p,0.003780,0.004350,0.022000,26.653320,30.129849
393,sp,0.018754,0.004750,0.022000,39.969238,45.503690
394,ssp,0.018787,0.006400,0.021500,48.115234,46.687195
395,dssp,0.002732,0.005550,0.019200,56.473389,27.481810
388,d,0.002385,0.007900,0.021500,23.950439,31.785393
389,d,0.002385,0.004300,0.022000,32.858398,28.685393
390,pd,0.002977,0.004350,0.020000,52.463379,27.327001
391,sp,0.018754,0.004650,0.019200,65.025146,42.603690
396,d,0.002385,0.004700,0.018500,23.643555,25.585393
397,pd,0.002977,0.004300,0.018500,44.034912,25.777001
398,sp,0.018754,0.003950,0.019200,56.492432,41.903690
399,ssp,0.018787,0.005000,0.021500,64.378906,45.287195
400,d,0.002385,0.006750,0.021500,17.108887,30.635393
401,dd,0.002426,0.009050,0.020000,25.911621,31.475915
402,sdd,0.018511,0.006400,0.022000,33.955078,46.910933
403,dsdd,0.002830,0.004850,0.019200,42.026123,26.879964
404,s,0.023128,0.005550,0.019200,22.861328,47.878351
405,ds,0.002343,0.005550,0.022000,32.063232,29.892513
406,pds,0.003022,0.004950,0.022000,51.747559,29.971933
407,sps,0.018360,0.005650,0.021500,64.339355,45.510251
408,s,0.023128,0.013250,0.021500,22.230957,57.878351
409,ps,0.002840,0.004600,0.021500,42.440186,28.939786
410,pps,0.002854,0.004150,0.020000,66.473633,27.004053
411,dps,0.002445,0.011100,0.020000,79.551758,33.544936
412,p,0.003780,0.004150,0.021500,35.707275,29.429849
413,pp,0.002838,0.006000,0.019200,59.486328,28.038325
414,sp,0.018754,0.005100,0.020000,71.945801,43.853690
415,ps,0.002840,0.004950,0.019200,91.316650,26.989786
424,p,0.003780,0.005550,0.018500,21.577637,27.829849
425,dp,0.002464,0.004850,0.021500,34.325928,28.814344
426,ddp,0.002502,0.004800,0.020000,42.490234,27.301712
427,pdd,0.003045,0.012050,0.022000,61.917725,37.094804
416,d,0.002385,0.005000,0.018500,23.587402,25.885393
417,pd,0.002977,0.008600,0.022000,44.247803,33.577001
418,sp,0.018754,0.004650,0.021500,56.804688,44.903690
419,psp,0.002926,0.004400,0.021500,76.258545,28.825658
420,s,0.023128,0.004950,0.021500,23.473389,49.578351
421,ds,0.002343,0.004200,0.019200,32.721191,25.742513
422,dds,0.002685,0.004400,0.019200,41.485352,26.285273
423,ddds,0.002761,0.005250,0.020000,50.535156,28.010792
428,p,0.003780,0.004800,0.020000,34.207031,28.579849
429,dp,0.002464,0.013050,0.018500,47.010986,34.014344
430,pd,0.002977,0.006350,0.020000,66.528076,29.327001
431,pp,0.002838,0.005450,0.022000,90.493652,30.288325
432,d,0.002385,0.008600,0.020000,23.851318,30.985393
433,sd,0.018668,0.009850,0.021500,32.779785,50.017773
434,ps,0.002840,0.004900,0.022000,52.342285,29.739786
435,pps,0.002854,0.003950,0.019200,76.269531,26.004053
436,s,0.023128,0.011650,0.018500,9.480957,53.278351
437,ss,0.018821,0.004700,0.019200,18.049316,42.720769
438,pss,0.002833,0.005150,0.018500,39.080322,26.482709
439,spss,0.018655,0.006650,0.021500,52.056396,46.805113
440,p,0.003780,0.005700,0.022000,35.744141,31.479849
441,sp,0.018754,0.004900,0.022000,48.373047,45.653690
442,ssp,0.018787,0.004400,0.018500,56.342773,41.687195
443,sssp,0.018690,0.006200,0.021500,64.183350,46.389656
452,p,0.003780,0.004750,0.019200,20.872070,27.729849
453,pp,0.002838,0.006150,0.018500,44.697510,27.488325
454,spp,0.018537,0.009900,0.020000,57.305664,48.437181
455,dsp,0.002685,0.004250,0.019200,65.523438,26.134513
444,d,0.002385,0.004450,0.021500,19.527832,28.335393
445,sd,0.018668,0.004500,0.019200,27.715088,42.367773
446,psd,0.003139,0.008200,0.018500,47.543945,29.838792
447,dps,0.002445,0.005150,0.020000,60.608398,27.594936
456,d,0.002385,0.004400,0.021500,23.757324,28.285393
457,pd,0.002977,0.005500,0.018500,44.076660,26.977001
458,sp,0.018754,0.006000,0.020000,56.441650,44.753690
459,ssp,0.018787,0.004300,0.020000,64.376221,43.087195
448,p,0.003780,0.008250,0.019200,35.491699,31.229849
449,sp,0.018754,0.005100,0.018500,48.369141,42.353690
450,ssp,0.018787,0.004450,0.022000,56.826904,45.237195
451,dssp,0.002732,0.005450,0.018500,65.988770,26.681810
460,s,0.023128,0.004350,0.021500,9.472412,48.978351
461,ds,0.002343,0.005200,0.022000,18.552734,29.542513
462,sds,0.018566,0.004700,0.019200,27.045410,42.466086
463,ssds,0.018930,0.004850,0.019200,35.105469,42.980221
468,p,0.003780,0.004550,0.022000,35.272217,30.329849
