request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
29,sd,0.018668,0.005750,0.020000,33.426025,44.417773
30,pd,0.002977,0.009750,0.019200,53.808594,31.927001
31,ss,0.018821,0.005450,0.022000,69.364746,46.270769
32,s,0.023128,0.004450,0.020000,23.414307,47.578351
33,ss,0.018821,0.005050,0.019200,33.173096,43.070769
34,ss,0.018821,0.012950,0.022000,42.033203,53.770769
35,sss,0.019288,0.003800,0.022000,50.787109,45.088093
36,p,0.003780,0.008500,0.021500,34.772705,33.779849
37,dp,0.002464,0.004400,0.021500,50.733887,28.364344
38,pp,0.002838,0.011950,0.022000,70.984131,36.788325
39,p,0.003780,0.004300,0.022000,97.823486,30.079849
612,p,0.003780,0.004550,0.020000,20.028564,28.329849
613,sp,0.018754,0.008150,0.018500,36.513672,45.403690
614,pp,0.002838,0.005850,0.020000,57.026611,28.688325
615,ds,0.002343,0.005850,0.018500,73.521240,26.692513
616,p,0.003780,0.005700,0.022000,35.250488,31.479849
617,p,0.003780,0.005800,0.022000,62.125488,31.579849
618,pp,0.002838,0.005100,0.018500,88.759033,26.438325
619,sp,0.018754,0.004900,0.019200,104.464600,42.853690
620,p,0.003780,0.011500,0.018500,36.482666,33.779849
621,dp,0.002464,0.007850,0.021500,54.347900,31.814344
622,sp,0.018754,0.015250,0.018500,64.285889,52.503690
623,dd,0.002426,0.004500,0.018500,73.802490,25.425915
624,s,0.023128,0.004900,0.020000,23.737793,48.028351
625,ss,0.018821,0.008150,0.019200,33.619873,46.170769
626,ss,0.018821,0.006100,0.019200,42.467529,44.120769
627,sss,0.019288,0.005000,0.022000,51.265381,46.288093
40,p,0.003780,0.004050,0.021500,35.407471,29.329849
41,p,0.003780,0.044000,0.020000,62.287842,67.779849
42,dp,0.002464,0.005000,0.021500,78.036621,28.964344
43,sd,0.018668,0.008800,0.018500,86.943848,45.967773
44,p,0.003780,0.004850,0.019200,34.587158,27.829849
45,p,0.003780,0.012000,0.020000,62.798340,35.779849
46,dp,0.002464,0.005850,0.019200,78.736084,27.514344
47,pd,0.002977,0.015550,0.021500,99.015625,40.027001
48,p,0.003780,0.005500,0.019200,35.332031,28.479849
49,dp,0.002464,0.006950,0.019200,51.505615,28.614344
50,dp,0.002464,0.019750,0.021500,60.729736,43.714344
51,dd,0.002426,0.004350,0.022000,69.846191,28.775915
52,d,0.002385,0.005300,0.019200,7.648438,26.885393
53,p,0.003780,0.004400,0.022000,29.657715,30.179849
54,dp,0.002464,0.004450,0.020000,46.086914,26.914344
55,sd,0.018668,0.021500,0.018500,55.105957,58.667773
628,s,0.023128,0.007250,0.021500,23.366455,51.878351
629,ps,0.002840,0.015550,0.021500,44.454590,39.889786
630,ds,0.002343,0.017450,0.021500,60.285156,41.292513
631,sps,0.018360,0.008600,0.018500,69.483154,45.460251
632,p,0.003780,0.004850,0.021500,35.562744,30.129849
633,p,0.003780,0.005350,0.019200,62.774170,28.329849
634,dp,0.002464,0.004650,0.018500,78.771973,25.614344
635,pd,0.002977,0.015950,0.021500,100.193115,40.427001
56,p,0.003780,0.003650,0.020000,35.537354,27.429849
57,sp,0.018754,0.044000,0.019200,51.431152,81.953690
58,pp,0.002838,0.023550,0.020000,71.542969,46.388325
59,ss,0.018821,0.005000,0.022000,87.586914,45.820769
60,s,0.023128,0.007650,0.021500,23.337158,52.278351
61,ss,0.018821,0.015550,0.018500,33.022949,52.870769
62,ds,0.002343,0.007500,0.021500,42.047363,31.342513
63,sss,0.019288,0.006750,0.021500,51.021484,47.538093
636,d,0.002385,0.005100,0.022000,22.618652,29.485393
637,pd,0.002977,0.005850,0.020000,43.584717,28.827001
638,pp,0.002838,0.004450,0.019200,70.452393,26.488325
639,p,0.003780,0.006550,0.018500,97.097900,28.829849
640,s,0.023128,0.004150,0.021500,16.344482,48.778351
641,ss,0.018821,0.009850,0.021500,28.833008,50.170769
642,ss,0.018821,0.011050,0.019200,37.675537,49.070769
643,dss,0.002842,0.004550,0.018500,46.676270,25.891615
64,s,0.023128,0.005400,0.019200,17.811768,47.728351
65,ps,0.002840,0.003950,0.020000,43.673340,26.789786
66,ss,0.018821,0.022550,0.019200,60.730469,60.570769
67,p,0.003780,0.005350,0.019200,81.484131,28.329849
68,d,0.002385,0.007250,0.021500,23.736084,31.135393
69,pd,0.002977,0.004600,0.020000,45.198242,27.577001
70,sp,0.018754,0.004850,0.022000,60.918945,45.603690
71,ps,0.002840,0.005300,0.019200,81.164551,27.339786
72,d,0.002385,0.004650,0.018500,23.751709,25.535393
73,sd,0.018668,0.005750,0.021500,33.553711,45.917773
74,dd,0.002426,0.014500,0.018500,42.533691,35.425915
75,ds,0.002343,0.005000,0.019200,51.992432,26.542513
648,d,0.002385,0.004300,0.020000,22.941162,26.685393
649,p,0.003780,0.005850,0.021500,44.016602,31.129849
650,pp,0.002838,0.004800,0.018500,71.028076,26.138325
651,sp,0.018754,0.012500,0.021500,86.688232,52.753690
644,s,0.023128,0.004500,0.020000,23.459717,47.628351
645,ps,0.002840,0.004000,0.018500,45.244141,25.339786
646,ds,0.002343,0.012450,0.019200,61.389160,33.992513
647,sp,0.018754,0.005150,0.018500,70.715088,42.403690
652,s,0.023128,0.006100,0.018500,8.625000,47.728351
653,ss,0.018821,0.006200,0.019200,17.993164,44.220769
654,ss,0.018821,0.010800,0.022000,27.214600,51.620769
655,dss,0.002842,0.005150,0.019200,36.349365,27.191615
76,d,0.002385,0.007450,0.021500,23.802002,31.335393
77,sd,0.018668,0.004650,0.021500,33.536621,44.817773
78,dd,0.002426,0.022950,0.021500,42.476562,46.875915
79,ps,0.002840,0.005200,0.021500,63.149414,29.539786
80,d,0.002385,0.004550,0.021500,23.737061,28.435393
81,sd,0.018668,0.005350,0.019200,33.559082,43.217773
82,pd,0.002977,0.014450,0.018500,53.777588,35.927001
83,pp,0.002838,0.006150,0.022000,81.210693,30.988325
84,s,0.023128,0.004900,0.021500,23.075928,49.528351
85,ds,0.002343,0.004450,0.021500,33.132812,28.292513
86,ds,0.002343,0.029250,0.020000,42.315430,51.592513
87,ps,0.002840,0.004900,0.019200,63.373535,26.939786
88,s,0.023128,0.005650,0.019200,22.589600,47.978351
89,ds,0.002343,0.005400,0.019200,32.549561,26.942513
90,ss,0.018821,0.017800,0.020000,41.580811,56.620769
91,dds,0.002685,0.008250,0.018500,50.927246,29.435273
656,s,0.023128,0.006000,0.019200,9.242188,48.328351
657,ds,0.002343,0.005500,0.021500,19.248535,29.342513
658,dd,0.002426,0.007300,0.018500,28.761475,28.225915
659,ps,0.002840,0.005850,0.020000,49.476807,28.689786
660,p,0.003780,0.004950,0.021500,35.054199,30.229849
661,dp,0.002464,0.008600,0.018500,50.912598,29.564344
662,p,0.003780,0.006650,0.022000,71.356201,32.429849
663,p,0.003780,0.005000,0.018500,98.108643,27.279849
664,p,0.003780,0.005400,0.020000,34.717773,29.179849
665,p,0.003780,0.004950,0.020000,63.985107,28.729849
666,sp,0.018754,0.005250,0.018500,80.748779,42.503690
667,sp,0.018754,0.014150,0.020000,90.069580,52.903690
92,d,0.002385,0.005750,0.020000,23.590332,28.135393
93,dd,0.002426,0.004900,0.018500,33.579346,25.825915
94,dd,0.002426,0.017850,0.022000,43.086914,42.275915
95,sd,0.018668,0.004000,0.018500,52.085205,41.167773
96,s,0.023128,0.005700,0.018500,23.993408,47.328351
97,ps,0.002840,0.004450,0.019200,45.389404,26.489786
98,ds,0.002343,0.016950,0.019200,61.106689,38.492513
99,p,0.003780,0.004600,0.019200,81.388672,27.579849
100,p,0.003780,0.003700,0.022000,34.710938,29.479849
101,dp,0.002464,0.004500,0.019200,51.000488,26.164344
102,sp,0.018754,0.006200,0.018500,60.036377,43.453690
103,sd,0.018668,0.005200,0.020000,68.813965,43.867773
104,d,0.002385,0.004250,0.019200,23.125977,25.835393
105,dd,0.002426,0.006000,0.022000,32.894775,30.425915
106,sd,0.018668,0.007600,0.020000,41.911377,46.267773
107,pd,0.002977,0.004600,0.022000,62.059326,29.577001
668,p,0.003780,0.009200,0.020000,23.707764,32.979849
669,p,0.003780,0.005250,0.022000,53.053955,31.029849
670,sp,0.018754,0.004850,0.022000,69.335449,45.603690
671,ps,0.002840,0.011050,0.022000,89.872070,35.889786
672,d,0.002385,0.004450,0.021500,23.892334,28.335393
673,dd,0.002426,0.004550,0.020000,34.026611,26.975915
674,dd,0.002426,0.018150,0.020000,43.183838,40.575915
675,p,0.003780,0.005200,0.018500,63.550293,27.479849
676,p,0.003780,0.010550,0.019200,34.643555,33.529849
677,sp,0.018754,0.009100,0.021500,50.422607,49.353690
678,dp,0.002464,0.007350,0.021500,59.551514,31.314344
679,ss,0.018821,0.004850,0.020000,69.786865,43.670769
680,p,0.003780,0.005600,0.022000,37.541748,31.379849
681,p,0.003780,0.003400,0.022000,64.475830,29.179849
682,sp,0.018754,0.004850,0.020000,80.448730,43.603690
683,ssp,0.018787,0.006050,0.022000,89.378174,46.837195
108,p,0.003780,0.006450,0.021500,35.559814,31.729849
109,dp,0.002464,0.004850,0.019200,51.577148,26.514344
110,sp,0.018754,0.009200,0.021500,60.611328,49.453690
111,dd,0.002426,0.005600,0.020000,69.745605,28.025915
112,d,0.002385,0.004500,0.018500,20.924805,25.385393
113,sd,0.018668,0.003650,0.019200,30.893066,41.517773
114,sd,0.018668,0.014950,0.018500,39.770996,52.117773
115,ds,0.002343,0.004500,0.021500,48.904053,28.342513
116,p,0.003780,0.004850,0.022000,35.774170,30.629849
117,sp,0.018754,0.005100,0.022000,51.790039,45.853690
118,pp,0.002838,0.013250,0.019200,71.911621,35.288325
119,ps,0.002840,0.004500,0.021500,98.797607,28.839786
120,d,0.002385,0.006300,0.019200,14.956787,27.885393
121,p,0.003780,0.005300,0.020000,37.324463,29.079849
122,pp,0.002838,0.004800,0.021500,65.868164,29.138325
123,dp,0.002464,0.005300,0.019200,82.235840,26.964344
684,d,0.002385,0.005750,0.020000,23.182129,28.135393
685,dd,0.002426,0.006000,0.021500,33.329346,29.925915
686,sd,0.018668,0.018250,0.019200,42.573730,56.117773
687,p,0.003780,0.004700,0.021500,62.987793,29.979849
688,s,0.023128,0.008450,0.022000,23.469482,53.578351
689,ps,0.002840,0.004250,0.020000,45.061279,27.089786
690,ds,0.002343,0.015450,0.019200,61.144043,36.992513
691,dps,0.002445,0.005100,0.020000,70.391357,27.544936
692,p,0.003780,0.004250,0.021500,36.283447,29.529849
693,sp,0.018754,0.004400,0.019200,52.213867,42.353690
694,dp,0.002464,0.014950,0.019200,61.267334,36.614344
695,ss,0.018821,0.006950,0.019200,70.213379,44.970769
124,s,0.023128,0.004850,0.018500,20.887451,46.478351
125,ps,0.002840,0.003950,0.019200,42.088623,25.989786
126,ps,0.002840,0.016000,0.020000,68.843994,38.839786
127,sp,0.018754,0.010800,0.019200,84.521973,48.753690
128,p,0.003780,0.004400,0.022000,35.347168,30.179849
129,p,0.003780,0.004050,0.022000,62.424805,29.829849
130,sp,0.018754,0.005850,0.020000,78.030518,44.603690
131,ps,0.002840,0.007050,0.018500,98.327148,28.389786
700,s,0.023128,0.005300,0.018500,17.138428,46.928351
701,ps,0.002840,0.004150,0.021500,37.981445,28.489786
702,ss,0.018821,0.006200,0.018500,54.131348,43.520769
703,sps,0.018360,0.004900,0.020000,62.987793,43.260251
696,s,0.023128,0.004450,0.022000,23.077637,49.578351
697,ss,0.018821,0.004750,0.018500,32.842773,42.070769
698,ss,0.018821,0.010350,0.021500,41.623535,50.670769
699,dss,0.002842,0.008950,0.021500,51.133057,33.291615
132,p,0.003780,0.004350,0.021500,35.671875,29.629849
133,p,0.003780,0.005100,0.022000,62.866699,30.879849
134,dp,0.002464,0.005550,0.019200,78.855957,27.214344
135,sd,0.018668,0.010500,0.018500,87.912598,47.667773
136,s,0.023128,0.005100,0.019200,23.514160,47.428351
137,ds,0.002343,0.005100,0.021500,33.644775,28.942513
138,ds,0.002343,0.022650,0.020000,42.918213,44.992513
139,dds,0.002685,0.005100,0.020000,52.014404,27.785273
704,s,0.023128,0.005000,0.018500,7.120361,46.628351
705,ds,0.002343,0.004150,0.018500,17.868164,24.992513
706,ps,0.002840,0.013850,0.020000,41.000732,36.689786
707,s,0.023128,0.004250,0.019200,56.789795,46.578351
708,p,0.003780,0.007300,0.018500,35.518066,29.579849
709,dp,0.002464,0.004550,0.022000,51.632324,29.014344
710,sp,0.018754,0.013700,0.021500,60.820068,53.953690
711,dd,0.002426,0.004100,0.021500,70.068359,28.025915
712,s,0.023128,0.007200,0.019200,24.012695,49.528351
713,ps,0.002840,0.005400,0.018500,45.404053,26.739786
714,ds,0.002343,0.012250,0.018500,61.438965,33.092513
715,sps,0.018360,0.005450,0.018500,70.871338,42.310251
140,s,0.023128,0.006300,0.021500,23.091309,50.928351
141,ps,0.002840,0.004300,0.022000,44.257080,29.139786
142,ds,0.002343,0.030050,0.018500,60.014404,50.892513
143,sps,0.018360,0.004550,0.018500,68.912354,41.410251
144,p,0.003780,0.004150,0.019200,33.615479,27.129849
145,dp,0.002464,0.003800,0.019200,50.545654,25.464344
146,sp,0.018754,0.012000,0.022000,60.229004,52.753690
147,ps,0.002840,0.007050,0.020000,80.476807,29.889786
148,p,0.003780,0.004850,0.021500,33.539551,30.129849
149,dp,0.002464,0.005450,0.021500,49.459473,29.414344
150,pp,0.002838,0.007950,0.020000,69.669434,30.788325
151,s,0.023128,0.005200,0.020000,85.753662,48.328351
152,s,0.023128,0.007850,0.021500,23.185059,52.478351
153,ps,0.002840,0.004850,0.018500,44.849854,26.189786
154,ds,0.002343,0.008750,0.018500,60.770752,29.592513
155,p,0.003780,0.004600,0.019200,81.186768,27.579849
716,p,0.003780,0.007200,0.019200,23.177002,30.179849
717,p,0.003780,0.004600,0.022000,52.548828,30.379849
718,dp,0.002464,0.006400,0.022000,69.234131,30.864344
719,dd,0.002426,0.016400,0.018500,78.649414,37.325915
720,p,0.003780,0.004900,0.020000,34.862549,28.679849
721,p,0.003780,0.004500,0.019200,61.630127,27.479849
722,pp,0.002838,0.004300,0.018500,88.254639,25.638325
723,p,0.003780,0.005200,0.022000,115.014648,30.979849
728,d,0.002385,0.005100,0.022000,23.266602,29.485393
729,p,0.003780,0.004500,0.019200,47.956543,27.479849
730,sp,0.018754,0.003400,0.021500,65.460938,43.653690
731,ssp,0.018787,0.004400,0.021500,75.118408,44.687195
724,d,0.002385,0.004700,0.020000,23.777832,27.085393
725,dd,0.002426,0.006300,0.018500,33.693359,27.225915
726,dd,0.002426,0.012450,0.022000,42.750732,36.875915
727,sd,0.018668,0.010150,0.019200,51.721680,48.017773
156,d,0.002385,0.004800,0.021500,23.827637,28.685393
157,sd,0.018668,0.010550,0.022000,33.607910,51.217773
158,dd,0.002426,0.011400,0.022000,42.618652,35.825915
159,sdd,0.018511,0.006650,0.022000,51.685791,47.160933
160,d,0.002385,0.004600,0.022000,7.857910,28.985393
161,p,0.003780,0.005800,0.019200,30.448730,28.779849
162,pp,0.002838,0.005000,0.018500,57.497314,26.338325
163,sp,0.018754,0.005050,0.022000,73.263672,45.803690
168,d,0.002385,0.005100,0.020000,23.896729,27.485393
169,dd,0.002426,0.005550,0.019200,33.796875,27.175915
170,sd,0.018668,0.006150,0.018500,42.707031,43.317773
171,dd,0.002426,0.006300,0.022000,51.596680,30.725915
164,p,0.003780,0.005450,0.022000,35.251953,31.229849
165,sp,0.018754,0.005750,0.018500,51.589355,43.003690
166,dp,0.002464,0.016950,0.021500,60.727539,40.914344
167,ss,0.018821,0.004750,0.022000,69.744873,45.570769
732,d,0.002385,0.004300,0.019200,23.739990,25.885393
733,sd,0.018668,0.009550,0.020000,33.555176,48.217773
734,dd,0.002426,0.010200,0.022000,42.451904,34.625915
735,ps,0.002840,0.004450,0.021500,62.824707,28.789786
736,s,0.023128,0.004750,0.020000,23.088379,47.878351
737,ds,0.002343,0.005350,0.021500,33.190918,29.192513
738,ss,0.018821,0.006100,0.022000,42.125977,46.920769
739,dds,0.002685,0.005150,0.021500,51.039062,29.335273
740,p,0.003780,0.005950,0.020000,21.443604,29.729849
741,sp,0.018754,0.004350,0.018500,38.362793,41.603690
742,p,0.003780,0.012100,0.021500,58.678711,37.379849
743,p,0.003780,0.004250,0.021500,85.657471,29.529849
172,s,0.023128,0.003950,0.019200,23.194336,46.278351
173,ps,0.002840,0.004400,0.018500,44.395508,25.739786
174,ds,0.002343,0.006600,0.019200,60.479980,28.142513
175,dp,0.002464,0.005100,0.018500,69.560303,26.064344
176,s,0.023128,0.004600,0.022000,22.818359,49.728351
177,ds,0.002343,0.006500,0.018500,33.345703,27.342513
178,ds,0.002343,0.026400,0.019200,42.511230,47.942513
179,dds,0.002685,0.004200,0.022000,52.067383,28.885273
180,s,0.023128,0.009450,0.018500,23.419434,51.078351
181,ds,0.002343,0.005000,0.018500,33.309570,25.842513
182,ps,0.002840,0.016650,0.021500,53.752197,40.989786
183,p,0.003780,0.003400,0.021500,80.756104,28.679849
184,p,0.003780,0.004900,0.022000,34.932861,30.679849
185,p,0.003780,0.004550,0.020000,61.953369,28.329849
186,pp,0.002838,0.005750,0.018500,88.839111,27.088325
187,pp,0.002838,0.004750,0.020000,115.497070,27.588325
744,s,0.023128,0.005700,0.021500,23.508789,50.328351
745,ds,0.002343,0.008550,0.022000,33.641113,32.892513
746,ps,0.002840,0.011950,0.022000,54.077148,36.789786
747,p,0.003780,0.003900,0.018500,81.617676,26.179849
748,d,0.002385,0.006250,0.019200,23.785645,27.835393
749,dd,0.002426,0.005700,0.022000,33.827393,30.125915
750,sd,0.018668,0.012450,0.018500,42.933594,49.617773
751,dd,0.002426,0.005200,0.022000,51.873535,29.625915
752,d,0.002385,0.005450,0.020000,14.076416,27.835393
753,dd,0.002426,0.003500,0.018500,25.497803,24.425915
754,pd,0.002977,0.012550,0.019200,46.250000,34.727001
755,spd,0.018317,0.007500,0.019200,61.937744,45.017325
192,p,0.003780,0.004400,0.019200,34.166992,27.379849
193,sp,0.018754,0.004650,0.022000,50.083252,45.403690
194,p,0.003780,0.016150,0.020000,70.225830,39.929849
195,ps,0.002840,0.004250,0.019200,97.242188,26.289786
188,p,0.003780,0.006700,0.019200,35.838379,29.679849
189,dp,0.002464,0.004700,0.021500,53.796875,28.664344
190,p,0.003780,0.017650,0.018500,76.688965,39.929849
191,s,0.023128,0.004350,0.019200,93.233643,46.678351
756,p,0.003780,0.005750,0.020000,35.461914,29.529849
757,sp,0.018754,0.004350,0.021500,51.162109,44.603690
758,dp,0.002464,0.009600,0.018500,60.203125,30.564344
759,ds,0.002343,0.004250,0.022000,69.213623,28.592513
760,s,0.023128,0.006600,0.018500,23.235596,48.228351
761,ds,0.002343,0.004750,0.022000,33.261475,29.092513
762,ss,0.018821,0.015050,0.020000,42.222900,53.870769
763,dss,0.002842,0.008250,0.022000,51.251221,33.091615
764,d,0.002385,0.004400,0.020000,22.676758,26.785393
765,sd,0.018668,0.004400,0.020000,32.307129,43.067773
766,sd,0.018668,0.017850,0.021500,41.378906,58.017773
767,ps,0.002840,0.004700,0.019200,62.526123,26.739786
200,p,0.003780,0.005550,0.020000,35.329834,29.329849
201,p,0.003780,0.004150,0.021500,62.085205,29.429849
202,dp,0.002464,0.004900,0.020000,78.082520,27.364344
203,pd,0.002977,0.009600,0.018500,98.252686,31.077001
196,p,0.003780,0.008250,0.019200,27.603271,31.229849
197,sp,0.018754,0.005250,0.022000,45.123047,46.003690
198,dp,0.002464,0.011050,0.020000,54.878662,33.514344
199,ss,0.018821,0.005050,0.020000,64.366943,43.870769
772,p,0.003780,0.004600,0.019200,20.788574,27.579849
773,p,0.003780,0.004600,0.022000,48.334473,30.379849
774,p,0.003780,0.007500,0.020000,78.142334,31.279849
775,sp,0.018754,0.004400,0.019200,94.643555,42.353690
768,s,0.023128,0.005350,0.018500,24.648438,46.978351
769,ss,0.018821,0.004800,0.022000,35.892822,45.620769
770,ps,0.002840,0.006150,0.018500,60.351562,27.489786
771,p,0.003780,0.004500,0.021500,92.796875,29.779849
212,d,0.002385,0.005300,0.022000,23.105713,29.685393
213,dd,0.002426,0.004950,0.019200,33.156006,26.575915
214,dd,0.002426,0.029250,0.022000,42.462646,53.675915
215,p,0.003780,0.004450,0.018500,62.861572,26.729849
204,p,0.003780,0.011000,0.021500,35.549805,36.279849
205,p,0.003780,0.009400,0.020000,62.807617,33.179849
206,sp,0.018754,0.020200,0.018500,78.596436,57.453690
207,dp,0.002464,0.005200,0.020000,87.774658,27.664344
208,d,0.002385,0.005150,0.018500,23.678955,26.035393
209,dd,0.002426,0.005450,0.018500,33.573242,26.375915
210,sd,0.018668,0.008650,0.021500,42.520752,48.817773
211,sd,0.018668,0.006700,0.021500,51.549805,46.867773
776,d,0.002385,0.004350,0.022000,12.657959,28.735393
777,pd,0.002977,0.006550,0.018500,34.884033,28.027001
778,pp,0.002838,0.004750,0.022000,61.568115,29.588325
779,dp,0.002464,0.005350,0.020000,77.587646,27.814344
780,p,0.003780,0.004550,0.018500,35.149170,26.829849
781,p,0.003780,0.004550,0.020000,61.806396,28.329849
782,dp,0.002464,0.005250,0.020000,77.748047,27.714344
783,pd,0.002977,0.009200,0.018500,97.768066,30.677001
784,d,0.002385,0.005600,0.022000,23.836182,29.985393
785,sd,0.018668,0.004850,0.022000,34.198242,45.517773
786,pd,0.002977,0.017400,0.022000,56.646729,42.377001
787,ds,0.002343,0.004800,0.021500,73.839111,28.642513
216,p,0.003780,0.004750,0.018500,35.179199,27.029849
217,sp,0.018754,0.005000,0.020000,51.049805,43.753690
218,dp,0.002464,0.021750,0.022000,60.111328,46.214344
219,ps,0.002840,0.003950,0.019200,80.343262,25.989786
220,p,0.003780,0.004250,0.020000,35.554688,28.029849
221,sp,0.018754,0.005850,0.019200,51.084961,43.803690
222,sp,0.018754,0.003800,0.019200,59.853271,41.753690
223,ps,0.002840,0.004750,0.019200,80.000977,26.789786
224,p,0.003780,0.005400,0.020000,34.784668,29.179849
225,dp,0.002464,0.004500,0.018500,50.760986,25.464344
226,dp,0.002464,0.012550,0.021500,59.964111,36.514344
227,dd,0.002426,0.004900,0.020000,69.064697,27.325915
792,p,0.003780,0.005150,0.021500,35.467041,30.429849
793,sp,0.018754,0.005100,0.021500,51.407959,45.353690
794,dp,0.002464,0.027500,0.019200,60.538330,49.164344
795,ps,0.002840,0.006150,0.021500,80.969238,30.489786
788,p,0.003780,0.004500,0.022000,33.275391,30.279849
789,sp,0.018754,0.009050,0.018500,48.886963,46.303690
790,pp,0.002838,0.007650,0.018500,69.258057,28.988325
791,ds,0.002343,0.005000,0.021500,85.111572,28.842513
228,d,0.002385,0.007650,0.022000,7.652588,32.035393
229,sd,0.018668,0.005350,0.019200,17.385986,43.217773
230,pd,0.002977,0.014900,0.020000,38.846436,37.877001
231,ss,0.018821,0.004650,0.020000,54.561768,43.470769
236,s,0.023128,0.005850,0.022000,23.077637,50.978351
237,ps,0.002840,0.044000,0.022000,44.133301,68.839786
238,ss,0.018821,0.012000,0.020000,59.755371,50.820769
239,sps,0.018360,0.004200,0.022000,68.678223,44.560251
232,s,0.023128,0.005650,0.021500,13.401123,50.278351
233,ds,0.002343,0.005550,0.022000,22.675049,29.892513
234,ss,0.018821,0.020100,0.021500,31.724609,60.420769
235,sds,0.018566,0.004400,0.020000,40.489014,42.966086
796,p,0.003780,0.005700,0.018500,34.580566,27.979849
