request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
99,psp,0.002926,0.004700,0.019200,83.977539,26.825658
104,s,0.023128,0.004800,0.018500,23.038330,46.428351
105,ds,0.002343,0.012150,0.019200,31.165527,33.692513
106,pds,0.003022,0.004400,0.021500,49.758545,28.921933
107,spds,0.018151,0.008450,0.020000,58.863037,46.600699
112,d,0.002385,0.006300,0.018500,9.526123,27.185393
113,dd,0.002426,0.004850,0.020000,16.767578,27.275915
114,pdd,0.003045,0.003900,0.020000,35.179199,26.944804
115,pp,0.002838,0.005150,0.018500,55.655762,26.488325
108,d,0.002385,0.008150,0.021500,23.283691,32.035393
109,sd,0.018668,0.004500,0.020000,30.791016,43.167773
110,dsd,0.002613,0.004950,0.018500,37.745117,26.062551
111,sdsd,0.018197,0.009850,0.022000,44.512939,50.047164
116,s,0.023128,0.006200,0.021500,23.229492,50.828351
117,ss,0.018821,0.005400,0.022000,30.858887,46.220769
118,dss,0.002842,0.005600,0.020000,37.829590,28.441615
119,ddss,0.002785,0.003400,0.018500,44.842773,24.685416
120,s,0.023128,0.003650,0.020000,22.187500,46.778351
121,ss,0.018821,0.004600,0.020000,28.927002,43.420769
122,dss,0.002842,0.007450,0.019200,36.023193,29.491615
123,sdss,0.018223,0.006000,0.019200,42.965332,43.422624
124,p,0.003780,0.005150,0.022000,28.003662,30.929849
125,dp,0.002464,0.008550,0.021500,37.667725,32.514344
126,sdp,0.018492,0.004750,0.018500,44.602295,41.741971
127,dsdp,0.002604,0.005150,0.020000,52.078857,27.753992
128,d,0.002385,0.004800,0.020000,9.341309,27.185393
129,sd,0.018668,0.005350,0.020000,16.224365,44.017773
130,dsd,0.002613,0.022500,0.022000,23.468018,47.112551
131,ddsd,0.002653,0.004450,0.021500,30.575439,28.603469
132,d,0.002385,0.004850,0.019200,12.831543,26.435393
133,pd,0.002977,0.005300,0.018500,33.584473,26.777001
134,d,0.002385,0.071850,0.020000,43.845215,94.235393
135,p,0.003780,0.005150,0.021500,62.929199,30.429849
140,d,0.002385,0.004800,0.018500,23.741943,25.685393
141,pd,0.002977,0.005350,0.020000,42.747559,28.327001
142,sp,0.018754,0.005150,0.022000,51.768066,45.903690
143,psp,0.002926,0.004750,0.020000,69.912842,27.675658
144,s,0.023128,0.005350,0.020000,23.045654,48.478351
145,ss,0.018821,0.005700,0.019200,30.656250,43.720769
146,dss,0.002842,0.005200,0.020000,37.684082,28.041615
147,sdss,0.018223,0.006900,0.018500,44.429688,43.622624
136,s,0.023128,0.006300,0.021500,10.720459,50.928351
137,ds,0.002343,0.004250,0.019200,20.339355,25.792513
138,dds,0.002685,0.005200,0.021500,27.760498,29.385273
139,pds,0.003022,0.005100,0.022000,46.483154,30.121933
148,d,0.002385,0.004850,0.021500,23.766602,28.735393
149,sd,0.018668,0.003650,0.019200,31.374512,41.517773
150,dsd,0.002613,0.017750,0.018500,38.379639,38.862551
151,sdsd,0.018197,0.004600,0.019200,45.103760,41.997164
156,s,0.023128,0.006700,0.019200,13.908203,49.028351
157,ss,0.018821,0.004400,0.021500,34.722900,44.720769
158,dss,0.002842,0.004750,0.018500,43.339600,26.091615
159,ddss,0.002785,0.009000,0.018500,50.437256,30.285416
152,d,0.002385,0.008400,0.021500,23.693359,32.285393
153,s,0.023128,0.021000,0.022000,31.403320,66.128351
154,ps,0.002840,0.004000,0.019200,49.715576,26.039786
155,s,0.023128,0.010500,0.019200,58.877441,52.828351
164,s,0.023128,0.007000,0.018500,9.152100,48.628351
165,s,0.023128,0.007200,0.022000,16.700928,52.328351
166,ss,0.018821,0.008000,0.022000,24.238281,48.820769
167,pss,0.002833,0.005350,0.019200,43.670166,27.382709
168,s,0.023128,0.005750,0.019200,22.969238,48.078351
169,ps,0.002840,0.005350,0.019200,42.352051,27.389786
170,dps,0.002445,0.005650,0.021500,51.653564,29.594936
171,ddps,0.002746,0.005100,0.021500,58.703369,29.345776
172,p,0.003780,0.004300,0.019200,35.266113,27.279849
173,dp,0.002464,0.009450,0.020000,44.593750,31.914344
174,ddp,0.002502,0.004800,0.020000,51.675293,27.301712
175,dddp,0.002699,0.004550,0.019200,58.760742,26.449161
160,p,0.003780,0.005200,0.021500,31.384766,30.479849
161,dp,0.002464,0.004550,0.019200,40.706787,26.214344
162,sdp,0.018492,0.005850,0.021500,47.488770,45.841971
163,dsdp,0.002604,0.005450,0.019200,54.455078,27.253992
176,p,0.003780,0.005850,0.021500,20.610840,31.129849
177,pp,0.002838,0.008250,0.018500,41.431641,29.588325
178,p,0.003780,0.035450,0.020000,62.109375,59.229849
179,p,0.003780,0.004050,0.019200,82.804199,27.029849
180,s,0.023128,0.005850,0.022000,16.734131,50.978351
181,ps,0.002840,0.008950,0.021500,36.682129,33.289786
182,pps,0.002854,0.004700,0.022000,57.226562,29.554053
183,spps,0.018353,0.004400,0.018500,66.406494,41.252865
184,p,0.003780,0.007350,0.018500,35.752197,29.629849
185,pp,0.002838,0.004700,0.018500,56.216553,26.038325
186,pp,0.002838,0.005350,0.019200,77.030762,27.388325
187,dp,0.002464,0.004250,0.018500,86.389160,25.214344
188,s,0.023128,0.004350,0.018500,7.648193,45.978351
189,ds,0.002343,0.004550,0.021500,16.612549,28.392513
190,sds,0.018566,0.004600,0.019200,24.146484,42.366086
191,psds,0.002945,0.005100,0.021500,43.463379,29.545423
196,s,0.023128,0.008950,0.022000,22.469238,54.078351
197,ds,0.002343,0.007900,0.021500,30.199463,31.742513
198,pds,0.003022,0.008750,0.019200,48.542969,30.971933
199,spds,0.018151,0.009750,0.018500,57.578857,46.400699
192,p,0.003780,0.003650,0.018500,35.117920,25.929849
193,sp,0.018754,0.004850,0.022000,44.262939,45.603690
194,ssp,0.018787,0.005200,0.019200,50.930908,43.187195
195,dssp,0.002732,0.003900,0.021500,57.937500,28.131810
200,s,0.023128,0.004350,0.021500,9.694580,48.978351
201,ds,0.002343,0.005050,0.018500,17.108154,25.892513
202,sds,0.018566,0.005050,0.020000,24.724854,43.616086
203,ssds,0.018930,0.006000,0.018500,32.249268,43.430221
204,p,0.003780,0.006750,0.022000,35.691895,32.529849
205,pp,0.002838,0.004550,0.020000,56.090332,27.388325
206,dpp,0.002514,0.006900,0.020000,65.395020,29.414416
207,p,0.003780,0.010350,0.018500,83.545166,32.629849
208,p,0.003780,0.004950,0.021500,35.756592,30.229849
209,sp,0.018754,0.004550,0.019200,44.915039,42.503690
210,ssp,0.018787,0.005350,0.018500,51.790283,42.637195
211,dssp,0.002732,0.004550,0.019200,58.879883,26.481810
212,s,0.023128,0.004700,0.019200,6.911621,47.028351
213,ds,0.002343,0.004300,0.020000,14.381348,26.642513
214,pds,0.003022,0.003950,0.020000,33.268799,26.971933
215,dps,0.002445,0.005500,0.020000,42.646484,27.944936
216,p,0.003780,0.007000,0.021500,33.400391,32.279849
217,pp,0.002838,0.004500,0.019200,53.789551,26.538325
218,dpp,0.002514,0.006050,0.018500,63.130615,27.064416
219,pd,0.002977,0.006200,0.018500,81.688721,27.677001
224,d,0.002385,0.004800,0.021500,23.791504,28.685393
225,sd,0.018668,0.012450,0.021500,31.187256,52.617773
226,psd,0.003139,0.004500,0.019200,49.791016,26.838792
227,pps,0.002854,0.004400,0.021500,70.279785,28.754053
220,s,0.023128,0.010550,0.018500,15.208496,52.178351
221,p,0.003780,0.007900,0.020000,35.710938,31.679849
222,sp,0.018754,0.005100,0.019200,45.895508,43.053690
223,psp,0.002926,0.004350,0.021500,65.368164,28.775658
228,s,0.023128,0.004500,0.019200,21.026611,46.828351
229,ps,0.002840,0.004850,0.018500,40.342773,26.189786
230,sps,0.018360,0.006200,0.021500,49.371094,46.060251
231,ps,0.002840,0.006150,0.021500,67.879395,30.489786
232,p,0.003780,0.005950,0.019200,35.550537,28.929849
233,pp,0.002838,0.004850,0.021500,56.125488,29.188325
234,sp,0.018754,0.004650,0.021500,65.388184,44.903690
235,dsp,0.002685,0.006050,0.020000,72.432129,28.734513
240,d,0.002385,0.004650,0.021500,23.408203,28.535393
241,pd,0.002977,0.003800,0.021500,42.536621,28.277001
242,dpd,0.002513,0.004150,0.020000,51.928223,26.662673
243,ddp,0.002502,0.006050,0.022000,58.947998,30.551712
236,s,0.023128,0.003800,0.019200,22.214111,46.128351
237,ps,0.002840,0.004500,0.018500,41.429199,25.839786
238,pps,0.002854,0.005750,0.020000,61.956787,28.604053
239,pp,0.002838,0.010550,0.018500,82.935547,31.888325
244,d,0.002385,0.003950,0.020000,24.467529,26.335393
245,pd,0.002977,0.006300,0.021500,43.874023,30.777001
246,pp,0.002838,0.004000,0.019200,64.533936,26.038325
247,dpp,0.002514,0.005050,0.020000,73.873047,27.564416
248,d,0.002385,0.007200,0.021500,23.688477,31.085393
249,pd,0.002977,0.004500,0.021500,42.778809,28.977001
250,spd,0.018317,0.005550,0.018500,51.893799,42.367325
251,psp,0.002926,0.005450,0.019200,70.225098,27.575658
252,d,0.002385,0.012150,0.020000,23.940186,34.535393
253,s,0.023128,0.015500,0.018500,31.425781,57.128351
254,sd,0.018668,0.022500,0.020000,38.110840,61.167773
255,ssd,0.018735,0.003800,0.021500,44.950439,44.034503
256,d,0.002385,0.003650,0.019200,9.388184,25.235393
257,d,0.002385,0.007150,0.020000,20.066162,29.535393
258,p,0.003780,0.003850,0.021500,40.348877,29.129849
259,sp,0.018754,0.005700,0.020000,49.498047,44.453690
260,p,0.003780,0.009200,0.020000,20.478271,32.979849
261,dp,0.002464,0.004300,0.019200,29.884766,25.964344
262,p,0.003780,0.013400,0.018500,49.880615,35.679849
263,d,0.002385,0.005750,0.019200,60.553955,27.335393
264,p,0.003780,0.009950,0.020000,20.914795,33.729849
265,s,0.023128,0.005000,0.021500,30.257080,49.628351
266,ps,0.002840,0.005750,0.018500,48.622070,27.089786
267,dps,0.002445,0.004800,0.019200,58.171387,26.444936
268,s,0.023128,0.006050,0.018500,23.093994,47.678351
269,ps,0.002840,0.004900,0.021500,42.222168,29.239786
270,pps,0.002854,0.004750,0.019200,62.758545,26.804053
271,p,0.003780,0.013550,0.022000,83.344238,39.329849
272,p,0.003780,0.005100,0.019200,34.159912,28.079849
273,pp,0.002838,0.004300,0.019200,54.715088,26.338325
274,sp,0.018754,0.004450,0.018500,63.893066,41.703690
275,p,0.003780,0.007650,0.020000,82.422119,31.429849
276,s,0.023128,0.004900,0.021500,10.174561,49.528351
277,ss,0.018821,0.004400,0.019200,18.947510,42.420769
278,pss,0.002833,0.005050,0.022000,39.637939,29.882709
279,spss,0.018655,0.004650,0.019200,49.421143,42.505113
280,p,0.003780,0.009550,0.018500,35.710938,31.829849
281,d,0.002385,0.005000,0.022000,45.363281,29.385393
282,sd,0.018668,0.004200,0.021500,52.305908,44.367773
283,ssd,0.018735,0.006450,0.022000,59.319092,47.184503
288,p,0.003780,0.004900,0.021500,25.140625,30.179849
289,dp,0.002464,0.006050,0.021500,34.473389,30.014344
290,ddp,0.002502,0.005000,0.020000,41.899414,27.501712
291,dddp,0.002699,0.005350,0.022000,49.082764,30.049161
284,d,0.002385,0.006700,0.020000,16.964844,29.085393
285,dd,0.002426,0.004250,0.021500,24.849121,28.175915
286,pdd,0.003045,0.005150,0.022000,45.658936,30.194804
287,sp,0.018754,0.005650,0.020000,55.484131,44.403690
292,s,0.023128,0.007200,0.020000,9.470703,50.328351
293,ps,0.002840,0.005100,0.021500,27.793701,29.439786
294,d,0.002385,0.012100,0.019200,37.089844,33.685393
295,sps,0.018360,0.017350,0.021500,43.843018,57.210251
296,p,0.003780,0.009750,0.018500,35.252197,32.029849
297,sp,0.018754,0.005550,0.021500,44.305420,45.803690
298,ssp,0.018787,0.006300,0.022000,51.046631,47.087195
299,pss,0.002833,0.009150,0.020000,69.490234,31.982709
300,d,0.002385,0.005500,0.019200,23.530518,27.085393
301,dd,0.002426,0.004800,0.020000,31.352295,27.225915
302,sdd,0.018511,0.004950,0.022000,38.358887,45.460933
303,dsdd,0.002830,0.004900,0.019200,45.493896,26.929964
304,d,0.002385,0.009150,0.019200,9.390137,30.735393
305,pd,0.002977,0.004750,0.020000,28.176025,27.727001
306,dpd,0.002513,0.005150,0.022000,37.519531,29.662673
307,sdp,0.018492,0.004500,0.020000,44.322021,42.991971
308,d,0.002385,0.004350,0.022000,10.844238,28.735393
309,sd,0.018668,0.006700,0.020000,18.220947,45.367773
310,dsd,0.002613,0.004050,0.020000,26.461914,26.662551
311,ddsd,0.002653,0.006700,0.022000,34.519287,31.353469
316,d,0.002385,0.009100,0.018500,9.187744,29.985393
317,sd,0.018668,0.004600,0.021500,16.005127,44.767773
318,ssd,0.018735,0.004650,0.018500,22.734863,41.884503
319,pss,0.002833,0.005150,0.018500,42.154541,26.482709
320,d,0.002385,0.004650,0.021500,23.331787,28.535393
321,s,0.023128,0.018950,0.021500,30.828369,63.578351
322,dd,0.002426,0.007100,0.018500,37.859619,28.025915
323,sdd,0.018511,0.004800,0.022000,44.677246,45.310933
312,d,0.002385,0.007250,0.020000,23.743652,29.635393
313,sd,0.018668,0.004800,0.021500,31.250000,44.967773
314,dsd,0.002613,0.005300,0.021500,38.256836,29.412551
315,ddsd,0.002653,0.004850,0.018500,45.279785,26.003469
328,s,0.023128,0.003800,0.019200,9.220459,46.128351
329,ps,0.002840,0.004400,0.019200,30.084473,26.439786
330,pps,0.002854,0.005050,0.022000,51.970703,29.904053
331,s,0.023128,0.011150,0.018500,61.426758,52.778351
332,s,0.023128,0.004750,0.021500,22.967041,49.378351
333,ps,0.002840,0.005200,0.021500,42.326904,29.539786
334,pps,0.002854,0.005400,0.022000,62.682129,30.254053
335,pp,0.002838,0.008050,0.018500,83.650146,29.388325
324,d,0.002385,0.004800,0.020000,23.667480,27.185393
325,d,0.002385,0.014600,0.020000,31.427490,36.985393
326,dd,0.002426,0.004900,0.021500,38.468750,28.825915
327,sdd,0.018511,0.004900,0.020000,45.260010,43.410933
336,s,0.023128,0.004300,0.018500,21.330322,45.928351
337,ss,0.018821,0.011700,0.021500,28.701416,52.020769
338,sss,0.019288,0.004350,0.021500,35.378662,45.138093
339,dsss,0.003039,0.005200,0.022000,42.416016,30.238978
344,d,0.002385,0.010900,0.018500,21.953369,31.785393
345,pd,0.002977,0.005250,0.018500,40.928955,26.727001
346,pp,0.002838,0.004850,0.020000,61.468994,27.688325
347,dp,0.002464,0.004650,0.018500,71.134033,25.614344
352,s,0.023128,0.003950,0.020000,23.278564,47.078351
353,ps,0.002840,0.005000,0.019200,42.519531,27.039786
354,dps,0.002445,0.004900,0.022000,52.170410,29.344936
355,sdps,0.018183,0.004950,0.022000,58.942871,45.132897
340,d,0.002385,0.004850,0.020000,23.856934,27.235393
341,dd,0.002426,0.004650,0.020000,32.099854,27.075915
342,pd,0.002977,0.005150,0.018500,52.425537,26.627001
343,sp,0.018754,0.005300,0.020000,62.354004,44.053690
348,s,0.023128,0.006950,0.020000,23.350342,50.078351
349,ds,0.002343,0.003850,0.019200,31.286133,25.392513
350,sds,0.018566,0.006700,0.018500,38.054199,43.766086
351,ssds,0.018930,0.004850,0.020000,44.912842,43.780221
356,s,0.023128,0.004150,0.021500,22.650391,48.778351
357,ds,0.002343,0.005200,0.019200,30.477051,26.742513
358,pds,0.003022,0.004800,0.022000,48.766602,29.821933
359,sps,0.018360,0.005100,0.018500,57.985107,41.960251
360,p,0.003780,0.005600,0.019200,36.487061,28.579849
361,sp,0.018754,0.008450,0.022000,46.657227,49.203690
362,dsp,0.002685,0.012900,0.020000,54.674561,35.584513
363,ddsp,0.002864,0.006000,0.020000,62.555664,28.863565
368,d,0.002385,0.004700,0.022000,11.586182,29.085393
369,dd,0.002426,0.004950,0.021500,18.653809,28.875915
370,sdd,0.018511,0.005150,0.020000,25.435791,43.660933
371,p,0.003780,0.009300,0.020000,43.776611,33.079849
364,d,0.002385,0.004850,0.018500,23.457520,25.735393
365,dd,0.002426,0.005200,0.018500,31.437744,26.125915
366,sdd,0.018511,0.005300,0.021500,38.599365,45.310933
367,ssdd,0.018091,0.005750,0.021500,45.738037,45.341216
372,p,0.003780,0.005150,0.018500,35.593262,27.429849
373,pp,0.002838,0.005500,0.021500,56.365479,29.838325
374,pp,0.002838,0.005200,0.021500,76.877441,29.538325
375,spp,0.018537,0.005500,0.022000,86.200195,46.037181
376,s,0.023128,0.012050,0.021500,11.402832,56.678351
377,ps,0.002840,0.005650,0.019200,32.380127,27.689786
378,dps,0.002445,0.006150,0.022000,42.126465,30.594936
379,p,0.003780,0.011100,0.021500,60.708496,36.379849
380,s,0.023128,0.012900,0.020000,23.031006,56.028351
381,ss,0.018821,0.005100,0.020000,30.647461,43.920769
382,dss,0.002842,0.007850,0.021500,37.717529,32.191615
383,s,0.023128,0.011750,0.021500,44.783447,56.378351
384,d,0.002385,0.012950,0.022000,23.617188,37.335393
385,p,0.003780,0.004850,0.020000,44.356201,28.629849
386,sp,0.018754,0.004900,0.019200,53.636963,42.853690
387,dsp,0.002685,0.004550,0.021500,60.943604,28.734513
392,p,0.003780,0.005200,0.019200,36.074951,28.179849
393,dp,0.002464,0.006500,0.020000,45.404053,28.964344
394,s,0.023128,0.005750,0.020000,52.186035,48.878351
395,ds,0.002343,0.014150,0.018500,59.184082,34.992513
388,p,0.003780,0.003500,0.022000,35.470215,29.279849
389,sp,0.018754,0.005100,0.020000,44.955078,43.853690
390,ps,0.002840,0.007250,0.018500,64.838867,28.589786
391,pps,0.002854,0.004950,0.021500,87.069336,29.304053
396,d,0.002385,0.004950,0.021500,11.634033,28.835393
397,sd,0.018668,0.004750,0.022000,19.405762,45.417773
398,ssd,0.018735,0.003900,0.020000,26.715820,42.634503
399,dssd,0.002931,0.005750,0.018500,34.281982,27.181476
400,p,0.003780,0.022500,0.021500,35.393066,47.779849
401,sp,0.018754,0.004650,0.021500,44.415283,44.903690
402,dsp,0.002685,0.004550,0.018500,51.462402,25.734513
403,pdsp,0.002995,0.009450,0.022000,69.945557,34.444609
408,p,0.003780,0.004450,0.022000,20.526611,30.229849
409,p,0.003780,0.011100,0.018500,41.024902,33.379849
410,dp,0.002464,0.005400,0.020000,50.452637,27.864344
411,dd,0.002426,0.005450,0.022000,57.841797,29.875915
404,s,0.023128,0.005650,0.022000,10.196533,50.778351
405,ds,0.002343,0.004750,0.019200,18.089600,26.292513
406,sds,0.018566,0.004250,0.019200,26.149170,42.016086
407,ssds,0.018930,0.005300,0.021500,33.454346,45.730221
412,p,0.003780,0.006150,0.022000,35.350830,31.929849
413,pp,0.002838,0.004900,0.022000,55.874268,29.738325
414,dpp,0.002514,0.005000,0.018500,65.205566,26.014416
415,sdp,0.018492,0.007000,0.020000,71.961914,45.491971
424,d,0.002385,0.005400,0.018500,8.264893,26.285393
425,pd,0.002977,0.005400,0.020000,27.238770,28.377001
426,sp,0.018754,0.004250,0.020000,36.520752,43.003690
427,dsp,0.002685,0.014000,0.020000,43.570557,36.684513
416,d,0.002385,0.009150,0.018500,23.835449,30.035393
417,pd,0.002977,0.004550,0.018500,43.025146,26.027001
418,dpd,0.002513,0.004800,0.021500,52.344482,28.812673
419,pd,0.002977,0.004750,0.020000,74.080078,27.727001
420,d,0.002385,0.009450,0.022000,23.233154,33.835393
421,dd,0.002426,0.004800,0.020000,30.903076,27.225915
422,sdd,0.018511,0.005550,0.018500,37.683838,42.560933
423,dsdd,0.002830,0.004250,0.019200,44.691650,26.279964
428,s,0.023128,0.004350,0.019200,23.368652,46.678351
429,ps,0.002840,0.004150,0.022000,42.672607,28.989786
430,pps,0.002854,0.003900,0.020000,64.214355,26.754053
431,sp,0.018754,0.004650,0.018500,73.381348,41.903690
432,s,0.023128,0.007500,0.021500,23.347656,52.128351
433,s,0.023128,0.004450,0.022000,31.002686,49.578351
434,ss,0.018821,0.004950,0.018500,37.721924,42.270769
435,pss,0.002833,0.008500,0.018500,56.291992,29.832709
436,p,0.003780,0.004300,0.021500,21.896973,29.579849
437,pp,0.002838,0.005400,0.021500,43.022949,29.738325
438,dp,0.002464,0.004750,0.018500,52.466064,25.714344
439,sdp,0.018492,0.005750,0.022000,59.258545,46.241971
440,p,0.003780,0.004650,0.019200,35.158936,27.629849
441,sp,0.018754,0.004250,0.018500,44.270752,41.503690
442,dsp,0.002685,0.009100,0.022000,51.286377,33.784513
443,pds,0.003022,0.004600,0.021500,69.561035,29.121933
444,s,0.023128,0.004400,0.021500,9.309082,49.028351
445,ps,0.002840,0.006000,0.019200,27.809326,28.039786
446,pps,0.002854,0.005550,0.021500,48.161377,29.904053
447,pp,0.002838,0.004550,0.022000,68.633057,29.388325
448,p,0.003780,0.004250,0.018500,20.949219,26.529849
449,p,0.003780,0.020650,0.022000,41.862549,46.429849
450,p,0.003780,0.006950,0.018500,62.390625,29.229849
451,pp,0.002838,0.005200,0.020000,83.307617,28.038325
452,s,0.023128,0.004350,0.020000,10.104492,47.478351
453,ds,0.002343,0.005750,0.020000,19.811523,28.092513
454,sds,0.018566,0.004850,0.022000,26.627197,45.416086
455,psds,0.002945,0.004500,0.020000,45.117188,27.445423
456,d,0.002385,0.004600,0.019200,23.621582,26.185393
457,dd,0.002426,0.004850,0.020000,31.423096,27.275915
458,ddd,0.002493,0.006350,0.022000,38.726318,30.843417
459,dddd,0.002612,0.005450,0.018500,45.778076,26.561713
460,d,0.002385,0.004750,0.020000,23.506104,27.135393
461,sd,0.018668,0.005400,0.018500,31.005859,42.567773
462,psd,0.003139,0.005450,0.020000,49.358643,28.588792
463,sps,0.018360,0.003950,0.019200,58.817627,41.510251
468,d,0.002385,0.005100,0.018500,23.402588,25.985393
