request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
7854,pspp,0.002896,0.055200,0.022000,115.083984,80.096086
7845,p,0.003780,0.058750,0.020000,34.129150,82.529849
7846,p,0.003780,0.065800,0.021500,58.373291,91.079849
7847,pp,0.002838,0.012750,0.020000,79.231689,35.588325
7848,spp,0.018537,0.007150,0.018500,98.697998,44.187181
7849,ps,0.002840,0.010900,0.019200,118.237061,32.939786
20,d,0.002385,0.017250,0.019200,23.780518,38.835393
21,sd,0.018668,0.005150,0.019200,32.444824,43.017773
22,ds,0.002343,0.053900,0.022000,41.583496,78.242513
23,ssd,0.018735,0.015050,0.018500,48.476807,52.284503
24,d,0.002385,0.061950,0.022000,57.605225,86.335393
25,d,0.002385,0.092150,0.019200,12.488525,113.735393
26,s,0.023128,0.004900,0.018500,20.276367,46.528351
27,ds,0.002343,0.005000,0.020000,31.508301,27.342513
28,sds,0.018566,0.004150,0.020000,38.937012,42.716086
29,sss,0.019288,0.008100,0.020000,49.365967,47.388093
7860,s,0.023128,0.004150,0.020000,9.145020,47.278351
7861,p,0.003780,0.010650,0.021500,29.655029,35.929849
7862,sps,0.018360,0.034050,0.018500,45.709961,70.910251
7863,p,0.003780,0.006550,0.021500,65.389160,31.829849
7864,dp,0.002464,0.004950,0.018500,81.420898,25.914344
7855,p,0.003780,0.004150,0.018500,26.363037,26.429849
7856,dp,0.002464,0.004250,0.022000,45.537598,28.714344
7857,sd,0.018668,0.009500,0.021500,54.556152,49.667773
7858,d,0.002385,0.070050,0.019200,64.708496,91.635393
7859,dd,0.002426,0.012450,0.020000,72.184570,34.875915
7865,s,0.023128,0.004500,0.020000,23.397217,47.628351
7866,ss,0.018821,0.005000,0.022000,33.310791,45.820769
7867,sss,0.019288,0.005700,0.018500,42.321533,43.488093
7868,ssss,0.018888,0.008250,0.020000,51.199463,47.138175
7869,ss,0.018821,0.040200,0.021500,59.986328,80.520769
35,p,0.003780,0.006400,0.021500,35.261963,31.679849
36,s,0.023128,0.014550,0.021500,47.859131,59.178351
37,ds,0.002343,0.006100,0.020000,57.031494,28.442513
38,sp,0.018754,0.004750,0.021500,63.956299,45.003690
39,ssds,0.018930,0.006200,0.019200,73.884033,44.330221
30,p,0.003780,0.004650,0.019200,34.692139,27.629849
31,d,0.002385,0.044850,0.018500,47.779297,65.735393
32,s,0.023128,0.031350,0.020000,54.760498,74.478351
33,d,0.002385,0.008750,0.019200,62.845215,30.335393
34,p,0.003780,0.006700,0.018500,83.700195,28.979849
40,d,0.002385,0.016050,0.019200,23.526611,37.635393
41,sd,0.018668,0.032150,0.019200,33.211426,70.017773
42,ssd,0.018735,0.054850,0.019200,41.141602,92.784503
43,p,0.003780,0.008250,0.022000,62.553955,34.029849
44,sp,0.018754,0.020950,0.020000,81.955078,59.703690
7870,d,0.002385,0.086500,0.019200,13.248779,108.085393
7871,p,0.003780,0.022650,0.018500,34.512939,44.929849
7872,p,0.003780,0.005550,0.021500,56.380371,30.829849
7873,pp,0.002838,0.007800,0.021500,81.404297,32.138325
7874,dpp,0.002514,0.009500,0.021500,94.429443,33.514416
7875,d,0.002385,0.009550,0.020000,22.849121,31.935393
7876,sd,0.018668,0.094350,0.021500,33.581543,134.517773
7877,s,0.023128,0.007850,0.022000,40.428955,52.978351
7878,dsd,0.002613,0.011500,0.019200,49.820801,33.312551
7879,ds,0.002343,0.008600,0.019200,59.247314,30.142513
7880,d,0.002385,0.007850,0.020000,23.002197,30.235393
7881,dd,0.002426,0.004700,0.019200,32.011719,26.325915
7882,sdd,0.018511,0.003950,0.019200,41.123779,41.660933
7883,p,0.003780,0.026400,0.020000,60.176758,50.179849
7884,ddd,0.002493,0.074050,0.018500,69.625977,95.043417
7885,d,0.002385,0.029250,0.019200,23.274902,50.835393
7886,dd,0.002426,0.102650,0.022000,32.320557,127.075915
7887,p,0.003780,0.004550,0.018500,50.975098,26.829849
7888,dp,0.002464,0.005850,0.018500,67.340088,26.814344
7889,ddpdd,0.002615,0.070800,0.021500,77.724609,94.915486
45,s,0.023128,0.005600,0.019200,22.755371,47.928351
46,p,0.003780,0.012350,0.021500,43.173096,37.629849
47,ds,0.002343,0.004350,0.019200,59.671875,25.892513
48,sdp,0.018492,0.010450,0.022000,68.981445,50.941971
49,dd,0.002426,0.005450,0.020000,78.284668,27.875915
50,d,0.002385,0.005150,0.019200,12.666260,26.735393
51,dd,0.002426,0.004050,0.022000,23.833496,28.475915
52,sd,0.018668,0.008800,0.020000,33.685791,47.467773
53,ds,0.002343,0.010900,0.019200,43.217285,32.442513
54,ssd,0.018735,0.004600,0.020000,50.574707,43.334503
55,d,0.002385,0.010350,0.018500,23.398193,31.235393
56,pd,0.002977,0.027300,0.021500,43.954346,51.777001
57,spd,0.018317,0.007600,0.022000,53.121826,47.917325
58,ss,0.018821,0.005400,0.022000,62.199463,46.220769
59,pssp,0.002921,0.007000,0.019200,84.000977,29.121367
7895,s,0.023128,0.012150,0.019200,22.866455,54.478351
7896,ds,0.002343,0.056850,0.019200,33.866699,78.392513
7897,ps,0.002840,0.004550,0.022000,53.171143,29.389786
7898,sps,0.018360,0.003700,0.021500,70.673096,43.560251
7899,p,0.003780,0.007150,0.022000,91.930908,32.929849
7890,p,0.003780,0.009950,0.018500,35.141357,32.229849
7891,p,0.003780,0.005150,0.021500,62.723633,30.429849
7892,sp,0.018754,0.047400,0.021500,72.055420,87.653690
7893,d,0.002385,0.073250,0.022000,79.334961,97.635393
7894,sp,0.018754,0.003900,0.018500,87.407959,41.153690
7900,d,0.002385,0.011950,0.018500,23.585205,32.835393
7901,sd,0.018668,0.008800,0.019200,33.295410,46.667773
7902,ss,0.018821,0.004600,0.022000,42.244385,45.420769
7903,pss,0.002833,0.009450,0.019200,62.283203,31.482709
7904,pp,0.002838,0.016950,0.022000,97.034912,41.788325
60,p,0.003780,0.005100,0.019200,35.573486,28.079849
61,dp,0.002464,0.011050,0.020000,55.815918,33.514344
62,p,0.003780,0.004900,0.018500,79.999756,27.179849
63,spp,0.018537,0.088250,0.020000,97.954102,126.787181
64,sp,0.018754,0.004450,0.019200,106.517822,42.403690
65,d,0.002385,0.005300,0.022000,23.857422,29.685393
66,dd,0.002426,0.003900,0.022000,35.151123,28.325915
67,ddd,0.002493,0.005000,0.018500,44.480469,25.993417
68,sddd,0.017932,0.061250,0.019200,54.489014,98.381734
69,dd,0.002426,0.005900,0.019200,63.618896,27.525915
70,p,0.003780,0.016150,0.018500,35.130127,38.429849
71,dp,0.002464,0.124400,0.022000,51.625000,148.864344
72,d,0.002385,0.008000,0.019200,58.782715,29.585393
73,pd,0.002977,0.005750,0.019200,82.065674,27.927001
74,pp,0.002838,0.011800,0.020000,112.995361,34.638325
75,d,0.002385,0.076950,0.018500,22.727783,97.835393
76,d,0.002385,0.006550,0.022000,32.901123,30.935393
77,pd,0.002977,0.005100,0.019200,53.081543,27.277001
78,pp,0.002838,0.005650,0.019200,77.506592,27.688325
79,pd,0.002977,0.038450,0.022000,101.696777,63.427001
7905,p,0.003780,0.004750,0.018500,21.010498,27.029849
7906,s,0.023128,0.009200,0.019200,34.960449,51.528351
7907,dp,0.002464,0.004150,0.018500,44.883545,25.114344
7908,dd,0.002426,0.004850,0.022000,53.581055,29.275915
7909,sdds,0.018154,0.007300,0.022000,64.216553,47.453743
7910,d,0.002385,0.005000,0.021500,10.876221,28.885393
7911,pd,0.002977,0.007900,0.021500,35.589600,32.377001
7912,sp,0.018754,0.013850,0.020000,58.966553,52.603690
7913,spd,0.018317,0.039250,0.021500,66.812500,79.067325
7914,s,0.023128,0.005150,0.020000,74.677246,48.278351
7920,s,0.023128,0.007750,0.020000,8.606934,50.878351
7921,ps,0.002840,0.014050,0.021500,30.898682,38.389786
7922,ds,0.002343,0.005000,0.019200,43.783691,26.542513
7923,pdp,0.002932,0.009150,0.018500,65.870605,30.581683
7924,pp,0.002838,0.041800,0.018500,93.650635,63.138325
7915,p,0.003780,0.005350,0.022000,35.032959,31.129849
7916,d,0.002385,0.010100,0.020000,48.122803,32.485393
7917,sd,0.018668,0.022400,0.021500,57.281006,62.567773
7918,d,0.002385,0.007250,0.021500,66.325928,31.135393
7919,dd,0.002426,0.003900,0.020000,75.803711,26.325915
80,s,0.023128,0.004250,0.022000,24.041992,49.378351
81,ss,0.018821,0.034550,0.019200,34.556641,72.570769
82,ps,0.002840,0.004250,0.020000,55.123535,27.089786
83,sps,0.018360,0.004300,0.020000,69.074951,42.660251
84,ss,0.018821,0.012400,0.022000,76.489014,53.220769
90,s,0.023128,0.074750,0.019200,22.198486,117.078351
91,s,0.023128,0.006200,0.019200,29.877686,48.528351
92,ds,0.002343,0.005450,0.019200,38.198242,26.992513
93,sds,0.018566,0.004950,0.019200,47.494629,42.716086
94,pss,0.002833,0.004950,0.021500,67.463623,29.282709
85,d,0.002385,0.004700,0.018500,8.538574,25.585393
86,dd,0.002426,0.004350,0.021500,21.019775,28.275915
87,pdd,0.003045,0.019750,0.021500,43.463623,44.294804
88,ppd,0.002827,0.003700,0.020000,67.959961,26.526719
89,pp,0.002838,0.005450,0.021500,95.555420,29.788325
7925,s,0.023128,0.008400,0.019200,23.152100,50.728351
7926,s,0.023128,0.004150,0.022000,34.185059,49.278351
7927,ds,0.002343,0.004950,0.019200,42.670410,26.492513
7928,ps,0.002840,0.056700,0.018500,63.749512,78.039786
7929,ds,0.002343,0.004500,0.021500,76.478271,28.342513
7930,d,0.002385,0.043500,0.021500,22.399170,67.385393
7931,s,0.023128,0.006150,0.018500,31.025635,47.778351
7932,s,0.023128,0.057000,0.022000,38.027588,102.128351
7933,s,0.023128,0.005400,0.021500,47.374023,50.028351
7934,ss,0.018821,0.004250,0.018500,55.324707,41.570769
95,d,0.002385,0.129700,0.019200,25.133057,151.285393
96,s,0.023128,0.017850,0.019200,33.196777,60.178351
97,s,0.023128,0.056400,0.020000,42.414795,99.528351
98,ss,0.018821,0.032150,0.019200,50.307129,70.170769
99,d,0.002385,0.005050,0.021500,58.821289,28.935393
100,d,0.002385,0.005800,0.019200,20.782959,27.385393
101,sd,0.018668,0.005350,0.019200,29.725098,43.217773
102,ps,0.002840,0.007500,0.019200,52.762207,29.539786
103,ppsd,0.003000,0.017850,0.020000,81.891113,40.850013
104,p,0.003780,0.003950,0.020000,103.208740,27.729849
105,p,0.003780,0.010800,0.022000,34.918945,36.579849
106,p,0.003780,0.005150,0.022000,59.309082,30.929849
107,sp,0.018754,0.006450,0.019200,75.343018,44.403690
108,dsp,0.002685,0.009200,0.020000,83.746826,31.884513
109,dp,0.002464,0.143900,0.022000,94.432617,168.364344
7940,s,0.023128,0.019750,0.018500,17.323242,61.378351
7941,d,0.002385,0.004250,0.019200,26.001465,25.835393
7942,dd,0.002426,0.004550,0.022000,35.606201,28.975915
7943,pd,0.002977,0.008250,0.022000,55.167236,33.227001
7944,pps,0.002854,0.100250,0.019200,83.530273,122.304053
7935,p,0.003780,0.004150,0.018500,36.158203,26.429849
7936,pp,0.002838,0.118100,0.021500,60.529053,142.438325
7937,spp,0.018537,0.065350,0.019200,69.835693,103.087181
7938,s,0.023128,0.003900,0.021500,76.916748,48.528351
7939,ds,0.002343,0.004100,0.021500,86.207275,27.942513
7945,p,0.003780,0.014850,0.020000,20.892822,38.629849
7946,s,0.023128,0.005100,0.021500,37.270264,49.728351
7947,ps,0.002840,0.032250,0.018500,58.965820,53.589786
7948,spsp,0.018324,0.020850,0.019200,71.610352,58.374455
7949,p,0.003780,0.004850,0.022000,92.448242,30.629849
110,d,0.002385,0.004550,0.020000,27.365479,26.935393
111,dd,0.002426,0.040100,0.020000,39.101318,62.525915
112,p,0.003780,0.004900,0.019200,57.731445,27.879849
113,dp,0.002464,0.005450,0.021500,73.731445,29.414344
114,ddp,0.002502,0.005450,0.018500,84.109619,26.451712
115,d,0.002385,0.015600,0.022000,16.460205,39.985393
116,d,0.002385,0.004250,0.020000,26.527832,26.635393
117,pd,0.002977,0.007250,0.022000,47.148193,32.227001
118,sd,0.018668,0.012750,0.021500,60.404053,52.917773
119,dp,0.002464,0.005550,0.022000,67.713135,30.014344
120,s,0.023128,0.054400,0.018500,23.733887,96.028351
121,d,0.002385,0.004000,0.019200,31.877930,25.585393
122,p,0.003780,0.034850,0.018500,53.606689,57.129849
123,pp,0.002838,0.007950,0.018500,77.552734,29.288325
124,pp,0.002838,0.006350,0.021500,108.735107,30.688325
7955,p,0.003780,0.010100,0.020000,33.124268,33.879849
7956,dp,0.002464,0.075150,0.021500,52.375488,99.114344
7957,s,0.023128,0.005550,0.018500,60.544678,47.178351
7958,ps,0.002840,0.012000,0.019200,79.875488,34.039786
7959,ss,0.018821,0.004900,0.018500,95.923340,42.220769
7950,p,0.003780,0.004600,0.020000,34.887939,28.379849
7951,s,0.023128,0.006450,0.019200,50.935791,48.778351
7952,dp,0.002464,0.079600,0.020000,59.185791,102.064344
7953,d,0.002385,0.004800,0.021500,66.867676,28.685393
7954,pdp,0.002932,0.082800,0.021500,88.392334,107.231683
125,s,0.023128,0.035550,0.020000,23.278320,78.678351
126,p,0.003780,0.004150,0.021500,53.701660,29.429849
127,dps,0.002445,0.079400,0.022000,76.702393,103.844936
128,sdps,0.018183,0.100450,0.018500,83.538330,137.132897
129,sps,0.018360,0.013450,0.021500,90.472900,53.310251
130,d,0.002385,0.027450,0.022000,23.429932,51.835393
131,dd,0.002426,0.020400,0.019200,34.288574,42.025915
132,sdd,0.018511,0.011450,0.022000,43.156494,51.960933
133,s,0.023128,0.005050,0.020000,52.040527,48.178351
134,ss,0.018821,0.070800,0.019200,61.864502,108.820769
7960,d,0.002385,0.004200,0.020000,23.310791,26.585393
7961,s,0.023128,0.007900,0.020000,33.275391,51.028351
7962,dd,0.002426,0.027050,0.022000,41.487549,51.475915
7963,ddsd,0.002653,0.074100,0.021500,50.810547,98.253469
7964,ps,0.002840,0.011400,0.021500,70.274902,35.739786
7965,s,0.023128,0.005550,0.019200,23.355713,47.878351
7966,ps,0.002840,0.009050,0.021500,45.216309,33.389786
7967,pps,0.002854,0.005200,0.019200,69.372559,27.254053
7968,p,0.003780,0.093950,0.022000,96.997314,119.729849
7969,ds,0.002343,0.005200,0.019200,126.010742,26.742513
7970,p,0.003780,0.054250,0.020000,37.575195,78.029849
7971,s,0.023128,0.020350,0.022000,53.618408,65.478351
7972,p,0.003780,0.005350,0.019200,73.232422,28.329849
7973,ppp,0.002790,0.022850,0.020000,103.937988,45.639957
7974,d,0.002385,0.004450,0.020000,117.027344,26.835393
7975,p,0.003780,0.005150,0.021500,40.077393,30.429849
7976,p,0.003780,0.015250,0.020000,70.786621,39.029849
7977,s,0.023128,0.006750,0.021500,83.351807,51.378351
7978,ss,0.018821,0.005600,0.019200,93.197266,43.620769
7979,dsp,0.002685,0.023100,0.022000,102.270752,47.784513
135,s,0.023128,0.004950,0.018500,13.180420,46.578351
136,ds,0.002343,0.003850,0.021500,26.659912,27.692513
137,ds,0.002343,0.071450,0.019200,37.084473,92.992513
138,dds,0.002685,0.011050,0.021500,46.050781,35.235273
139,ss,0.018821,0.005050,0.020000,56.824951,43.870769
140,s,0.023128,0.006200,0.022000,22.989502,51.328351
141,d,0.002385,0.004750,0.019200,33.919922,26.335393
142,ps,0.002840,0.099750,0.021500,54.365234,124.089786
143,d,0.002385,0.004800,0.020000,63.867188,27.185393
144,dd,0.002426,0.014500,0.020000,74.379395,36.925915
145,d,0.002385,0.044800,0.019200,30.886230,66.385393
146,pd,0.002977,0.057100,0.021500,51.175781,81.577001
147,s,0.023128,0.004400,0.020000,60.502197,47.528351
148,ss,0.018821,0.007900,0.021500,68.773682,48.220769
149,ss,0.018821,0.020800,0.020000,78.237793,59.620769
7980,s,0.023128,0.018800,0.022000,22.773926,63.928351
7981,ds,0.002343,0.063300,0.018500,31.816650,84.142513
7982,d,0.002385,0.005500,0.021500,40.108154,29.385393
7983,sd,0.018668,0.005650,0.018500,48.553467,42.817773
7984,ssd,0.018735,0.010900,0.020000,56.991943,49.634503
7985,d,0.002385,0.006000,0.022000,23.568115,30.385393
7986,d,0.002385,0.009050,0.022000,33.710938,33.435393
7987,sd,0.018668,0.005950,0.022000,42.856689,46.617773
7988,psdd,0.002888,0.043350,0.022000,63.516357,68.238175
7989,ds,0.002343,0.056000,0.019200,79.440918,77.542513
150,p,0.003780,0.005000,0.019200,28.086670,27.979849
151,pp,0.002838,0.017850,0.018500,60.745361,39.188325
152,p,0.003780,0.005150,0.019200,84.747070,28.129849
153,dp,0.002464,0.018450,0.021500,97.671631,42.414344
154,dp,0.002464,0.007400,0.018500,106.972168,28.364344
155,s,0.023128,0.009750,0.021500,23.247559,54.378351
156,d,0.002385,0.007350,0.019200,31.991699,28.935393
157,pd,0.002977,0.004500,0.021500,53.875732,28.977001
158,sds,0.018566,0.064250,0.021500,66.474854,104.316086
159,dp,0.002464,0.004400,0.020000,75.768799,26.864344
160,d,0.002385,0.009550,0.022000,24.057617,33.935393
161,dd,0.002426,0.014350,0.019200,34.760986,35.975915
162,s,0.023128,0.004550,0.021500,45.843262,49.178351
163,ssdd,0.018091,0.010200,0.021500,55.697754,49.791216
164,pdd,0.003045,0.018500,0.021500,84.098877,43.044804
7995,s,0.023128,0.005000,0.021500,23.199707,49.628351
7996,ps,0.002840,0.005850,0.020000,43.627197,28.689786
7997,dps,0.002445,0.005750,0.021500,59.774658,29.694936
7998,pdp,0.002932,0.067900,0.018500,81.606445,89.331683
7999,ppdp,0.002887,0.024150,0.022000,102.215088,49.036698
8000,p,0.003780,0.005350,0.020000,25.573242,29.129849
8001,d,0.002385,0.010550,0.022000,43.945312,34.935393
8002,sp,0.018754,0.004850,0.020000,52.012939,43.603690
8003,dp,0.002464,0.008550,0.018500,61.247314,29.514344
8004,ps,0.002840,0.004900,0.019200,81.995117,26.939786
7990,s,0.023128,0.018050,0.022000,23.053467,63.178351
7991,p,0.003780,0.109500,0.020000,43.233398,133.279849
7992,ps,0.002840,0.011900,0.018500,64.080322,33.239786
7993,d,0.002385,0.005200,0.018500,73.498047,26.085393
7994,sps,0.018360,0.028550,0.019200,80.454346,66.110251
165,d,0.002385,0.070800,0.021500,24.081299,94.685393
166,p,0.003780,0.004900,0.019200,44.672607,27.879849
167,dp,0.002464,0.009000,0.019200,59.210205,30.664344
168,pd,0.002977,0.005550,0.021500,82.129883,30.027001
169,pp,0.002838,0.013000,0.018500,106.602539,34.338325
170,s,0.023128,0.006400,0.019200,31.435303,48.728351
171,ss,0.018821,0.020650,0.019200,44.922852,58.670769
172,ss,0.018821,0.004450,0.019200,54.984619,42.470769
173,ssss,0.018888,0.013700,0.020000,64.852783,52.588175
174,dss,0.002842,0.005000,0.020000,73.483154,27.841615
8005,s,0.023128,0.014350,0.020000,29.957520,57.478351
8006,p,0.003780,0.012450,0.021500,55.257324,37.729849
8007,s,0.023128,0.004550,0.019200,68.017578,46.878351
8008,pss,0.002833,0.059550,0.021500,87.660156,83.882709
8009,ds,0.002343,0.004700,0.020000,103.603760,27.042513
8010,d,0.002385,0.006000,0.018500,23.320068,26.885393
8011,dd,0.002426,0.005700,0.018500,34.791504,26.625915
8012,ddd,0.002493,0.069850,0.021500,51.527344,93.843417
8013,sddd,0.017932,0.009400,0.019200,66.057861,46.531734
8014,d,0.002385,0.020600,0.021500,74.591064,44.485393
175,d,0.002385,0.013550,0.018500,7.002686,34.435393
176,pd,0.002977,0.021750,0.020000,34.039795,44.727001
177,s,0.023128,0.004750,0.018500,47.722656,46.378351
178,s,0.023128,0.057900,0.021500,56.364502,102.528351
179,ps,0.002840,0.006300,0.018500,75.986816,27.639786
180,d,0.002385,0.020700,0.020000,22.755615,43.085393
181,p,0.003780,0.005150,0.020000,44.338867,28.929849
182,dd,0.002426,0.017450,0.021500,54.980713,41.375915
183,dp,0.002464,0.004400,0.022000,66.609375,28.864344
184,dd,0.002426,0.005600,0.018500,74.795654,26.525915
185,d,0.002385,0.004450,0.021500,19.759766,28.335393
186,dd,0.002426,0.004450,0.018500,28.626465,25.375915
187,dd,0.002426,0.012650,0.022000,36.971680,37.075915
188,sdd,0.018511,0.007300,0.021500,45.162842,47.310933
189,ss,0.018821,0.004100,0.018500,55.480957,41.420769
190,p,0.003780,0.004700,0.022000,26.609863,30.479849
191,sp,0.018754,0.130600,0.022000,40.690430,171.353690
192,p,0.003780,0.044000,0.021500,61.124268,69.279849
193,dp,0.002464,0.003650,0.021500,77.993896,27.614344
194,sdp,0.018492,0.010250,0.022000,86.137207,50.741971
8015,s,0.023128,0.057850,0.021500,9.431885,102.478351
8016,s,0.023128,0.034400,0.021500,16.901123,79.028351
8017,d,0.002385,0.020500,0.018500,26.593506,41.385393
8018,d,0.002385,0.004450,0.021500,35.471436,28.335393
8019,sd,0.018668,0.016050,0.021500,43.928711,56.217773
8020,d,0.002385,0.003850,0.022000,6.975830,28.235393
8021,sd,0.018668,0.014000,0.020000,14.230957,52.667773
8022,ps,0.002840,0.004350,0.021500,36.573486,28.689786
8023,dps,0.002445,0.011000,0.021500,49.623047,34.944936
8024,pd,0.002977,0.005400,0.020000,70.503662,28.377001
8025,d,0.002385,0.014150,0.022000,22.748779,38.535393
8026,d,0.002385,0.022300,0.020000,30.336670,44.685393
8027,s,0.023128,0.009200,0.021500,38.467041,53.828351
8028,ps,0.002840,0.004800,0.021500,60.084717,29.139786
8029,sps,0.018360,0.004550,0.020000,73.014648,42.910251
195,p,0.003780,0.004950,0.019200,34.595459,27.929849
196,p,0.003780,0.004650,0.022000,64.998291,30.429849
197,dpp,0.002514,0.105600,0.022000,92.477783,130.114416
198,d,0.002385,0.013550,0.018500,101.170654,34.435393
199,sddp,0.017807,0.047400,0.018500,111.850586,83.706817
200,p,0.003780,0.120700,0.022000,34.961426,146.479849
201,pp,0.002838,0.092450,0.021500,59.095215,116.788325
202,d,0.002385,0.005100,0.018500,68.817383,25.985393
203,dd,0.002426,0.011150,0.022000,78.410889,35.575915
204,p,0.003780,0.005600,0.019200,98.105469,28.579849
8040,d,0.002385,0.022650,0.021500,22.954834,46.535393
8041,p,0.003780,0.004950,0.020000,44.274902,28.729849
8042,sp,0.018754,0.005200,0.022000,57.068848,45.953690
8043,dsp,0.002685,0.004200,0.019200,65.615967,26.084513
8044,dd,0.002426,0.059750,0.020000,75.405029,82.175915
8030,s,0.023128,0.009600,0.018500,9.972900,51.228351
8031,d,0.002385,0.004700,0.020000,19.281982,27.085393
8032,d,0.002385,0.020400,0.020000,28.287598,42.785393
8033,dd,0.002426,0.053800,0.022000,43.051025,78.225915
8034,ds,0.002343,0.034600,0.019200,52.160400,56.142513
8035,s,0.023128,0.014050,0.022000,22.152832,59.178351
8036,s,0.023128,0.005550,0.019200,31.113525,47.878351
8037,sss,0.019288,0.011050,0.021500,42.203613,51.838093
8038,psss,0.002892,0.043250,0.021500,68.276855,67.642287
8039,pp,0.002838,0.015700,0.022000,100.553467,40.538325
8045,d,0.002385,0.075250,0.022000,9.178223,99.635393
8046,p,0.003780,0.004800,0.020000,29.270508,28.579849
8047,s,0.023128,0.012550,0.022000,42.276855,57.678351
8048,p,0.003780,0.006350,0.019200,61.873779,29.329849
8049,sp,0.018754,0.006450,0.022000,75.132324,47.203690
215,d,0.002385,0.004550,0.020000,7.038086,26.935393
216,sd,0.018668,0.004300,0.022000,16.844482,44.967773
217,ps,0.002840,0.005550,0.020000,37.947998,28.389786
218,p,0.003780,0.004150,0.019200,69.329346,27.129849
219,p,0.003780,0.010150,0.022000,97.836670,35.929849
220,d,0.002385,0.084800,0.020000,7.213135,107.185393
221,s,0.023128,0.012150,0.018500,14.495117,53.778351
222,ds,0.002343,0.011600,0.018500,25.957520,32.442513
223,ssd,0.018735,0.093100,0.022000,34.223633,133.834503
224,sds,0.018566,0.006500,0.020000,41.288818,45.066086
205,p,0.003780,0.006000,0.019200,18.383057,28.979849
206,dp,0.002464,0.005200,0.019200,35.175537,26.864344
207,sdp,0.018492,0.008750,0.018500,43.550537,45.741971
208,dsd,0.002613,0.004850,0.021500,53.128906,28.962551
209,dds,0.002685,0.005600,0.022000,63.274170,30.285273
210,d,0.002385,0.007300,0.021500,22.916504,31.185393
211,p,0.003780,0.007300,0.018500,47.342773,29.579849
212,sp,0.018754,0.004000,0.022000,64.014893,44.753690
213,dsp,0.002685,0.005600,0.022000,74.006836,30.284513
214,dspd,0.002710,0.020850,0.019200,81.462891,42.759954
