request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
69,sps,0.018360,0.005750,0.022000,80.230225,46.110251
70,d,0.002385,0.005150,0.021500,6.585449,29.035393
71,pd,0.002977,0.005450,0.020000,27.265625,28.427001
72,pp,0.002838,0.006750,0.020000,54.682129,29.588325
73,p,0.003780,0.004300,0.019200,81.500732,27.279849
74,pp,0.002838,0.004500,0.018500,108.940186,25.838325
75,p,0.003780,0.005300,0.019200,17.869629,28.279849
76,dp,0.002464,0.005500,0.021500,33.896240,29.464344
77,pd,0.002977,0.004850,0.019200,54.535400,27.027001
78,p,0.003780,0.004850,0.018500,81.964600,27.129849
79,sp,0.018754,0.003400,0.018500,98.454102,40.653690
85,p,0.003780,0.004500,0.020000,29.249023,28.279849
86,pp,0.002838,0.004550,0.019200,56.883301,26.588325
87,p,0.003780,0.004550,0.018500,84.268799,26.829849
88,dp,0.002464,0.004500,0.022000,100.616699,28.964344
89,sdp,0.018492,0.007200,0.018500,109.876709,44.191971
80,d,0.002385,0.005800,0.019200,6.995605,27.385393
81,sd,0.018668,0.004400,0.019200,16.093994,42.267773
82,ps,0.002840,0.005750,0.022000,36.661133,30.589786
83,dps,0.002445,0.005700,0.020000,52.665039,28.144936
84,sdp,0.018492,0.006350,0.020000,61.860352,44.841971
90,p,0.003780,0.009100,0.019200,17.810059,32.079849
91,pp,0.002838,0.008600,0.018500,45.342529,29.938325
92,sp,0.018754,0.007850,0.019200,61.166260,45.803690
93,ssp,0.018787,0.007850,0.020000,70.398438,46.637195
94,sss,0.019288,0.009000,0.018500,79.622070,46.788093
95,d,0.002385,0.005100,0.019200,23.736816,26.685393
96,dd,0.002426,0.004400,0.019200,33.692139,26.025915
97,sdd,0.018511,0.004400,0.019200,42.756836,42.110933
98,ssd,0.018735,0.004900,0.018500,51.762451,42.134503
99,dss,0.002842,0.017350,0.019200,61.028076,39.391615
100,p,0.003780,0.007150,0.018500,34.184082,29.429849
101,sp,0.018754,0.004500,0.020000,49.595703,43.253690
102,ps,0.002840,0.005500,0.020000,69.745605,28.339786
103,pps,0.002854,0.006900,0.018500,97.273438,28.254053
104,sp,0.018754,0.006150,0.022000,113.151367,46.903690
105,p,0.003780,0.005200,0.019200,30.151123,28.179849
106,p,0.003780,0.005300,0.020000,59.293701,29.079849
107,sp,0.018754,0.005000,0.021500,75.503418,45.253690
108,ssp,0.018787,0.004250,0.020000,84.774170,43.037195
109,dss,0.002842,0.005100,0.021500,94.054932,29.441615
110,s,0.023128,0.004350,0.022000,22.548340,49.478351
111,ds,0.002343,0.006700,0.021500,32.475830,30.542513
112,pds,0.003022,0.005500,0.020000,52.857910,28.521933
113,dps,0.002445,0.004450,0.019200,68.967529,26.094936
114,ddp,0.002502,0.008450,0.021500,78.145020,32.451712
115,p,0.003780,0.005200,0.020000,35.223877,28.979849
116,pp,0.002838,0.004350,0.018500,62.612061,25.688325
117,sp,0.018754,0.004300,0.020000,78.695557,43.053690
118,ps,0.002840,0.006400,0.019200,99.218262,28.439786
119,sps,0.018360,0.005700,0.021500,115.540283,45.560251
120,s,0.023128,0.008250,0.018500,6.582520,49.878351
121,ss,0.018821,0.004900,0.019200,15.718506,42.920769
122,dss,0.002842,0.005000,0.022000,25.329834,29.841615
123,sdss,0.018223,0.011400,0.021500,34.813965,51.122624
124,ds,0.002343,0.056150,0.021500,44.207275,79.992513
125,p,0.003780,0.003700,0.019200,37.583252,26.679849
126,sp,0.018754,0.004150,0.022000,53.284180,44.903690
127,ps,0.002840,0.004900,0.019200,73.735596,26.939786
128,spsp,0.018324,0.006100,0.021500,89.387207,45.924455
129,ssp,0.018787,0.004700,0.021500,98.659180,44.987195
130,s,0.023128,0.009200,0.021500,6.352051,53.828351
131,ds,0.002343,0.005350,0.020000,15.826172,27.692513
132,pds,0.003022,0.004750,0.020000,37.008789,27.771933
133,pp,0.002838,0.005850,0.021500,64.601562,30.188325
134,pp,0.002838,0.006450,0.020000,91.996826,29.288325
140,s,0.023128,0.004050,0.020000,6.495117,47.178351
141,ds,0.002343,0.007900,0.020000,17.982666,30.242513
142,pds,0.003022,0.010350,0.021500,38.405029,34.871933
143,pps,0.002854,0.010800,0.020000,66.396729,33.654053
144,sp,0.018754,0.006650,0.019200,82.022461,44.603690
135,s,0.023128,0.005450,0.022000,20.397461,50.578351
136,ss,0.018821,0.004950,0.020000,29.750244,43.770769
137,dss,0.002842,0.014100,0.019200,38.570312,36.141615
138,ddss,0.002785,0.004050,0.019200,47.802490,26.035416
139,pds,0.003022,0.008050,0.018500,68.519287,29.571933
145,s,0.023128,0.005900,0.020000,8.005615,49.028351
146,ds,0.002343,0.006050,0.022000,19.397949,30.392513
147,dds,0.002685,0.005150,0.021500,30.759033,29.335273
148,pd,0.002977,0.004550,0.019200,56.957764,26.727001
149,p,0.003780,0.006950,0.018500,91.187012,29.229849
150,d,0.002385,0.004700,0.021500,10.910889,28.585393
151,sd,0.018668,0.005300,0.021500,20.192139,45.467773
152,ps,0.002840,0.004950,0.020000,41.856934,27.789786
153,dps,0.002445,0.004450,0.018500,58.563965,25.394936
154,sdp,0.018492,0.005750,0.018500,67.926758,42.741971
155,s,0.023128,0.006350,0.018500,16.552490,47.978351
156,ss,0.018821,0.005500,0.019200,25.616211,43.520769
157,dss,0.002842,0.004850,0.018500,35.130859,26.191615
158,pdss,0.002957,0.006650,0.020000,56.010498,29.606682
159,pp,0.002838,0.004300,0.021500,83.752686,28.638325
165,p,0.003780,0.006750,0.018500,19.108887,29.029849
166,sp,0.018754,0.004950,0.020000,34.949951,43.703690
167,ps,0.002840,0.004750,0.021500,55.003418,29.089786
168,sps,0.018360,0.004550,0.021500,71.123779,44.410251
169,dsp,0.002685,0.004750,0.018500,80.060303,25.934513
160,p,0.003780,0.004300,0.021500,17.487061,29.579849
161,pp,0.002838,0.005850,0.020000,43.960693,28.688325
162,pp,0.002838,0.005200,0.022000,70.881592,30.038325
163,sp,0.018754,0.006550,0.018500,86.830566,43.803690
164,ssp,0.018787,0.007300,0.019200,95.694092,45.287195
175,s,0.023128,0.004600,0.018500,23.610596,46.228351
176,ss,0.018821,0.006800,0.018500,33.443604,44.120769
177,pss,0.002833,0.005750,0.018500,54.370850,27.082709
178,p,0.003780,0.004400,0.018500,81.817139,26.679849
179,dp,0.002464,0.005000,0.018500,97.639648,25.964344
170,d,0.002385,0.008950,0.022000,7.227051,33.335393
171,dd,0.002426,0.004700,0.020000,17.336914,27.125915
172,ddd,0.002493,0.009750,0.019200,27.096924,31.443417
173,sddd,0.017932,0.003850,0.020000,36.568359,41.781734
174,ssd,0.018735,0.004850,0.019200,45.907715,42.784503
180,d,0.002385,0.008950,0.020000,6.618896,31.335393
181,pd,0.002977,0.008200,0.019200,32.770508,30.377001
182,p,0.003780,0.005200,0.018500,65.566162,27.479849
183,sp,0.018754,0.005150,0.020000,84.120850,43.903690
184,dpd,0.002513,0.007650,0.018500,95.451660,28.662673
185,d,0.002385,0.005000,0.022000,21.100586,29.385393
186,pd,0.002977,0.004550,0.018500,42.229980,26.027001
187,dp,0.002464,0.004750,0.020000,58.082520,27.214344
188,ddp,0.002502,0.005500,0.020000,67.319092,28.001712
189,ddd,0.002493,0.005650,0.021500,76.605957,29.643417
190,s,0.023128,0.006000,0.022000,18.149414,51.128351
191,ss,0.018821,0.007850,0.018500,29.333008,45.170769
192,dss,0.002842,0.004950,0.018500,39.220947,26.291615
193,pdss,0.002957,0.005200,0.022000,60.904053,30.156682
194,sp,0.018754,0.008450,0.020000,76.992188,47.203690
195,p,0.003780,0.004400,0.020000,35.604004,28.179849
196,pp,0.002838,0.005600,0.020000,62.754395,28.438325
197,pp,0.002838,0.004450,0.022000,89.681396,29.288325
198,dp,0.002464,0.004750,0.020000,105.861084,27.214344
199,pd,0.002977,0.005350,0.022000,126.683350,30.327001
200,p,0.003780,0.007500,0.022000,20.874023,33.279849
201,pp,0.002838,0.005550,0.018500,49.145996,26.888325
202,pp,0.002838,0.005150,0.019200,76.624756,27.188325
203,sp,0.018754,0.005850,0.019200,92.240234,43.803690
204,ps,0.002840,0.004150,0.019200,113.835205,26.189786
205,s,0.023128,0.006450,0.018500,6.263184,48.078351
206,ps,0.002840,0.005150,0.018500,27.272217,26.489786
207,dps,0.002445,0.007600,0.018500,43.447754,28.544936
208,pd,0.002977,0.005800,0.021500,64.032227,30.277001
209,dp,0.002464,0.004900,0.022000,79.906250,29.364344
210,s,0.023128,0.004250,0.018500,6.573730,45.878351
211,ds,0.002343,0.004850,0.018500,15.852783,25.692513
212,dds,0.002685,0.006100,0.019200,25.071533,27.985273
213,sdds,0.018154,0.003950,0.019200,34.185059,41.303743
214,ssds,0.018930,0.006950,0.019200,43.081299,45.080221
215,d,0.002385,0.005950,0.022000,6.652832,30.335393
216,sd,0.018668,0.006000,0.021500,15.950439,46.167773
217,ssd,0.018735,0.004550,0.018500,25.121582,41.784503
218,sssd,0.017999,0.008950,0.019200,33.823242,46.148568
219,ssss,0.018888,0.004400,0.021500,42.723145,44.788175
220,s,0.023128,0.006150,0.022000,6.645996,51.278351
221,ps,0.002840,0.005700,0.022000,27.414551,30.539786
222,pps,0.002854,0.004950,0.019200,54.578857,27.004053
223,sp,0.018754,0.005050,0.018500,72.176270,42.303690
224,ps,0.002840,0.007450,0.018500,95.739746,28.789786
225,s,0.023128,0.007250,0.020000,13.581299,50.378351
226,ps,0.002840,0.005200,0.020000,34.417725,28.039786
227,sps,0.018360,0.005800,0.018500,50.421387,42.660251
228,ps,0.002840,0.008750,0.018500,72.557129,30.089786
229,dps,0.002445,0.004050,0.020000,89.003418,26.494936
230,p,0.003780,0.004350,0.022000,34.728516,30.129849
231,dp,0.002464,0.005300,0.021500,50.552979,29.264344
232,ddp,0.002502,0.004500,0.021500,59.771729,28.501712
233,pd,0.002977,0.004250,0.019200,80.570312,26.427001
234,dp,0.002464,0.007000,0.019200,96.744385,28.664344
235,d,0.002385,0.005750,0.019200,6.917725,27.335393
236,sd,0.018668,0.005300,0.018500,16.251465,42.467773
237,dsd,0.002613,0.009450,0.020000,25.790771,32.062551
238,pds,0.003022,0.004550,0.019200,46.594238,26.771933
239,dp,0.002464,0.005350,0.021500,63.239990,29.314344
240,p,0.003780,0.005100,0.021500,34.709473,30.379849
241,sp,0.018754,0.004450,0.019200,50.304932,42.403690
242,ssp,0.018787,0.004500,0.018500,59.079102,41.787195
243,dss,0.002842,0.003950,0.018500,68.308350,25.291615
244,pdss,0.002957,0.005000,0.022000,88.975586,29.956682
245,p,0.003780,0.007450,0.021500,20.374268,32.729849
246,dp,0.002464,0.004350,0.019200,36.546387,26.014344
247,pd,0.002977,0.004250,0.020000,57.053955,27.227001
248,p,0.003780,0.005000,0.019200,84.365234,27.979849
249,pp,0.002838,0.004900,0.022000,111.050049,29.738325
250,p,0.003780,0.004450,0.021500,18.275879,29.729849
251,sp,0.018754,0.004900,0.018500,34.021484,42.153690
252,ps,0.002840,0.004950,0.021500,59.004883,29.289786
253,dp,0.002464,0.004800,0.020000,77.751465,27.264344
254,pd,0.002977,0.004850,0.022000,99.387207,29.827001
255,p,0.003780,0.004850,0.018500,35.131592,27.129849
256,dp,0.002464,0.007550,0.021500,51.482178,31.514344
257,pd,0.002977,0.004950,0.021500,72.367432,29.427001
258,sp,0.018754,0.005500,0.022000,88.058594,46.253690
259,dsp,0.002685,0.009450,0.018500,97.143311,30.634513
260,d,0.002385,0.006950,0.022000,9.866943,31.335393
261,pd,0.002977,0.004400,0.022000,36.238281,29.377001
262,sp,0.018754,0.005350,0.020000,52.014160,44.103690
263,ssp,0.018787,0.010550,0.019200,61.074219,48.537195
264,sssp,0.018690,0.007600,0.019200,70.243896,45.489656
265,d,0.002385,0.006450,0.020000,6.798340,28.835393
266,sd,0.018668,0.004550,0.018500,16.260742,41.717773
267,psd,0.003139,0.008250,0.020000,36.782715,31.388792
268,sps,0.018360,0.006000,0.022000,52.570557,46.360251
269,dsp,0.002685,0.004350,0.018500,61.748047,25.534513
270,p,0.003780,0.004800,0.018500,17.699951,27.079849
271,pp,0.002838,0.012100,0.019200,45.554443,34.138325
272,pp,0.002838,0.012000,0.020000,73.176270,34.838325
273,dp,0.002464,0.004350,0.022000,89.396484,28.814344
274,pdp,0.002932,0.004400,0.018500,110.810547,25.831683
275,s,0.023128,0.004700,0.018500,6.367188,46.328351
276,ps,0.002840,0.006400,0.018500,28.220459,27.739786
277,sps,0.018360,0.005650,0.018500,44.894775,42.510251
278,ps,0.002840,0.006350,0.022000,65.106689,31.189786
279,sps,0.018360,0.007450,0.021500,80.912598,47.310251
280,p,0.003780,0.008000,0.022000,35.487061,33.779849
281,sp,0.018754,0.004200,0.020000,52.049072,42.953690
282,ssp,0.018787,0.004800,0.019200,62.848633,42.787195
283,sssp,0.018690,0.004900,0.020000,71.995605,43.589656
284,psss,0.002892,0.005450,0.021500,92.960693,29.842287
285,p,0.003780,0.005600,0.022000,17.933105,31.379849
286,dp,0.002464,0.005200,0.018500,34.067627,26.164344
287,pd,0.002977,0.005850,0.020000,54.857666,28.827001
288,sp,0.018754,0.004750,0.022000,70.674072,45.503690
289,ps,0.002840,0.004750,0.021500,92.053467,29.089786
290,p,0.003780,0.004800,0.018500,17.721680,27.079849
291,sp,0.018754,0.004500,0.021500,33.300049,44.753690
292,dsp,0.002685,0.008500,0.021500,42.195312,32.684513
293,sds,0.018566,0.005550,0.019200,50.944092,43.316086
294,dsds,0.002713,0.005100,0.022000,59.852783,29.813025
295,d,0.002385,0.005150,0.022000,7.214600,29.535393
296,sd,0.018668,0.005200,0.019200,16.679932,43.067773
297,ps,0.002840,0.006400,0.021500,37.654297,30.739786
298,pp,0.002838,0.004450,0.018500,66.113281,25.788325
299,p,0.003780,0.008250,0.020000,94.102295,32.029849
300,d,0.002385,0.003850,0.022000,6.791504,28.235393
301,sd,0.018668,0.014100,0.018500,16.124756,51.267773
302,ps,0.002840,0.005350,0.022000,38.191162,30.189786
303,p,0.003780,0.004950,0.019200,69.212646,27.929849
304,dp,0.002464,0.005850,0.020000,87.270020,28.314344
305,p,0.003780,0.006750,0.018500,19.244141,29.029849
306,dp,0.002464,0.008450,0.021500,36.132324,32.414344
307,pd,0.002977,0.003950,0.018500,56.955811,25.427001
308,pp,0.002838,0.012200,0.019200,87.482666,34.238325
309,dp,0.002464,0.006750,0.022000,104.188232,31.214344
315,d,0.002385,0.004450,0.019200,6.544434,26.035393
316,sd,0.018668,0.008200,0.018500,15.787109,45.367773
317,dsd,0.002613,0.004900,0.022000,24.951904,29.512551
318,sds,0.018566,0.005750,0.018500,34.243652,42.816086
319,dsds,0.002713,0.007200,0.019200,43.419678,29.113025
310,p,0.003780,0.005200,0.020000,33.678467,28.979849
311,dp,0.002464,0.005300,0.022000,49.679932,29.764344
312,pd,0.002977,0.004450,0.020000,70.627686,27.427001
313,p,0.003780,0.008600,0.022000,99.593994,34.379849
314,sp,0.018754,0.010450,0.019200,115.401611,48.403690
320,s,0.023128,0.004700,0.022000,15.981689,49.828351
321,ps,0.002840,0.007350,0.019200,38.570801,29.389786
322,sps,0.018360,0.004500,0.021500,55.144775,44.360251
323,ssps,0.018466,0.004050,0.022000,64.420166,44.516056
324,sss,0.019288,0.004100,0.022000,73.685791,45.388093
325,d,0.002385,0.004100,0.018500,14.772461,24.985393
326,sd,0.018668,0.005500,0.019200,23.927002,43.367773
327,dsd,0.002613,0.005200,0.018500,33.123535,26.312551
328,pds,0.003022,0.004500,0.021500,54.394043,29.021933
329,spd,0.018317,0.006900,0.021500,70.530762,46.717325
330,s,0.023128,0.005650,0.019200,23.130127,47.978351
331,ds,0.002343,0.005000,0.020000,33.026855,27.342513
332,dds,0.002685,0.004450,0.018500,42.470459,25.635273
333,ddds,0.002761,0.004200,0.021500,51.940918,28.460792
334,pd,0.002977,0.007250,0.019200,72.307617,29.427001
335,d,0.002385,0.004500,0.021500,23.387695,28.385393
336,dd,0.002426,0.004550,0.019200,33.189209,26.175915
337,pd,0.002977,0.005150,0.018500,53.515625,26.627001
338,p,0.003780,0.004850,0.022000,80.188721,30.629849
339,pp,0.002838,0.004950,0.021500,106.731445,29.288325
350,d,0.002385,0.006050,0.021500,20.825195,29.935393
351,sd,0.018668,0.004500,0.018500,30.042480,41.667773
352,psd,0.003139,0.004950,0.022000,49.994629,30.088792
353,sps,0.018360,0.005000,0.018500,65.791504,41.860251
354,ps,0.002840,0.005950,0.022000,85.902588,30.789786
340,d,0.002385,0.005450,0.021500,19.479980,29.335393
341,pd,0.002977,0.004900,0.022000,40.383301,29.877001
342,pp,0.002838,0.005050,0.022000,68.706787,29.888325
343,p,0.003780,0.009500,0.019200,99.064941,32.479849
344,dp,0.002464,0.004700,0.021500,117.054688,28.664344
345,p,0.003780,0.006700,0.022000,34.645264,32.479849
346,dp,0.002464,0.004400,0.020000,51.745605,26.864344
347,pd,0.002977,0.005300,0.019200,72.661621,27.477001
348,dp,0.002464,0.005300,0.018500,89.040527,26.264344
349,pd,0.002977,0.004700,0.022000,110.290039,29.677001
355,p,0.003780,0.005250,0.021500,17.931396,30.529849
356,dp,0.002464,0.008600,0.020000,34.480469,31.064344
357,pd,0.002977,0.004450,0.021500,55.719238,28.927001
358,sp,0.018754,0.005250,0.020000,71.493652,44.003690
359,ps,0.002840,0.004200,0.021500,91.781494,28.539786
360,d,0.002385,0.004600,0.019200,6.852783,26.185393
361,sd,0.018668,0.004850,0.021500,16.465576,45.017773
362,pd,0.002977,0.020700,0.022000,37.184326,45.677001
363,sp,0.018754,0.006100,0.018500,53.875244,43.353690
364,ssp,0.018787,0.007650,0.020000,62.982422,46.437195
365,s,0.023128,0.006550,0.021500,6.339844,51.178351
366,ps,0.002840,0.004250,0.018500,28.815430,25.589786
367,dps,0.002445,0.004850,0.020000,46.725830,27.294936
368,pd,0.002977,0.004600,0.020000,68.160156,27.577001
369,dp,0.002464,0.007450,0.018500,84.854004,28.414344
370,p,0.003780,0.005200,0.021500,32.304443,30.479849
371,sp,0.018754,0.004200,0.018500,47.869141,41.453690
372,dsp,0.002685,0.004450,0.022000,56.749268,29.134513
373,sdsp,0.018148,0.005750,0.021500,65.946777,45.398415
374,pss,0.002833,0.006000,0.019200,86.127197,28.032709
380,s,0.023128,0.004450,0.021500,17.255859,49.078351
381,ps,0.002840,0.005850,0.021500,38.182861,30.189786
382,pps,0.002854,0.005000,0.022000,64.816895,29.854053
383,dp,0.002464,0.008150,0.022000,80.846924,32.614344
384,ddp,0.002502,0.005350,0.019200,90.544922,27.051712
375,s,0.023128,0.006400,0.018500,13.848389,48.028351
376,ss,0.018821,0.003650,0.022000,23.625244,44.470769
377,sss,0.019288,0.005450,0.021500,33.656250,46.238093
378,dsss,0.003039,0.008450,0.018500,43.502686,29.988978
379,dd,0.002426,0.057950,0.021500,53.147461,81.875915
385,s,0.023128,0.005350,0.019200,23.040039,47.678351
386,ss,0.018821,0.004500,0.021500,32.501953,44.820769
387,dss,0.002842,0.004950,0.020000,41.567627,27.791615
388,sdss,0.018223,0.006200,0.019200,50.500000,43.622624
389,d,0.002385,0.026100,0.018500,60.260742,46.985393
390,p,0.003780,0.004750,0.021500,19.231689,30.029849
391,pp,0.002838,0.004450,0.021500,46.662354,28.788325
392,pp,0.002838,0.004900,0.019200,73.070801,26.938325
393,sp,0.018754,0.004750,0.021500,89.170898,45.003690
394,dsp,0.002685,0.005250,0.021500,98.242676,29.434513
400,p,0.003780,0.005200,0.018500,31.461670,27.479849
401,pp,0.002838,0.013100,0.021500,58.570557,37.438325
402,pp,0.002838,0.004700,0.021500,85.884521,29.038325
403,pp,0.002838,0.005850,0.022000,113.620117,30.688325
404,dp,0.002464,0.004800,0.019200,130.163330,26.464344
395,d,0.002385,0.004150,0.022000,7.823975,28.535393
396,dd,0.002426,0.004350,0.020000,18.100098,26.775915
397,sdd,0.018511,0.004900,0.022000,28.037109,45.410933
398,ps,0.002840,0.005100,0.022000,49.553223,29.939786
399,p,0.003780,0.005300,0.019200,77.563232,28.279849
405,s,0.023128,0.005550,0.021500,6.431396,50.178351
406,ps,0.002840,0.006650,0.022000,27.153809,31.489786
407,dps,0.002445,0.004900,0.018500,43.618652,25.844936
408,ddps,0.002746,0.005350,0.021500,53.318604,29.595776
409,dddp,0.002699,0.011450,0.019200,63.138428,33.349161
410,p,0.003780,0.005000,0.019200,18.010742,27.979849
411,dp,0.002464,0.005900,0.021500,34.358398,29.864344
412,pd,0.002977,0.004450,0.021500,55.375244,28.927001
413,sp,0.018754,0.004750,0.022000,71.262939,45.503690
414,ssp,0.018787,0.004950,0.020000,80.553467,43.737195
415,s,0.023128,0.008450,0.021500,23.015869,53.078351
416,ss,0.018821,0.005550,0.022000,32.701172,46.370769
417,dss,0.002842,0.004600,0.018500,41.736816,25.941615
418,pdss,0.002957,0.005000,0.018500,62.676758,26.456682
419,sps,0.018360,0.004850,0.020000,78.795166,43.210251
420,s,0.023128,0.004550,0.022000,22.553711,49.678351
421,ds,0.002343,0.006650,0.018500,32.586914,27.492513
422,dds,0.002685,0.005400,0.022000,41.948975,30.085273
423,ddds,0.002761,0.005000,0.022000,51.411865,29.760792
424,sdds,0.018154,0.004450,0.019200,60.630859,41.803743
425,s,0.023128,0.004550,0.018500,9.270996,46.178351
426,ps,0.002840,0.005150,0.018500,29.507324,26.489786
427,dps,0.002445,0.005200,0.018500,45.899170,26.144936
428,ddp,0.002502,0.003800,0.022000,55.789062,28.301712
429,pd,0.002977,0.004750,0.019200,77.902588,26.927001
435,d,0.002385,0.008550,0.021500,18.716797,32.435393
436,dd,0.002426,0.004900,0.020000,28.376953,27.325915
437,ddd,0.002493,0.005350,0.019200,37.909180,27.043417
438,pd,0.002977,0.005100,0.022000,58.693359,30.077001
439,pp,0.002838,0.008600,0.022000,85.552002,33.438325
430,p,0.003780,0.004050,0.019200,17.878174,27.029849
431,sp,0.018754,0.010050,0.020000,33.754150,48.803690
432,ssp,0.018787,0.005100,0.019200,42.585205,43.087195
433,dss,0.002842,0.004700,0.022000,51.675049,29.541615
434,pdss,0.002957,0.004650,0.022000,72.319092,29.606682
440,p,0.003780,0.005750,0.022000,17.880859,31.529849
441,sp,0.018754,0.004750,0.021500,33.617188,45.003690
442,ssp,0.018787,0.005200,0.021500,42.439209,45.487195
443,sss,0.019288,0.004850,0.022000,51.428955,46.138093
444,ssss,0.018888,0.006000,0.021500,60.139160,46.388175
445,d,0.002385,0.004300,0.022000,6.745361,28.685393
446,dd,0.002426,0.005000,0.018500,16.060791,25.925915
447,pd,0.002977,0.004950,0.022000,36.922363,29.927001
448,p,0.003780,0.004500,0.020000,66.910889,28.279849
449,sp,0.018754,0.003400,0.020000,83.659180,42.153690
450,d,0.002385,0.007050,0.019200,6.583008,28.635393
451,pd,0.002977,0.004100,0.020000,27.306885,27.077001
452,p,0.003780,0.003850,0.022000,54.660400,29.629849
453,pp,0.002838,0.005700,0.022000,81.450195,30.538325
454,sp,0.018754,0.006200,0.019200,97.106445,44.153690
455,d,0.002385,0.004800,0.018500,6.871338,25.685393
456,pd,0.002977,0.004550,0.019200,28.573975,26.727001
457,p,0.003780,0.005950,0.020000,55.883789,29.729849
458,sp,0.018754,0.010550,0.018500,71.802002,47.803690
459,ssp,0.018787,0.005000,0.019200,80.670410,42.987195
460,p,0.003780,0.003950,0.020000,18.936035,27.729849
461,sp,0.018754,0.005300,0.022000,35.072266,46.053690
462,ps,0.002840,0.004750,0.021500,55.205078,29.089786
463,sps,0.018360,0.004850,0.019200,70.828125,42.410251
464,ps,0.002840,0.005000,0.018500,91.115967,26.339786
